timestamp;akkuLadestand;hausabgabe;netzbezug;solarleistung_pv2;netzeinspeisung;solarleistung_pv4;solarleistung_pv1;solarleistung_pv3;solarleistung;gesamtVerbrauch;simulierteSolarleistung;tmpSimulierteHausabgabe;simulierteAkkuLadung;simulierteVerpuffteSolarleistung;simulierteAkkuEntladung;tmpSimulierterNetzbezug;simulierteHausabgabe;simulierterNetzbezug;simulierterAkkuLadestand;normierterAkkuLadestand
2026-03-26T14:09:07.890176;2688.0;799.0;0.0;378.98828125;574.0;378.98828125;379.0;378.9765625;799.0;225.0;1515.953125;225.0;1290.953125;0;0.0;0.0;225.0;0.0;2804.8175609173627;426.0
2026-03-26T14:14:07.894195;2688.0;799.0;0.0;378.98828125;574.0;378.98828125;379.0;378.9765625;800.0;225.0;1515.953125;225.0;1290.953125;0;0.0;0.0;225.0;0.0;2899.488725011734;426.0
2026-03-26T14:14:07.894505;2688.0;799.0;0.0;373.0;574.0;372.955078125;372.955078125;372.91015625;800.0;225.0;1491.8203125;225.0;1266.8203125;0;0.0;0.0;225.0;0.0;2899.4888210085624;426.0
2026-03-26T14:14:07.894757;2688.0;799.0;0.0;349.986328125;574.0;349.986328125;350.0;349.97265625;800.0;225.0;1399.9453125;225.0;1174.9453125;0;0.0;0.0;225.0;0.0;2899.4888933851935;426.0
2026-03-26T14:14:07.895003;2688.0;799.0;0.0;349.986328125;574.0;349.986328125;350.0;349.97265625;800.0;225.0;1399.9453125;225.0;1174.9453125;0;0.0;0.0;225.0;0.0;2899.488964038572;426.0
2026-03-26T14:14:07.895249;2688.0;799.0;0.0;349.986328125;574.0;349.986328125;350.0;349.97265625;800.0;225.0;1399.9453125;225.0;1174.9453125;0;0.0;0.0;225.0;0.0;2899.48903469195;426.0
2026-03-26T14:14:07.896288;2688.0;800.0;0.0;349.986328125;574.0;349.986328125;350.0;349.97265625;800.0;226.0;1399.9453125;226.0;1173.9453125;0;0.0;0.0;226.0;0.0;2899.489332847972;426.0
2026-03-26T14:14:07.903379;2688.0;800.0;0.0;349.986328125;576.0;349.986328125;350.0;349.97265625;800.0;224.0;1399.9453125;224.0;1175.9453125;0;0.0;0.0;224.0;0.0;2899.4913711793124;426.0
2026-03-26T14:19:12.860075;2688.0;800.0;0.0;351.982421875;576.0;351.982421875;352.0;351.96484375;800.0;224.0;1407.9296875;224.0;1183.9296875;0;0.0;0.0;224.0;0.0;2987.7473743739665;426.0
2026-03-26T14:19:12.860357;2688.0;800.0;0.0;351.98828125;576.0;351.98828125;352.0;351.9765625;800.0;224.0;1407.953125;224.0;1183.953125;0;0.0;0.0;224.0;0.0;2987.747455987802;426.0
2026-03-26T14:19:12.860762;2688.0;800.0;0.0;351.98828125;576.0;351.98828125;352.0;351.9765625;800.0;224.0;1407.953125;224.0;1183.953125;0;0.0;0.0;224.0;0.0;2987.7475731991613;426.0
2026-03-26T14:19:12.865843;2688.0;800.0;0.0;351.98828125;590.0;351.98828125;352.0;351.9765625;800.0;210.0;1407.953125;210.0;1197.953125;0;0.0;0.0;210.0;0.0;2987.749061083564;426.0
2026-03-26T14:24:12.859917;2688.0;800.0;0.0;346.0;590.0;67.0;352.0;35.0;400.0;210.0;400.0;210.0;190.0;0;0.0;0.0;210.0;0.0;3001.6821191871195;426.0
2026-03-26T14:24:12.860226;2688.0;800.0;0.0;346.0;590.0;67.0;104.0;35.0;400.0;210.0;400.0;210.0;190.0;0;0.0;0.0;210.0;0.0;3001.682133538453;426.0
2026-03-26T14:24:12.860481;2688.0;800.0;0.0;98.0;590.0;67.0;104.0;35.0;400.0;210.0;400.0;210.0;190.0;0;0.0;0.0;210.0;0.0;3001.682145381786;426.0
2026-03-26T14:24:12.860721;2688.0;800.0;0.0;98.0;590.0;67.0;104.0;98.0;400.0;210.0;400.0;210.0;190.0;0;0.0;0.0;210.0;0.0;3001.6821565284527;426.0
2026-03-26T14:24:12.860968;2688.0;800.0;0.0;98.0;590.0;100.0;104.0;98.0;400.0;210.0;400.0;210.0;190.0;0;0.0;0.0;210.0;0.0;3001.6821680002304;426.0
2026-03-26T14:24:12.862132;2688.0;400.0;0.0;98.0;590.0;100.0;104.0;98.0;400.0;-190.0;400.0;-190.0;590.0;0;0.0;0.0;-190.0;0.0;3001.682335874897;426.0
2026-03-26T14:24:12.868948;2688.0;400.0;0.0;98.0;210.0;100.0;104.0;98.0;400.0;190.0;400.0;190.0;210.0;0;0.0;0.0;190.0;0.0;3001.682685762897;426.0
2026-03-26T14:29:17.875951;2688.0;400.0;0.0;98.0;210.0;100.0;104.0;98.0;207.0;190.0;207.0;190.0;17.0;0;0.0;0.0;190.0;0.0;3002.950159308697;426.0
2026-03-26T14:29:17.876287;2688.0;400.0;0.0;98.0;210.0;100.0;55.0;98.0;207.0;190.0;207.0;190.0;17.0;0;0.0;0.0;190.0;0.0;3002.9501607049638;426.0
2026-03-26T14:29:17.876541;2688.0;400.0;0.0;49.0;210.0;100.0;55.0;98.0;207.0;190.0;207.0;190.0;17.0;0;0.0;0.0;190.0;0.0;3002.9501617604747;426.0
2026-03-26T14:29:17.876795;2688.0;400.0;0.0;49.0;210.0;100.0;55.0;52.0;207.0;190.0;207.0;190.0;17.0;0;0.0;0.0;190.0;0.0;3002.9501628159855;426.0
2026-03-26T14:29:17.877044;2688.0;400.0;0.0;49.0;210.0;51.0;55.0;52.0;207.0;190.0;207.0;190.0;17.0;0;0.0;0.0;190.0;0.0;3002.950163850719;426.0
2026-03-26T14:29:17.878093;2688.0;207.0;0.0;49.0;210.0;51.0;55.0;52.0;207.0;-3.0;207.0;-3.0;210.0;0;0.0;0.0;-3.0;0.0;3002.9502176993856;426.0
2026-03-26T14:29:17.879453;2688.0;207.0;0.0;49.0;4.0;51.0;55.0;52.0;207.0;203.0;207.0;203.0;4.0;0;0.0;0.0;203.0;0.0;3002.9502190291632;426.0
2026-03-26T14:34:17.913995;2688.0;207.0;0.0;49.0;4.0;51.0;55.0;52.0;300.0;203.0;300.0;203.0;97.0;0;0.0;0.0;203.0;0.0;3010.0643713916966;426.0
2026-03-26T14:34:17.914319;2688.0;207.0;0.0;49.0;4.0;51.0;79.0;52.0;300.0;203.0;300.0;203.0;97.0;0;0.0;0.0;203.0;0.0;3010.0643790740965;426.0
2026-03-26T14:34:17.914567;2688.0;207.0;0.0;73.0;4.0;51.0;79.0;52.0;300.0;203.0;300.0;203.0;97.0;0;0.0;0.0;203.0;0.0;3010.064384954452;426.0
2026-03-26T14:34:17.914809;2688.0;207.0;0.0;73.0;4.0;51.0;79.0;74.0;300.0;203.0;300.0;203.0;97.0;0;0.0;0.0;203.0;0.0;3010.064390692541;426.0
2026-03-26T14:34:17.915056;2688.0;207.0;0.0;73.0;4.0;74.0;79.0;74.0;300.0;203.0;300.0;203.0;97.0;0;0.0;0.0;203.0;0.0;3010.0643965491854;426.0
2026-03-26T14:34:17.916080;2688.0;300.0;0.0;73.0;4.0;74.0;79.0;74.0;300.0;296.0;300.0;296.0;4.0;0;0.0;0.0;296.0;0.0;3010.06439755043;426.0
2026-03-26T14:34:17.923022;2688.0;300.0;0.0;73.0;114.0;74.0;79.0;74.0;300.0;186.0;300.0;186.0;114.0;0;0.0;0.0;186.0;0.0;3010.0645910008298;426.0
2026-03-26T14:39:22.859419;2688.0;300.0;0.0;78.990234375;114.0;78.98046875;79.0;78.990234375;800.0;186.0;315.9609375;186.0;129.9609375;0;0.0;0.0;186.0;0.0;3019.7518803419835;426.0
2026-03-26T14:39:22.859747;2688.0;300.0;0.0;402.357421875;114.0;401.71484375;403.0;402.357421875;800.0;186.0;1609.4296875;186.0;1423.4296875;0;0.0;0.0;186.0;0.0;3019.7519944694127;426.0
2026-03-26T14:39:22.860000;2688.0;300.0;0.0;402.98828125;114.0;402.98828125;403.0;402.9765625;800.0;186.0;1611.953125;186.0;1425.953125;0;0.0;0.0;186.0;0.0;3019.7520826566915;426.0
2026-03-26T14:39:22.860245;2688.0;300.0;0.0;402.98828125;114.0;402.98828125;403.0;402.9765625;800.0;186.0;1611.953125;186.0;1425.953125;0;0.0;0.0;186.0;0.0;3019.7521680554396;426.0
2026-03-26T14:39:22.860502;2688.0;300.0;0.0;402.98828125;114.0;402.98828125;403.0;402.9765625;800.0;186.0;1611.953125;186.0;1425.953125;0;0.0;0.0;186.0;0.0;3019.752257636984;426.0
2026-03-26T14:39:22.861691;2688.0;800.0;0.0;402.98828125;114.0;402.98828125;403.0;402.9765625;800.0;686.0;1611.953125;686.0;925.953125;0;0.0;0.0;686.0;0.0;3019.7525267601154;426.0
2026-03-26T14:39:22.867306;2688.0;800.0;0.0;402.98828125;614.0;402.98828125;403.0;402.9765625;800.0;186.0;1611.953125;186.0;1425.953125;0;0.0;0.0;186.0;0.0;3019.754483959999;426.0
2026-03-26T14:44:22.873089;2688.0;800.0;0.0;397.0;614.0;396.943359375;396.943359375;396.88671875;800.0;186.0;1587.7734375;186.0;1401.7734375;0;0.0;0.0;186.0;0.0;3122.553184288081;426.0
2026-03-26T14:44:22.873363;2688.0;800.0;0.0;367.984375;614.0;367.984375;368.0;367.96875;800.0;186.0;1471.9375;186.0;1285.9375;0;0.0;0.0;186.0;0.0;3122.553270417317;426.0
2026-03-26T14:44:22.873606;2688.0;800.0;0.0;367.984375;614.0;367.984375;368.0;367.96875;800.0;186.0;1471.9375;186.0;1285.9375;0;0.0;0.0;186.0;0.0;3122.5533468020044;426.0
2026-03-26T14:44:22.873850;2688.0;800.0;0.0;367.984375;614.0;367.984375;368.0;367.96875;800.0;186.0;1471.9375;186.0;1285.9375;0;0.0;0.0;186.0;0.0;3122.5534235010323;426.0
2026-03-26T14:44:22.880349;2688.0;800.0;0.0;367.984375;610.0;367.984375;368.0;367.96875;800.0;190.0;1471.9375;190.0;1281.9375;0;0.0;0.0;190.0;0.0;3122.55546004392;426.0
2026-03-26T14:45:22.867958;2688.0;800.0;0.0;360.0;610.0;359.9921875;359.9921875;359.984375;800.0;190.0;1439.96875;190.0;1249.96875;0;0.0;0.0;190.0;0.0;3140.8845489996847;426.0
2026-03-26T14:45:22.868266;2688.0;800.0;0.0;355.990234375;610.0;355.990234375;356.0;355.98046875;800.0;190.0;1423.9609375;190.0;1233.9609375;0;0.0;0.0;190.0;0.0;3140.8846419032325;426.0
2026-03-26T14:45:22.868517;2688.0;800.0;0.0;355.990234375;610.0;355.990234375;356.0;355.98046875;800.0;190.0;1423.9609375;190.0;1233.9609375;0;0.0;0.0;190.0;0.0;3140.8847176135914;426.0
2026-03-26T14:45:22.868763;2688.0;800.0;0.0;355.990234375;610.0;355.990234375;356.0;355.98046875;800.0;190.0;1423.9609375;190.0;1233.9609375;0;0.0;0.0;190.0;0.0;3140.8847918157758;426.0
2026-03-26T14:45:22.874039;2688.0;800.0;0.0;355.990234375;612.0;355.990234375;356.0;355.98046875;800.0;188.0;1423.9609375;188.0;1235.9609375;0;0.0;0.0;188.0;0.0;3140.886385820864;426.0
2026-03-26T14:46:22.854164;2688.0;800.0;0.0;355.990234375;612.0;355.990234375;356.0;355.98046875;799.0;188.0;1423.9609375;188.0;1235.9609375;0;0.0;0.0;188.0;0.0;3159.007808193976;426.0
2026-03-26T14:46:22.854490;2688.0;800.0;0.0;351.0;612.0;350.9921875;350.9921875;350.984375;799.0;188.0;1403.96875;188.0;1215.96875;0;0.0;0.0;188.0;0.0;3159.0079050931745;426.0
2026-03-26T14:46:22.854741;2688.0;800.0;0.0;346.990234375;612.0;346.990234375;347.0;346.98046875;799.0;188.0;1387.9609375;188.0;1199.9609375;0;0.0;0.0;188.0;0.0;3159.0079787174445;426.0
2026-03-26T14:46:22.854985;2688.0;800.0;0.0;346.990234375;612.0;346.990234375;347.0;346.98046875;799.0;188.0;1387.9609375;188.0;1199.9609375;0;0.0;0.0;188.0;0.0;3159.008050288448;426.0
2026-03-26T14:46:22.855229;2688.0;800.0;0.0;346.990234375;612.0;346.990234375;347.0;346.98046875;799.0;188.0;1387.9609375;188.0;1199.9609375;0;0.0;0.0;188.0;0.0;3159.0081218594514;426.0
2026-03-26T14:46:22.856269;2688.0;799.0;0.0;346.990234375;612.0;346.990234375;347.0;346.98046875;799.0;187.0;1387.9609375;187.0;1200.9609375;0;0.0;0.0;187.0;0.0;3159.00842717041;426.0
2026-03-26T14:46:22.862649;2688.0;799.0;0.0;346.990234375;580.0;346.990234375;347.0;346.98046875;799.0;219.0;1387.9609375;219.0;1168.9609375;0;0.0;0.0;219.0;0.0;3159.010250229934;426.0
2026-03-26T14:47:22.856637;2688.0;799.0;0.0;346.990234375;580.0;346.990234375;347.0;346.98046875;800.0;219.0;1387.9609375;219.0;1168.9609375;0;0.0;0.0;219.0;0.0;3176.153292741607;426.0
2026-03-26T14:47:22.856971;2688.0;799.0;0.0;347.98828125;580.0;347.98828125;348.0;347.9765625;800.0;219.0;1391.953125;219.0;1172.953125;0;0.0;0.0;219.0;0.0;3176.1533885067133;426.0
2026-03-26T14:47:22.857382;2688.0;799.0;0.0;347.98828125;580.0;347.98828125;348.0;347.9765625;800.0;219.0;1391.953125;219.0;1172.953125;0;0.0;0.0;219.0;0.0;3176.153506349404;426.0
2026-03-26T14:47:22.857635;2688.0;799.0;0.0;347.98828125;580.0;347.98828125;348.0;347.9765625;800.0;219.0;1391.953125;219.0;1172.953125;0;0.0;0.0;219.0;0.0;3176.1535788900383;426.0
2026-03-26T14:47:22.858684;2688.0;800.0;0.0;347.98828125;580.0;347.98828125;348.0;347.9765625;800.0;220.0;1391.953125;220.0;1171.953125;0;0.0;0.0;220.0;0.0;3176.153879404863;426.0
2026-03-26T14:47:22.864819;2688.0;800.0;0.0;347.98828125;592.0;347.98828125;348.0;347.9765625;800.0;208.0;1391.953125;208.0;1183.953125;0;0.0;0.0;208.0;0.0;3176.1556549398993;426.0
2026-03-26T14:48:27.283108;2688.0;800.0;0.0;347.98828125;592.0;347.98828125;348.0;347.9765625;799.0;208.0;1391.953125;208.0;1183.953125;0;0.0;0.0;208.0;0.0;3194.7990011678044;426.0
2026-03-26T14:48:27.283514;2688.0;800.0;0.0;344.994140625;592.0;344.994140625;345.0;344.98828125;799.0;208.0;1379.9765625;208.0;1171.9765625;0;0.0;0.0;208.0;0.0;3194.799117479967;426.0
2026-03-26T14:48:27.283780;2688.0;800.0;0.0;344.98828125;592.0;344.98828125;345.0;344.9765625;799.0;208.0;1379.953125;208.0;1171.953125;0;0.0;0.0;208.0;0.0;3194.799193682964;426.0
2026-03-26T14:48:27.284027;2688.0;800.0;0.0;344.98828125;592.0;344.98828125;345.0;344.9765625;799.0;208.0;1379.953125;208.0;1171.953125;0;0.0;0.0;208.0;0.0;3194.799264442889;426.0
2026-03-26T14:48:27.285214;2688.0;799.0;0.0;344.98828125;592.0;344.98828125;345.0;344.9765625;799.0;207.0;1379.953125;207.0;1172.953125;0;0.0;0.0;207.0;0.0;3194.7996047817546;426.0
2026-03-26T14:48:27.289943;2688.0;799.0;0.0;344.98828125;613.0;344.98828125;345.0;344.9765625;799.0;186.0;1379.953125;186.0;1193.953125;0;0.0;0.0;186.0;0.0;3194.800984965035;426.0
2026-03-26T14:49:27.867442;2688.0;799.0;0.0;344.98828125;613.0;344.98828125;345.0;344.9765625;800.0;186.0;1379.953125;186.0;1193.953125;0;0.0;0.0;186.0;0.0;3212.480843555992;426.0
2026-03-26T14:49:27.868055;2688.0;799.0;0.0;339.0;613.0;338.9921875;338.9921875;338.984375;800.0;186.0;1355.96875;186.0;1169.96875;0;0.0;0.0;186.0;0.0;3212.4810188693095;426.0
2026-03-26T14:49:27.871924;2688.0;799.0;0.0;334.986328125;613.0;334.986328125;335.0;334.97265625;800.0;186.0;1339.9453125;186.0;1153.9453125;0;0.0;0.0;186.0;0.0;3212.4821102194996;426.0
2026-03-26T14:49:27.872767;2688.0;799.0;0.0;334.986328125;613.0;334.986328125;335.0;334.97265625;800.0;186.0;1339.9453125;186.0;1153.9453125;0;0.0;0.0;186.0;0.0;3212.4823480091636;426.0
2026-03-26T14:49:27.873381;2688.0;799.0;0.0;334.986328125;613.0;334.986328125;335.0;334.97265625;800.0;186.0;1339.9453125;186.0;1153.9453125;0;0.0;0.0;186.0;0.0;3212.4825212035335;426.0
2026-03-26T14:49:27.875045;2688.0;800.0;0.0;334.986328125;613.0;334.986328125;335.0;334.97265625;800.0;187.0;1339.9453125;187.0;1152.9453125;0;0.0;0.0;187.0;0.0;3212.4829901704447;426.0
2026-03-26T14:49:27.876700;2688.0;800.0;0.0;334.986328125;610.0;334.986328125;335.0;334.97265625;800.0;190.0;1339.9453125;190.0;1149.9453125;0;0.0;0.0;190.0;0.0;3212.4834553872097;426.0
2026-03-26T14:54:27.926589;2688.0;800.0;0.0;328.0;610.0;327.947265625;327.947265625;327.89453125;800.0;190.0;1311.7890625;190.0;1121.7890625;0;0.0;0.0;190.0;0.0;3294.7616669545414;426.0
2026-03-26T14:54:27.927013;2688.0;800.0;0.0;300.990234375;610.0;300.990234375;301.0;300.98046875;800.0;190.0;1203.9609375;190.0;1013.9609375;0;0.0;0.0;190.0;0.0;3294.7617720459593;426.0
2026-03-26T14:54:27.927335;2688.0;800.0;0.0;300.990234375;610.0;300.990234375;301.0;300.98046875;800.0;190.0;1203.9609375;190.0;1013.9609375;0;0.0;0.0;190.0;0.0;3294.761851855951;426.0
2026-03-26T14:54:27.927625;2688.0;800.0;0.0;300.990234375;610.0;300.990234375;301.0;300.98046875;800.0;190.0;1203.9609375;190.0;1013.9609375;0;0.0;0.0;190.0;0.0;3294.761923734515;426.0
2026-03-26T14:54:27.935628;2688.0;800.0;0.0;300.990234375;593.0;300.990234375;301.0;300.98046875;800.0;207.0;1203.9609375;207.0;996.9609375;0;0.0;0.0;207.0;0.0;3294.76387407812;426.0
2026-03-26T14:59:32.868744;2688.0;800.0;0.0;310.970703125;593.0;310.970703125;311.0;310.94140625;800.0;207.0;1243.8828125;207.0;1036.8828125;0;0.0;0.0;207.0;0.0;3372.0522957751677;426.0
2026-03-26T14:59:32.869035;2688.0;800.0;0.0;310.98828125;593.0;310.98828125;311.0;310.9765625;800.0;207.0;1243.953125;207.0;1036.953125;0;0.0;0.0;207.0;0.0;3372.0523695371;426.0
2026-03-26T14:59:32.869284;2688.0;800.0;0.0;310.98828125;593.0;310.98828125;311.0;310.9765625;800.0;207.0;1243.953125;207.0;1036.953125;0;0.0;0.0;207.0;0.0;3372.05243265298;426.0
2026-03-26T14:59:32.869531;2688.0;800.0;0.0;310.98828125;593.0;310.98828125;311.0;310.9765625;800.0;207.0;1243.953125;207.0;1036.953125;0;0.0;0.0;207.0;0.0;3372.0524952619053;426.0
2026-03-26T14:59:32.874908;2688.0;800.0;0.0;310.98828125;592.0;310.98828125;311.0;310.9765625;800.0;208.0;1243.953125;208.0;1035.953125;0;0.0;0.0;208.0;0.0;3372.0538568956717;426.0
2026-03-26T15:04:32.872458;2688.0;800.0;0.0;305.0;592.0;304.98828125;304.98828125;304.9765625;800.0;208.0;1219.953125;208.0;1011.953125;0;0.0;0.0;208.0;0.0;3446.2631466815224;426.0
2026-03-26T15:04:32.872755;2688.0;800.0;0.0;298.984375;592.0;298.984375;299.0;298.96875;800.0;208.0;1195.9375;208.0;987.9375;0;0.0;0.0;208.0;0.0;3446.2632184057848;426.0
2026-03-26T15:04:32.873008;2688.0;800.0;0.0;298.984375;592.0;298.984375;299.0;298.96875;800.0;208.0;1195.9375;208.0;987.9375;0;0.0;0.0;208.0;0.0;3446.2632795042305;426.0
2026-03-26T15:04:32.873257;2688.0;800.0;0.0;298.984375;592.0;298.984375;299.0;298.96875;800.0;208.0;1195.9375;208.0;987.9375;0;0.0;0.0;208.0;0.0;3446.2633396366928;426.0
2026-03-26T15:04:32.879635;2688.0;800.0;0.0;298.984375;612.0;298.984375;299.0;298.96875;800.0;188.0;1195.9375;188.0;1007.9375;0;0.0;0.0;188.0;0.0;3446.264911078451;426.0
2026-03-26T15:09:37.932925;2688.0;800.0;0.0;298.984375;612.0;298.984375;299.0;298.96875;799.0;188.0;1195.9375;188.0;1007.9375;0;0.0;0.0;188.0;0.0;3521.425381198076;426.0
2026-03-26T15:09:37.933404;2688.0;800.0;0.0;298.986328125;612.0;298.986328125;299.0;298.97265625;799.0;188.0;1195.9453125;188.0;1007.9453125;0;0.0;0.0;188.0;0.0;3521.4254992172728;426.0
2026-03-26T15:09:37.933657;2688.0;800.0;0.0;298.986328125;612.0;298.986328125;299.0;298.97265625;799.0;188.0;1195.9453125;188.0;1007.9453125;0;0.0;0.0;188.0;0.0;3521.4255615530906;426.0
2026-03-26T15:09:37.933910;2688.0;800.0;0.0;298.986328125;612.0;298.986328125;299.0;298.97265625;799.0;188.0;1195.9453125;188.0;1007.9453125;0;0.0;0.0;188.0;0.0;3521.4256238889084;426.0
2026-03-26T15:09:37.934954;2688.0;799.0;0.0;298.986328125;612.0;298.986328125;299.0;298.97265625;799.0;187.0;1195.9453125;187.0;1008.9453125;0;0.0;0.0;187.0;0.0;3521.425881371752;426.0
2026-03-26T15:09:37.940791;2688.0;799.0;0.0;298.986328125;614.0;298.986328125;299.0;298.97265625;799.0;185.0;1195.9453125;185.0;1010.9453125;0;0.0;0.0;185.0;0.0;3521.4273238109895;426.0
2026-03-26T15:14:37.879270;2688.0;799.0;0.0;304.974609375;614.0;304.974609375;305.0;304.94921875;799.0;185.0;1219.8984375;185.0;1034.8984375;0;0.0;0.0;185.0;0.0;3597.3043126086673;426.0
2026-03-26T15:14:37.879544;2688.0;799.0;0.0;304.982421875;614.0;304.982421875;305.0;304.96484375;799.0;185.0;1219.9296875;185.0;1034.9296875;0;0.0;0.0;185.0;0.0;3597.304381925958;426.0
2026-03-26T15:14:37.879795;2688.0;799.0;0.0;304.982421875;614.0;304.982421875;305.0;304.96484375;799.0;185.0;1219.9296875;185.0;1034.9296875;0;0.0;0.0;185.0;0.0;3597.3044454246437;426.0
2026-03-26T15:14:37.880042;2688.0;799.0;0.0;304.982421875;614.0;304.982421875;305.0;304.96484375;799.0;185.0;1219.9296875;185.0;1034.9296875;0;0.0;0.0;185.0;0.0;3597.3045079113986;426.0
2026-03-26T15:14:37.886266;2688.0;799.0;0.0;304.982421875;586.0;304.982421875;305.0;304.96484375;799.0;213.0;1219.9296875;213.0;1006.9296875;0;0.0;0.0;213.0;0.0;3597.3060398766015;426.0
2026-03-26T15:19:42.866953;2688.0;799.0;0.0;296.0;586.0;295.986328125;295.986328125;295.97265625;799.0;213.0;1183.9453125;213.0;970.9453125;0;0.0;0.0;213.0;0.0;3669.6908232744345;426.0
2026-03-26T15:19:42.867549;2688.0;799.0;0.0;288.984375;586.0;288.984375;289.0;288.96875;799.0;213.0;1155.9375;213.0;942.9375;0;0.0;0.0;213.0;0.0;3669.690960649951;426.0
2026-03-26T15:19:42.871287;2688.0;799.0;0.0;288.984375;586.0;288.984375;289.0;288.96875;799.0;213.0;1155.9375;213.0;942.9375;0;0.0;0.0;213.0;0.0;3669.691822243376;426.0
2026-03-26T15:19:42.872116;2688.0;799.0;0.0;288.984375;586.0;288.984375;289.0;288.96875;799.0;213.0;1155.9375;213.0;942.9375;0;0.0;0.0;213.0;0.0;3669.6920133244216;426.0
2026-03-26T15:19:42.874811;2688.0;799.0;0.0;288.984375;613.0;288.984375;289.0;288.96875;799.0;186.0;1155.9375;186.0;969.9375;0;0.0;0.0;186.0;0.0;3669.6926522976923;426.0
2026-03-26T15:24:42.865231;2688.0;799.0;0.0;281.0;613.0;280.9921875;280.9921875;280.984375;799.0;186.0;1123.96875;186.0;937.96875;0;0.0;0.0;186.0;0.0;3738.4748307833174;426.0
2026-03-26T15:24:42.865518;2688.0;799.0;0.0;276.984375;613.0;276.984375;277.0;276.96875;799.0;186.0;1107.9375;186.0;921.9375;0;0.0;0.0;186.0;0.0;3738.474895462355;426.0
2026-03-26T15:24:42.865770;2688.0;799.0;0.0;276.984375;613.0;276.984375;277.0;276.96875;799.0;186.0;1107.9375;186.0;921.9375;0;0.0;0.0;186.0;0.0;3738.474952253705;426.0
2026-03-26T15:24:42.866020;2688.0;799.0;0.0;276.984375;613.0;276.984375;277.0;276.96875;799.0;186.0;1107.9375;186.0;921.9375;0;0.0;0.0;186.0;0.0;3738.47500859433;426.0
2026-03-26T15:24:42.872584;2688.0;799.0;0.0;276.984375;614.0;276.984375;277.0;276.96875;799.0;185.0;1107.9375;185.0;922.9375;0;0.0;0.0;185.0;0.0;3738.4764894783134;426.0
2026-03-26T15:29:47.879790;2688.0;799.0;0.0;276.984375;614.0;276.984375;277.0;276.96875;800.0;185.0;1107.9375;185.0;922.9375;0;0.0;0.0;185.0;0.0;3807.2882332575105;426.0
2026-03-26T15:29:47.880122;2688.0;799.0;0.0;269.998046875;614.0;269.998046875;270.0;269.99609375;800.0;185.0;1079.9921875;185.0;894.9921875;0;0.0;0.0;185.0;0.0;3807.288305891099;426.0
2026-03-26T15:29:47.880370;2688.0;799.0;0.0;269.984375;614.0;269.984375;270.0;269.96875;800.0;185.0;1079.9375;185.0;894.9375;0;0.0;0.0;185.0;0.0;3807.288360144199;426.0
2026-03-26T15:29:47.880614;2688.0;799.0;0.0;269.984375;614.0;269.984375;270.0;269.96875;800.0;185.0;1079.9375;185.0;894.9375;0;0.0;0.0;185.0;0.0;3807.288413522249;426.0
2026-03-26T15:29:47.880860;2688.0;799.0;0.0;269.984375;614.0;269.984375;270.0;269.96875;800.0;185.0;1079.9375;185.0;894.9375;0;0.0;0.0;185.0;0.0;3807.288467337824;426.0
2026-03-26T15:29:47.882021;2688.0;800.0;0.0;269.984375;614.0;269.984375;270.0;269.96875;800.0;186.0;1079.9375;186.0;893.9375;0;0.0;0.0;186.0;0.0;3807.2887210372865;426.0
2026-03-26T15:29:47.887970;2688.0;800.0;0.0;269.984375;588.0;269.984375;270.0;269.96875;800.0;212.0;1079.9375;212.0;867.9375;0;0.0;0.0;212.0;0.0;3807.289983191999;426.0
2026-03-26T15:30:47.900023;2688.0;800.0;0.0;269.984375;588.0;269.984375;270.0;269.96875;799.0;212.0;1079.9375;212.0;867.9375;0;0.0;0.0;212.0;0.0;3820.0222903866115;426.0
2026-03-26T15:30:47.900405;2688.0;800.0;0.0;265.9921875;588.0;265.9921875;266.0;265.984375;799.0;212.0;1063.96875;212.0;851.96875;0;0.0;0.0;212.0;0.0;3820.02236994156;426.0
2026-03-26T15:30:47.900679;2688.0;800.0;0.0;265.982421875;588.0;265.982421875;266.0;265.96484375;799.0;212.0;1063.9296875;212.0;851.9296875;0;0.0;0.0;212.0;0.0;3820.0224270019175;426.0
2026-03-26T15:30:47.900940;2688.0;800.0;0.0;265.982421875;588.0;265.982421875;266.0;265.96484375;799.0;212.0;1063.9296875;212.0;851.9296875;0;0.0;0.0;212.0;0.0;3820.0224813550317;426.0
2026-03-26T15:30:47.901313;2688.0;800.0;0.0;265.982421875;588.0;265.982421875;266.0;265.96484375;799.0;212.0;1063.9296875;212.0;851.9296875;0;0.0;0.0;212.0;0.0;3820.0225590320874;426.0
2026-03-26T15:30:47.907175;2688.0;799.0;0.0;265.982421875;588.0;265.982421875;266.0;265.96484375;799.0;211.0;1063.9296875;211.0;852.9296875;0;0.0;0.0;211.0;0.0;3820.0237812234677;426.0
2026-03-26T15:30:47.908978;2688.0;799.0;0.0;265.982421875;615.0;265.982421875;266.0;265.96484375;799.0;184.0;1063.9296875;184.0;879.9296875;0;0.0;0.0;184.0;0.0;3820.024169037812;426.0
2026-03-26T15:31:47.874311;2688.0;799.0;0.0;266.98046875;615.0;266.98046875;267.0;266.9609375;799.0;184.0;1067.921875;184.0;883.921875;0;0.0;0.0;184.0;0.0;3832.9808660463445;426.0
