timestamp;solarleistung_pv4;hausabgabe;netzeinspeisung;solarleistung_pv2;solarleistung_pv1;solarleistung;solarleistung_pv3;netzbezug;akkuLadestand;akkuLadung;gesamtVerbrauch;simulierteSolarleistung;tmpSimulierteHausabgabe;simulierteAkkuLadung;simulierteVerpuffteSolarleistung;simulierteAkkuEntladung;tmpSimulierterNetzbezug;simulierteHausabgabe;simulierterNetzbezug;simulierterAkkuLadestand;normierterAkkuLadestand
2026-04-16T18:24:19.799518;52.0;800.0;0.0;46.0;53.0;195.0;47.0;795.0;2526.0;0.0;1595.0;390.0;390.0;0.0;0;810.0;1205.0;1200.0;395.0;5080.175347298219;3038.3062303015126
2026-04-16T18:24:19.800042;49.0;800.0;0.0;46.0;53.0;195.0;47.0;795.0;2526.0;0.0;1595.0;390.0;390.0;0.0;0;810.0;1205.0;1200.0;395.0;5080.1752191460455;3038.3062303015126
2026-04-16T18:24:19.806662;49.0;799.0;0.0;46.0;53.0;195.0;47.0;795.0;2526.0;0.0;1594.0;390.0;390.0;0.0;0;810.0;1204.0;1200.0;394.0;5080.173600124306;3038.3062303015126
2026-04-16T18:24:19.808512;49.0;799.0;0.0;46.0;53.0;195.0;47.0;795.0;2499.0;0.0;1594.0;390.0;390.0;0.0;0;810.0;1204.0;1200.0;394.0;5080.173147678654;3038.3062303015126
2026-04-16T18:25:24.423481;49.0;799.0;0.0;46.0;53.0;195.0;47.0;793.0;2499.0;0.0;1592.0;390.0;390.0;0.0;0;810.0;1202.0;1200.0;392.0;5064.370573738436;3038.3062303015126
2026-04-16T18:25:24.428013;49.0;799.0;0.0;46.0;53.0;178.0;47.0;793.0;2499.0;0.0;1592.0;356.0;356.0;0.0;0;844.0;1236.0;1200.0;392.0;5064.369418844716;3038.3062303015126
2026-04-16T18:25:24.428813;49.0;799.0;0.0;46.0;49.0;178.0;47.0;793.0;2499.0;0.0;1592.0;356.0;356.0;0.0;0;844.0;1236.0;1200.0;392.0;5064.369214979982;3038.3062303015126
2026-04-16T18:25:24.429456;49.0;799.0;0.0;42.0;49.0;178.0;47.0;793.0;2499.0;0.0;1592.0;356.0;356.0;0.0;0;844.0;1236.0;1200.0;392.0;5064.369051123702;3038.3062303015126
2026-04-16T18:25:24.430005;49.0;799.0;0.0;42.0;49.0;178.0;42.0;793.0;2499.0;0.0;1592.0;356.0;356.0;0.0;0;844.0;1236.0;1200.0;392.0;5064.368911221528;3038.3062303015126
2026-04-16T18:25:24.430541;45.0;799.0;0.0;42.0;49.0;178.0;42.0;793.0;2499.0;0.0;1592.0;356.0;356.0;0.0;0;844.0;1236.0;1200.0;392.0;5064.368774632156;3038.3062303015126
2026-04-16T18:25:24.433042;45.0;800.0;0.0;42.0;49.0;178.0;42.0;793.0;2499.0;0.0;1593.0;356.0;356.0;0.0;0;844.0;1237.0;1200.0;393.0;5064.36813730003;3038.3062303015126
2026-04-16T18:26:24.845618;45.0;800.0;0.0;42.0;49.0;178.0;42.0;515.0;2499.0;0.0;1315.0;356.0;356.0;0.0;0;844.0;959.0;1200.0;115.0;5048.973145106793;3038.3062303015126
2026-04-16T18:26:24.846329;45.0;800.0;0.0;42.0;49.0;173.0;42.0;515.0;2499.0;0.0;1315.0;346.0;346.0;0.0;0;854.0;969.0;1200.0;115.0;5048.972961775271;3038.3062303015126
2026-04-16T18:26:24.846612;45.0;800.0;0.0;42.0;46.0;173.0;42.0;515.0;2499.0;0.0;1315.0;346.0;346.0;0.0;0;854.0;969.0;1200.0;115.0;5048.9728888036525;3038.3062303015126
2026-04-16T18:26:24.846867;45.0;800.0;0.0;41.0;46.0;173.0;42.0;515.0;2499.0;0.0;1315.0;346.0;346.0;0.0;0;854.0;969.0;1200.0;115.0;5048.972823051841;3038.3062303015126
2026-04-16T18:26:24.851625;44.0;800.0;0.0;41.0;46.0;173.0;42.0;515.0;2499.0;0.0;1315.0;346.0;346.0;0.0;0;854.0;969.0;1200.0;115.0;5048.971596200392;3038.3062303015126
2026-04-16T18:31:24.804120;44.0;800.0;0.0;41.0;46.0;173.0;42.0;498.0;2499.0;0.0;1298.0;346.0;346.0;0.0;0;854.0;952.0;1200.0;98.0;4971.628772912349;3038.3062303015126
2026-04-16T18:31:24.804812;44.0;800.0;0.0;41.0;46.0;129.0;42.0;498.0;2499.0;0.0;1298.0;258.0;258.0;0.0;0;942.0;1040.0;1200.0;98.0;4971.628576093508;3038.3062303015126
2026-04-16T18:31:24.805083;44.0;800.0;0.0;41.0;35.0;129.0;42.0;498.0;2499.0;0.0;1298.0;258.0;258.0;0.0;0;942.0;1040.0;1200.0;98.0;4971.628499015609;3038.3062303015126
2026-04-16T18:31:24.805332;44.0;800.0;0.0;30.0;35.0;129.0;42.0;498.0;2499.0;0.0;1298.0;258.0;258.0;0.0;0;942.0;1040.0;1200.0;98.0;4971.6284281949565;3038.3062303015126
2026-04-16T18:31:24.805571;44.0;800.0;0.0;30.0;35.0;129.0;31.0;498.0;2499.0;0.0;1298.0;258.0;258.0;0.0;0;942.0;1040.0;1200.0;98.0;4971.628360218508;3038.3062303015126
2026-04-16T18:31:24.805806;33.0;800.0;0.0;30.0;35.0;129.0;31.0;498.0;2499.0;0.0;1298.0;258.0;258.0;0.0;0;942.0;1040.0;1200.0;98.0;4971.628293379739;3038.3062303015126
2026-04-16T18:31:24.813499;33.0;800.0;0.0;30.0;35.0;129.0;31.0;498.0;2419.0;0.0;1298.0;258.0;258.0;0.0;0;942.0;1040.0;1200.0;98.0;4971.62610533445;3038.3062303015126
2026-04-16T18:36:29.778513;33.0;800.0;6.0;30.0;35.0;129.0;31.0;498.0;2419.0;0.0;1292.0;258.0;258.0;0.0;0;942.0;1034.0;1200.0;92.0;4884.887867656914;3038.3062303015126
2026-04-16T18:36:29.778805;33.0;800.0;6.0;30.0;35.0;129.0;31.0;0.0;2419.0;0.0;794.0;258.0;258.0;0.0;0;536.0;536.0;794.0;0.0;4884.887820400875;3038.3062303015126
2026-04-16T18:36:29.779493;33.0;800.0;6.0;30.0;35.0;100.0;31.0;0.0;2419.0;0.0;794.0;200.0;200.0;0.0;0;594.0;594.0;794.0;0.0;4884.887697009571;3038.3062303015126
2026-04-16T18:36:29.779768;33.0;800.0;6.0;30.0;29.0;100.0;31.0;0.0;2419.0;0.0;794.0;200.0;200.0;0.0;0;594.0;594.0;794.0;0.0;4884.887647688918;3038.3062303015126
2026-04-16T18:36:29.780016;33.0;800.0;6.0;22.0;29.0;100.0;31.0;0.0;2419.0;0.0;794.0;200.0;200.0;0.0;0;594.0;594.0;794.0;0.0;4884.887603210657;3038.3062303015126
2026-04-16T18:36:29.780259;33.0;800.0;6.0;22.0;29.0;100.0;24.0;0.0;2419.0;0.0;794.0;200.0;200.0;0.0;0;594.0;594.0;794.0;0.0;4884.8875596291355;3038.3062303015126
2026-04-16T18:36:29.785862;25.0;800.0;6.0;22.0;29.0;100.0;24.0;0.0;2419.0;0.0;794.0;200.0;200.0;0.0;0;594.0;594.0;794.0;0.0;4884.886554743266;3038.3062303015126
2026-04-16T18:36:29.787591;25.0;233.0;6.0;22.0;29.0;100.0;24.0;0.0;2419.0;0.0;227.0;200.0;200.0;0.0;0;27.0;27.0;227.0;0.0;4884.886536218266;3038.3062303015126
2026-04-16T18:36:29.788584;25.0;233.0;6.0;22.0;29.0;100.0;24.0;0.0;2392.0;0.0;227.0;200.0;200.0;0.0;0;27.0;27.0;227.0;0.0;4884.886525578981;3038.3062303015126
2026-04-16T18:41:29.825408;25.0;233.0;7.0;22.0;29.0;100.0;24.0;0.0;2392.0;0.0;226.0;200.0;200.0;0.0;0;26.0;26.0;226.0;0.0;4881.790907553584;3038.3062303015126
2026-04-16T18:41:29.826281;25.0;233.0;7.0;22.0;29.0;96.0;24.0;0.0;2392.0;0.0;226.0;192.0;192.0;0.0;0;34.0;34.0;226.0;0.0;4881.790895775012;3038.3062303015126
2026-04-16T18:41:29.826562;25.0;233.0;7.0;22.0;28.0;96.0;24.0;0.0;2392.0;0.0;226.0;192.0;192.0;0.0;0;34.0;34.0;226.0;0.0;4881.790891983743;3038.3062303015126
2026-04-16T18:41:29.826816;25.0;233.0;7.0;21.0;28.0;96.0;24.0;0.0;2392.0;0.0;226.0;192.0;192.0;0.0;0;34.0;34.0;226.0;0.0;4881.790888556759;3038.3062303015126
2026-04-16T18:41:29.827057;25.0;233.0;7.0;21.0;28.0;96.0;23.0;0.0;2392.0;0.0;226.0;192.0;192.0;0.0;0;34.0;34.0;226.0;0.0;4881.790885305171;3038.3062303015126
2026-04-16T18:41:29.827303;24.0;233.0;7.0;21.0;28.0;96.0;23.0;0.0;2392.0;0.0;226.0;192.0;192.0;0.0;0;34.0;34.0;226.0;0.0;4881.790881986124;3038.3062303015126
2026-04-16T18:41:29.834430;24.0;232.0;7.0;21.0;28.0;96.0;23.0;0.0;2392.0;0.0;225.0;192.0;192.0;0.0;0;33.0;33.0;225.0;0.0;4881.790788656363;3038.3062303015126
2026-04-16T18:41:29.835387;24.0;232.0;7.0;21.0;28.0;96.0;23.0;0.0;2365.0;0.0;225.0;192.0;192.0;0.0;0;33.0;33.0;225.0;0.0;4881.7907761242195;3038.3062303015126
2026-04-16T18:46:34.772521;24.0;232.0;3.0;21.0;28.0;96.0;23.0;0.0;2365.0;0.0;229.0;192.0;192.0;0.0;0;37.0;37.0;229.0;0.0;4877.313524553585;3038.3062303015126
2026-04-16T18:46:34.773551;24.0;232.0;3.0;21.0;28.0;95.0;23.0;0.0;2365.0;0.0;229.0;190.0;190.0;0.0;0;39.0;39.0;229.0;0.0;4877.313508613109;3038.3062303015126
2026-04-16T18:46:34.773861;24.0;232.0;3.0;21.0;27.0;95.0;23.0;0.0;2365.0;0.0;229.0;190.0;190.0;0.0;0;39.0;39.0;229.0;0.0;4877.31350381549;3038.3062303015126
2026-04-16T18:46:34.779835;24.0;224.0;3.0;21.0;27.0;95.0;23.0;0.0;2365.0;0.0;221.0;190.0;190.0;0.0;0;31.0;31.0;221.0;0.0;4877.3134303258075;3038.3062303015126
2026-04-16T18:51:34.784728;24.0;224.0;8.0;21.0;27.0;95.0;23.0;0.0;2365.0;0.0;216.0;190.0;190.0;0.0;0;26.0;26.0;216.0;0.0;4874.218141747236;3038.3062303015126
2026-04-16T18:51:34.785625;24.0;224.0;8.0;21.0;27.0;92.0;23.0;0.0;2365.0;0.0;216.0;184.0;184.0;0.0;0;32.0;32.0;216.0;0.0;4874.2181303567595;3038.3062303015126
2026-04-16T18:51:34.785914;24.0;224.0;8.0;21.0;26.0;92.0;23.0;0.0;2365.0;0.0;216.0;184.0;184.0;0.0;0;32.0;32.0;216.0;0.0;4874.218126686918;3038.3062303015126
2026-04-16T18:51:34.786163;24.0;224.0;8.0;20.0;26.0;92.0;23.0;0.0;2365.0;0.0;216.0;184.0;184.0;0.0;0;32.0;32.0;216.0;0.0;4874.218123525014;3038.3062303015126
2026-04-16T18:51:34.786556;23.0;224.0;8.0;20.0;26.0;92.0;23.0;0.0;2365.0;0.0;216.0;184.0;184.0;0.0;0;32.0;32.0;216.0;0.0;4874.218118534537;3038.3062303015126
2026-04-16T18:51:34.793677;23.0;220.0;8.0;20.0;26.0;92.0;23.0;0.0;2365.0;0.0;212.0;184.0;184.0;0.0;0;28.0;28.0;212.0;0.0;4874.218039412315;3038.3062303015126
2026-04-16T18:51:34.794666;23.0;220.0;8.0;20.0;26.0;92.0;23.0;0.0;2338.0;0.0;212.0;184.0;184.0;0.0;0;28.0;28.0;212.0;0.0;4874.218028423426;3038.3062303015126
2026-04-16T18:56:39.775917;23.0;220.0;8.0;20.0;26.0;95.0;23.0;0.0;2338.0;0.0;212.0;190.0;190.0;0.0;0;22.0;22.0;212.0;0.0;4871.555493692474;3038.3062303015126
2026-04-16T18:56:39.776223;23.0;220.0;8.0;20.0;27.0;95.0;23.0;0.0;2338.0;0.0;212.0;190.0;190.0;0.0;0;22.0;22.0;212.0;0.0;4871.555491021045;3038.3062303015126
2026-04-16T18:56:39.776476;23.0;220.0;8.0;21.0;27.0;95.0;23.0;0.0;2338.0;0.0;212.0;190.0;190.0;0.0;0;22.0;22.0;212.0;0.0;4871.555488812315;3038.3062303015126
2026-04-16T18:56:39.776867;24.0;220.0;8.0;21.0;27.0;95.0;23.0;0.0;2338.0;0.0;212.0;190.0;190.0;0.0;0;22.0;22.0;212.0;0.0;4871.555485398823;3038.3062303015126
2026-04-16T18:56:39.778088;24.0;217.0;8.0;21.0;27.0;95.0;23.0;0.0;2338.0;0.0;209.0;190.0;190.0;0.0;0;19.0;19.0;209.0;0.0;4871.555476192871;3038.3062303015126
2026-04-16T19:01:39.815832;24.0;217.0;1.0;21.0;27.0;95.0;23.0;0.0;2338.0;0.0;216.0;190.0;190.0;0.0;0;26.0;26.0;216.0;0.0;4868.45984867541;3038.3062303015126
2026-04-16T19:01:39.816703;24.0;217.0;1.0;21.0;27.0;86.0;23.0;0.0;2338.0;0.0;216.0;172.0;172.0;0.0;0;44.0;44.0;216.0;0.0;4868.459833467474;3038.3062303015126
2026-04-16T19:01:39.816978;24.0;217.0;1.0;21.0;26.0;86.0;23.0;0.0;2338.0;0.0;216.0;172.0;172.0;0.0;0;44.0;44.0;216.0;0.0;4868.459828665887;3038.3062303015126
2026-04-16T19:01:39.817228;24.0;217.0;1.0;18.0;26.0;86.0;23.0;0.0;2338.0;0.0;216.0;172.0;172.0;0.0;0;44.0;44.0;216.0;0.0;4868.459824300807;3038.3062303015126
2026-04-16T19:01:39.817468;24.0;217.0;1.0;18.0;26.0;86.0;21.0;0.0;2338.0;0.0;216.0;172.0;172.0;0.0;0;44.0;44.0;216.0;0.0;4868.459820110331;3038.3062303015126
2026-04-16T19:01:39.817708;21.0;217.0;1.0;18.0;26.0;86.0;21.0;0.0;2338.0;0.0;216.0;172.0;172.0;0.0;0;44.0;44.0;216.0;0.0;4868.459815919855;3038.3062303015126
2026-04-16T19:01:39.824538;21.0;195.0;1.0;18.0;26.0;86.0;21.0;0.0;2338.0;0.0;194.0;172.0;172.0;0.0;0;22.0;22.0;194.0;0.0;4868.459756292871;3038.3062303015126
2026-04-16T19:06:44.771359;21.0;195.0;6.0;18.0;26.0;86.0;21.0;0.0;2338.0;0.0;189.0;172.0;172.0;0.0;0;17.0;17.0;189.0;0.0;4866.402575357553;3038.3062303015126
2026-04-16T19:06:44.772356;21.0;195.0;6.0;18.0;26.0;65.0;21.0;0.0;2338.0;0.0;189.0;130.0;130.0;0.0;0;59.0;59.0;189.0;0.0;4866.402552015093;3038.3062303015126
2026-04-16T19:06:44.772773;21.0;195.0;6.0;18.0;18.0;65.0;21.0;0.0;2338.0;0.0;189.0;130.0;130.0;0.0;0;59.0;59.0;189.0;0.0;4866.402542251997;3038.3062303015126
2026-04-16T19:06:44.773080;21.0;195.0;6.0;14.0;18.0;65.0;21.0;0.0;2338.0;0.0;189.0;130.0;130.0;0.0;0;59.0;59.0;189.0;0.0;4866.402535064299;3038.3062303015126
2026-04-16T19:06:44.778120;21.0;195.0;6.0;14.0;18.0;65.0;16.0;0.0;2338.0;0.0;189.0;130.0;130.0;0.0;0;59.0;59.0;189.0;0.0;4866.402417064299;3038.3062303015126
2026-04-16T19:06:44.778621;17.0;195.0;6.0;14.0;18.0;65.0;16.0;0.0;2338.0;0.0;189.0;130.0;130.0;0.0;0;59.0;59.0;189.0;0.0;4866.4024053345365;3038.3062303015126
2026-04-16T19:06:44.780138;17.0;220.0;6.0;14.0;18.0;65.0;16.0;0.0;2338.0;0.0;214.0;130.0;130.0;0.0;0;84.0;84.0;214.0;0.0;4866.40235476787;3038.3062303015126
2026-04-16T19:06:44.781113;17.0;220.0;6.0;14.0;18.0;65.0;16.0;0.0;2311.0;0.0;214.0;130.0;130.0;0.0;0;84.0;84.0;214.0;0.0;4866.40232226787;3038.3062303015126
2026-04-16T19:10:44.781254;17.0;220.0;13.0;14.0;18.0;65.0;16.0;0.0;2311.0;0.0;207.0;130.0;130.0;0.0;0;77.0;77.0;207.0;0.0;4859.068984626203;3038.3062303015126
2026-04-16T19:10:44.788000;17.0;220.0;13.0;14.0;18.0;62.0;16.0;0.0;2311.0;0.0;207.0;124.0;124.0;0.0;0;83.0;83.0;207.0;0.0;4859.06876243652;3038.3062303015126
2026-04-16T19:10:44.788700;17.0;220.0;13.0;13.0;18.0;62.0;16.0;0.0;2311.0;0.0;207.0;124.0;124.0;0.0;0;83.0;83.0;207.0;0.0;4859.068739380965;3038.3062303015126
2026-04-16T19:10:44.789082;17.0;220.0;13.0;13.0;18.0;62.0;15.0;0.0;2311.0;0.0;207.0;124.0;124.0;0.0;0;83.0;83.0;207.0;0.0;4859.068726799219;3038.3062303015126
2026-04-16T19:10:44.789445;16.0;220.0;13.0;13.0;18.0;62.0;15.0;0.0;2311.0;0.0;207.0;124.0;124.0;0.0;0;83.0;83.0;207.0;0.0;4859.068714843266;3038.3062303015126
2026-04-16T19:10:44.791196;16.0;225.0;13.0;13.0;18.0;62.0;15.0;0.0;2311.0;0.0;212.0;124.0;124.0;0.0;0;88.0;88.0;212.0;0.0;4859.068653697234;3038.3062303015126
2026-04-16T19:16:49.778894;16.0;225.0;7.0;13.0;18.0;62.0;15.0;0.0;2311.0;0.0;218.0;124.0;124.0;0.0;0;94.0;94.0;218.0;0.0;4845.454033216282;3038.3062303015126
2026-04-16T19:16:49.779918;16.0;225.0;7.0;13.0;18.0;60.0;15.0;0.0;2311.0;0.0;218.0;120.0;120.0;0.0;0;98.0;98.0;218.0;0.0;4845.4539933940605;3038.3062303015126
2026-04-16T19:16:49.780238;16.0;225.0;7.0;13.0;15.0;60.0;15.0;0.0;2311.0;0.0;218.0;120.0;120.0;0.0;0;98.0;98.0;218.0;0.0;4845.453980949616;3038.3062303015126
2026-04-16T19:16:49.780510;16.0;225.0;7.0;12.0;15.0;60.0;15.0;0.0;2311.0;0.0;218.0;120.0;120.0;0.0;0;98.0;98.0;218.0;0.0;4845.453970371838;3038.3062303015126
2026-04-16T19:16:49.780917;18.0;225.0;7.0;12.0;15.0;60.0;15.0;0.0;2311.0;0.0;218.0;120.0;120.0;0.0;0;98.0;98.0;218.0;0.0;4845.45395454406;3038.3062303015126
2026-04-16T19:16:49.787544;18.0;183.0;7.0;12.0;15.0;60.0;15.0;0.0;2311.0;0.0;176.0;120.0;120.0;0.0;0;56.0;56.0;176.0;0.0;4845.453807277394;3038.3062303015126
2026-04-16T19:16:49.788532;18.0;183.0;7.0;12.0;15.0;60.0;15.0;0.0;2284.0;0.0;176.0;120.0;120.0;0.0;0;56.0;56.0;176.0;0.0;4845.453785321838;3038.3062303015126
2026-04-16T19:20:49.798989;18.0;183.0;2.0;12.0;15.0;60.0;15.0;0.0;2284.0;0.0;181.0;120.0;120.0;0.0;0;61.0;61.0;181.0;0.0;4839.644008386521;3038.3062303015126
2026-04-16T19:20:49.800667;18.0;183.0;2.0;12.0;15.0;59.0;15.0;0.0;2284.0;0.0;181.0;118.0;118.0;0.0;0;63.0;63.0;181.0;0.0;4839.643966436521;3038.3062303015126
2026-04-16T19:20:49.801854;17.0;183.0;2.0;12.0;15.0;59.0;15.0;0.0;2284.0;0.0;181.0;118.0;118.0;0.0;0;63.0;63.0;181.0;0.0;4839.64393676152;3038.3062303015126
2026-04-16T19:20:49.804612;17.0;257.0;2.0;12.0;15.0;59.0;15.0;0.0;2284.0;0.0;255.0;118.0;118.0;0.0;0;137.0;137.0;255.0;0.0;4839.643798659912;3038.3062303015126
2026-04-16T19:20:49.809823;17.0;257.0;2.0;12.0;15.0;59.0;15.0;0.0;2257.0;0.0;255.0;118.0;118.0;0.0;0;137.0;137.0;255.0;0.0;4839.643537728991;3038.3062303015126
2026-04-16T19:26:54.787517;17.0;257.0;3.0;12.0;15.0;59.0;15.0;0.0;2257.0;0.0;254.0;118.0;118.0;0.0;0;136.0;136.0;254.0;0.0;4821.5013716529675;3038.3062303015126
2026-04-16T19:26:54.794073;17.0;191.0;3.0;12.0;15.0;59.0;15.0;0.0;2257.0;0.0;188.0;118.0;118.0;0.0;0;70.0;70.0;188.0;0.0;4821.501189541857;3038.3062303015126
2026-04-16T19:30:54.792299;17.0;191.0;0.0;12.0;15.0;59.0;15.0;0.0;2257.0;0.0;191.0;118.0;118.0;0.0;0;73.0;73.0;191.0;0.0;4814.548859979158;3038.3062303015126
2026-04-16T19:30:54.792627;17.0;191.0;0.0;12.0;15.0;59.0;15.0;12.0;2257.0;0.0;203.0;118.0;118.0;0.0;0;85.0;85.0;203.0;0.0;4814.548848915666;3038.3062303015126
2026-04-16T19:30:54.793422;17.0;191.0;0.0;12.0;15.0;60.0;15.0;12.0;2257.0;0.0;203.0;120.0;120.0;0.0;0;83.0;83.0;203.0;0.0;4814.5488227311425;3038.3062303015126
2026-04-16T19:30:54.793884;17.0;191.0;0.0;13.0;15.0;60.0;15.0;12.0;2257.0;0.0;203.0;120.0;120.0;0.0;0;83.0;83.0;203.0;0.0;4814.548807514476;3038.3062303015126
2026-04-16T19:30:54.800840;17.0;294.0;0.0;13.0;15.0;60.0;15.0;12.0;2257.0;0.0;306.0;120.0;120.0;0.0;0;186.0;186.0;306.0;0.0;4814.548334628511;3038.3062303015126
2026-04-16T19:30:54.801808;17.0;294.0;0.0;13.0;15.0;60.0;15.0;12.0;2231.0;0.0;306.0;120.0;120.0;0.0;0;186.0;186.0;306.0;0.0;4814.548268821493;3038.3062303015126
2026-04-16T19:36:10.182542;17.0;294.0;7.0;13.0;15.0;60.0;15.0;12.0;2231.0;0.0;299.0;120.0;120.0;0.0;0;179.0;179.0;299.0;0.0;4793.914807057605;3038.3062303015126
2026-04-16T19:36:10.182955;17.0;294.0;7.0;13.0;15.0;60.0;15.0;0.0;2231.0;0.0;287.0;120.0;120.0;0.0;0;167.0;167.0;287.0;0.0;4793.914781848906;3038.3062303015126
2026-04-16T19:36:10.183695;17.0;294.0;7.0;13.0;15.0;69.0;15.0;0.0;2231.0;0.0;287.0;138.0;138.0;0.0;0;149.0;149.0;287.0;0.0;4793.914741549199;3038.3062303015126
2026-04-16T19:36:10.183982;17.0;294.0;7.0;13.0;17.0;69.0;15.0;0.0;2231.0;0.0;287.0;138.0;138.0;0.0;0;149.0;149.0;287.0;0.0;4793.914725919448;3038.3062303015126
2026-04-16T19:36:10.184232;17.0;294.0;7.0;15.0;17.0;69.0;15.0;0.0;2231.0;0.0;287.0;138.0;138.0;0.0;0;149.0;149.0;287.0;0.0;4793.914712304681;3038.3062303015126
2026-04-16T19:36:10.184483;17.0;294.0;7.0;15.0;17.0;69.0;17.0;0.0;2231.0;0.0;287.0;138.0;138.0;0.0;0;149.0;149.0;287.0;0.0;4793.914698635456;3038.3062303015126
2026-04-16T19:36:10.190106;20.0;294.0;7.0;15.0;17.0;69.0;17.0;0.0;2231.0;0.0;287.0;138.0;138.0;0.0;0;149.0;149.0;287.0;0.0;4793.914392412137;3038.3062303015126
2026-04-16T19:36:10.191847;20.0;309.0;7.0;15.0;17.0;69.0;17.0;0.0;2231.0;0.0;302.0;138.0;138.0;0.0;0;164.0;164.0;302.0;0.0;4793.91428805395;3038.3062303015126
2026-04-16T19:36:10.192916;20.0;309.0;7.0;15.0;17.0;69.0;17.0;0.0;2204.0;0.0;302.0;138.0;138.0;0.0;0;164.0;164.0;302.0;0.0;4793.914223976465;3038.3062303015126
2026-04-16T19:41:10.766476;20.0;309.0;5.0;15.0;17.0;69.0;17.0;0.0;2204.0;0.0;304.0;138.0;138.0;0.0;0;166.0;166.0;304.0;0.0;4775.677670263015;3038.3062303015126
2026-04-16T19:41:10.767356;20.0;309.0;5.0;15.0;17.0;80.0;17.0;0.0;2204.0;0.0;304.0;160.0;160.0;0.0;0;144.0;144.0;304.0;0.0;4775.677623947226;3038.3062303015126
2026-04-16T19:41:10.767631;20.0;309.0;5.0;15.0;20.0;80.0;17.0;0.0;2204.0;0.0;304.0;160.0;160.0;0.0;0;144.0;144.0;304.0;0.0;4775.677609473541;3038.3062303015126
2026-04-16T19:41:10.767882;20.0;309.0;5.0;17.0;20.0;80.0;17.0;0.0;2204.0;0.0;304.0;160.0;160.0;0.0;0;144.0;144.0;304.0;0.0;4775.677596263015;3038.3062303015126
2026-04-16T19:41:10.768115;20.0;309.0;5.0;17.0;20.0;80.0;20.0;0.0;2204.0;0.0;304.0;160.0;160.0;0.0;0;144.0;144.0;304.0;0.0;4775.677583999857;3038.3062303015126
2026-04-16T19:41:10.768347;23.0;309.0;5.0;17.0;20.0;80.0;20.0;0.0;2204.0;0.0;304.0;160.0;160.0;0.0;0;144.0;144.0;304.0;0.0;4775.677571789331;3038.3062303015126
2026-04-16T19:41:10.775183;23.0;200.0;5.0;17.0;20.0;80.0;20.0;0.0;2204.0;0.0;195.0;160.0;160.0;0.0;0;35.0;35.0;195.0;0.0;4775.677476844886;3038.3062303015126
2026-04-16T19:41:10.776113;23.0;200.0;5.0;17.0;20.0;80.0;20.0;0.0;2177.0;0.0;195.0;160.0;160.0;0.0;0;35.0;35.0;195.0;0.0;4775.677463928219;3038.3062303015126
2026-04-16T19:46:15.235084;23.0;200.0;0.0;17.0;20.0;80.0;20.0;0.0;2177.0;0.0;200.0;160.0;160.0;0.0;0;40.0;40.0;200.0;0.0;4770.844781848854;3038.3062303015126
2026-04-16T19:46:15.239015;23.0;200.0;0.0;17.0;20.0;80.0;20.0;5.0;2177.0;0.0;205.0;160.0;160.0;0.0;0;45.0;45.0;205.0;0.0;4770.844711652426;3038.3062303015126
2026-04-16T19:46:15.240396;23.0;200.0;0.0;17.0;20.0;70.0;20.0;5.0;2177.0;0.0;205.0;140.0;140.0;0.0;0;65.0;65.0;205.0;0.0;4770.844676031394;3038.3062303015126
2026-04-16T19:46:15.241078;23.0;200.0;0.0;17.0;18.0;70.0;20.0;5.0;2177.0;0.0;205.0;140.0;140.0;0.0;0;65.0;65.0;205.0;0.0;4770.844658440124;3038.3062303015126
2026-04-16T19:46:15.241626;23.0;200.0;0.0;14.0;18.0;70.0;20.0;5.0;2177.0;0.0;205.0;140.0;140.0;0.0;0;65.0;65.0;205.0;0.0;4770.844644305203;3038.3062303015126
2026-04-16T19:46:15.242164;23.0;200.0;0.0;14.0;18.0;70.0;18.0;5.0;2177.0;0.0;205.0;140.0;140.0;0.0;0;65.0;65.0;205.0;0.0;4770.844630428219;3038.3062303015126
2026-04-16T19:46:15.242770;20.0;200.0;0.0;14.0;18.0;70.0;18.0;5.0;2177.0;0.0;205.0;140.0;140.0;0.0;0;65.0;65.0;205.0;0.0;4770.844614797266;3038.3062303015126
2026-04-16T19:46:15.249244;20.0;220.0;0.0;14.0;18.0;70.0;18.0;5.0;2177.0;0.0;225.0;140.0;140.0;0.0;0;85.0;85.0;225.0;0.0;4770.844396428219;3038.3062303015126
2026-04-16T19:51:15.799649;20.0;220.0;4.0;14.0;18.0;70.0;18.0;5.0;2177.0;0.0;221.0;140.0;140.0;0.0;0;81.0;81.0;221.0;0.0;4761.183847696076;3038.3062303015126
2026-04-16T19:51:15.799956;20.0;220.0;4.0;14.0;18.0;70.0;18.0;0.0;2177.0;0.0;216.0;140.0;140.0;0.0;0;76.0;76.0;216.0;0.0;4761.183838437346;3038.3062303015126
2026-04-16T19:51:15.800636;20.0;220.0;4.0;14.0;18.0;58.0;18.0;0.0;2177.0;0.0;216.0;116.0;116.0;0.0;0;100.0;100.0;216.0;0.0;4761.183813583545;3038.3062303015126
2026-04-16T19:51:15.800905;20.0;220.0;4.0;14.0;14.0;58.0;18.0;0.0;2177.0;0.0;216.0;116.0;116.0;0.0;0;100.0;100.0;216.0;0.0;4761.183803751674;3038.3062303015126
