timestamp;solarleistung_pv3;solarleistung_pv4;solarleistung_pv1;akkuLadestand;solarleistung;hausabgabe;netzbezug;solarleistung_pv2;netzeinspeisung;gesamtVerbrauch;simulierteSolarleistung;tmpSimulierteHausabgabe;simulierteAkkuLadung;simulierteVerpuffteSolarleistung;simulierteAkkuEntladung;tmpSimulierterNetzbezug;simulierteHausabgabe;simulierterNetzbezug;simulierterAkkuLadestand;normierterAkkuLadestand
2026-04-01T18:23:15.998159;100.0;116.0;125.0;2688.0;455.0;455.0;0.0;114.0;244.0;211.0;455.0;211.0;0;244.0;0.0;0.0;211.0;0.0;4152.0;426.0
2026-04-01T18:24:15.927840;100.0;116.0;125.0;2688.0;443.0;455.0;0.0;114.0;244.0;211.0;443.0;211.0;0;232.0;0.0;0.0;211.0;0.0;4152.0;426.0
2026-04-01T18:24:15.928164;100.0;116.0;121.0;2688.0;443.0;455.0;0.0;114.0;244.0;211.0;443.0;211.0;0;232.0;0.0;0.0;211.0;0.0;4152.0;426.0
2026-04-01T18:24:15.928415;100.0;116.0;121.0;2688.0;443.0;455.0;0.0;111.0;244.0;211.0;443.0;211.0;0;232.0;0.0;0.0;211.0;0.0;4152.0;426.0
2026-04-01T18:24:15.928655;97.0;116.0;121.0;2688.0;443.0;455.0;0.0;111.0;244.0;211.0;443.0;211.0;0;232.0;0.0;0.0;211.0;0.0;4152.0;426.0
2026-04-01T18:24:15.928898;97.0;114.0;121.0;2688.0;443.0;455.0;0.0;111.0;244.0;211.0;443.0;211.0;0;232.0;0.0;0.0;211.0;0.0;4152.0;426.0
2026-04-01T18:24:15.929920;97.0;114.0;121.0;2688.0;443.0;443.0;0.0;111.0;244.0;199.0;443.0;199.0;0;244.0;0.0;0.0;199.0;0.0;4152.0;426.0
2026-04-01T18:24:15.936456;97.0;114.0;121.0;2688.0;443.0;443.0;0.0;111.0;233.0;210.0;443.0;210.0;0;233.0;0.0;0.0;210.0;0.0;4152.0;426.0
2026-04-01T18:28:20.926592;97.0;114.0;121.0;2688.0;382.0;443.0;0.0;111.0;233.0;210.0;382.0;210.0;0;172.0;0.0;0.0;210.0;0.0;4152.0;426.0
2026-04-01T18:28:20.926909;97.0;114.0;106.0;2688.0;382.0;443.0;0.0;111.0;233.0;210.0;382.0;210.0;0;172.0;0.0;0.0;210.0;0.0;4152.0;426.0
2026-04-01T18:28:20.927166;97.0;114.0;106.0;2688.0;382.0;443.0;0.0;96.0;233.0;210.0;382.0;210.0;0;172.0;0.0;0.0;210.0;0.0;4152.0;426.0
2026-04-01T18:28:20.927415;82.0;114.0;106.0;2688.0;382.0;443.0;0.0;96.0;233.0;210.0;382.0;210.0;0;172.0;0.0;0.0;210.0;0.0;4152.0;426.0
2026-04-01T18:28:20.927664;82.0;98.0;106.0;2688.0;382.0;443.0;0.0;96.0;233.0;210.0;382.0;210.0;0;172.0;0.0;0.0;210.0;0.0;4152.0;426.0
2026-04-01T18:28:20.928715;82.0;98.0;106.0;2688.0;382.0;382.0;0.0;96.0;233.0;149.0;382.0;149.0;0;233.0;0.0;0.0;149.0;0.0;4152.0;426.0
2026-04-01T18:28:20.930094;82.0;98.0;106.0;2688.0;382.0;382.0;0.0;96.0;171.0;211.0;382.0;211.0;0;171.0;0.0;0.0;211.0;0.0;4152.0;426.0
2026-04-01T18:33:21.922347;82.0;98.0;106.0;2688.0;202.0;382.0;0.0;96.0;171.0;211.0;202.0;202.0;0.0;0;9.0;9.0;211.0;0.0;4150.925027667857;426.0
2026-04-01T18:33:21.922678;82.0;98.0;57.0;2688.0;202.0;382.0;0.0;96.0;171.0;211.0;202.0;202.0;0.0;0;9.0;9.0;211.0;0.0;4150.925026485714;426.0
2026-04-01T18:33:21.922943;82.0;98.0;57.0;2688.0;202.0;382.0;0.0;50.0;171.0;211.0;202.0;202.0;0.0;0;9.0;9.0;211.0;0.0;4150.925025539285;426.0
2026-04-01T18:33:21.923195;43.0;98.0;57.0;2688.0;202.0;382.0;0.0;50.0;171.0;211.0;202.0;202.0;0.0;0;9.0;9.0;211.0;0.0;4150.925024639286;426.0
2026-04-01T18:33:21.923449;43.0;52.0;57.0;2688.0;202.0;382.0;0.0;50.0;171.0;211.0;202.0;202.0;0.0;0;9.0;9.0;211.0;0.0;4150.925023732143;426.0
2026-04-01T18:33:21.929841;43.0;52.0;57.0;2688.0;202.0;202.0;0.0;50.0;171.0;31.0;202.0;31.0;171.0;0;0.0;0.0;31.0;0.0;4150.925290917743;426.0
2026-04-01T18:33:21.931596;43.0;52.0;57.0;2688.0;202.0;202.0;0.0;50.0;9.0;193.0;202.0;193.0;9.0;0;0.0;0.0;193.0;0.0;4150.925294778743;426.0
2026-04-01T18:37:39.917518;43.0;52.0;57.0;2688.0;241.0;202.0;0.0;50.0;9.0;193.0;241.0;193.0;0;48.0;0.0;0.0;193.0;0.0;4152.0;426.0
2026-04-01T18:37:39.917828;43.0;52.0;70.0;2688.0;241.0;202.0;0.0;50.0;9.0;193.0;241.0;193.0;0;48.0;0.0;0.0;193.0;0.0;4152.0;426.0
2026-04-01T18:37:39.918077;43.0;52.0;70.0;2688.0;241.0;202.0;0.0;61.0;9.0;193.0;241.0;193.0;0;48.0;0.0;0.0;193.0;0.0;4152.0;426.0
2026-04-01T18:37:39.918318;47.0;52.0;70.0;2688.0;241.0;202.0;0.0;61.0;9.0;193.0;241.0;193.0;0;48.0;0.0;0.0;193.0;0.0;4152.0;426.0
2026-04-01T18:37:39.918561;47.0;63.0;70.0;2688.0;241.0;202.0;0.0;61.0;9.0;193.0;241.0;193.0;0;48.0;0.0;0.0;193.0;0.0;4152.0;426.0
2026-04-01T18:37:39.919609;47.0;63.0;70.0;2688.0;241.0;241.0;0.0;61.0;9.0;232.0;241.0;232.0;0;9.0;0.0;0.0;232.0;0.0;4152.0;426.0
2026-04-01T18:37:39.926639;47.0;63.0;70.0;2688.0;241.0;241.0;0.0;61.0;70.0;171.0;241.0;171.0;0;70.0;0.0;0.0;171.0;0.0;4152.0;426.0
2026-04-01T18:42:41.919900;47.0;63.0;70.0;2688.0;199.0;241.0;0.0;61.0;70.0;171.0;199.0;171.0;0;28.0;0.0;0.0;171.0;0.0;4152.0;426.0
2026-04-01T18:42:41.920213;47.0;63.0;58.0;2688.0;199.0;241.0;0.0;61.0;70.0;171.0;199.0;171.0;0;28.0;0.0;0.0;171.0;0.0;4152.0;426.0
2026-04-01T18:42:41.920467;47.0;63.0;58.0;2688.0;199.0;241.0;0.0;50.0;70.0;171.0;199.0;171.0;0;28.0;0.0;0.0;171.0;0.0;4152.0;426.0
2026-04-01T18:42:41.920714;38.0;63.0;58.0;2688.0;199.0;241.0;0.0;50.0;70.0;171.0;199.0;171.0;0;28.0;0.0;0.0;171.0;0.0;4152.0;426.0
2026-04-01T18:42:41.920962;38.0;53.0;58.0;2688.0;199.0;241.0;0.0;50.0;70.0;171.0;199.0;171.0;0;28.0;0.0;0.0;171.0;0.0;4152.0;426.0
2026-04-01T18:42:41.922116;38.0;53.0;58.0;2688.0;199.0;199.0;0.0;50.0;70.0;129.0;199.0;129.0;0;70.0;0.0;0.0;129.0;0.0;4152.0;426.0
2026-04-01T18:42:41.928437;38.0;53.0;58.0;2688.0;199.0;199.0;0.0;50.0;28.0;171.0;199.0;171.0;0;28.0;0.0;0.0;171.0;0.0;4152.0;426.0
2026-04-01T18:47:51.946167;38.0;53.0;58.0;2688.0;166.0;199.0;0.0;50.0;28.0;171.0;166.0;166.0;0.0;0;5.0;5.0;171.0;0.0;4151.384885456349;426.0
2026-04-01T18:47:51.946499;38.0;53.0;51.0;2688.0;166.0;199.0;0.0;50.0;28.0;171.0;166.0;166.0;0.0;0;5.0;5.0;171.0;0.0;4151.38488479762;426.0
2026-04-01T18:47:51.946759;38.0;53.0;51.0;2688.0;166.0;199.0;0.0;42.0;28.0;171.0;166.0;166.0;0.0;0;5.0;5.0;171.0;0.0;4151.384884281747;426.0
2026-04-01T18:47:51.947012;29.0;53.0;51.0;2688.0;166.0;199.0;0.0;42.0;28.0;171.0;166.0;166.0;0.0;0;5.0;5.0;171.0;0.0;4151.384883779763;426.0
2026-04-01T18:47:51.947265;29.0;44.0;51.0;2688.0;166.0;199.0;0.0;42.0;28.0;171.0;166.0;166.0;0.0;0;5.0;5.0;171.0;0.0;4151.384883277779;426.0
2026-04-01T18:47:51.953572;29.0;44.0;51.0;2688.0;166.0;166.0;0.0;42.0;28.0;138.0;166.0;138.0;28.0;0;0.0;0.0;138.0;0.0;4151.38492644569;426.0
2026-04-01T18:47:51.955372;29.0;44.0;51.0;2688.0;166.0;166.0;0.0;42.0;20.0;146.0;166.0;146.0;20.0;0;0.0;0.0;146.0;0.0;4151.38493524569;426.0
2026-04-01T18:52:53.979321;29.0;44.0;51.0;2688.0;175.0;166.0;0.0;42.0;20.0;146.0;175.0;146.0;0;29.0;0.0;0.0;146.0;0.0;4152.0;426.0
2026-04-01T18:52:53.979633;29.0;44.0;52.0;2688.0;175.0;166.0;0.0;42.0;20.0;146.0;175.0;146.0;0;29.0;0.0;0.0;146.0;0.0;4152.0;426.0
2026-04-01T18:52:53.979902;29.0;44.0;52.0;2688.0;175.0;166.0;0.0;44.0;20.0;146.0;175.0;146.0;0;29.0;0.0;0.0;146.0;0.0;4152.0;426.0
2026-04-01T18:52:53.980165;31.0;44.0;52.0;2688.0;175.0;166.0;0.0;44.0;20.0;146.0;175.0;146.0;0;29.0;0.0;0.0;146.0;0.0;4152.0;426.0
2026-04-01T18:52:53.980429;31.0;48.0;52.0;2688.0;175.0;166.0;0.0;44.0;20.0;146.0;175.0;146.0;0;29.0;0.0;0.0;146.0;0.0;4152.0;426.0
2026-04-01T18:52:53.987346;31.0;48.0;52.0;2688.0;175.0;204.0;0.0;44.0;20.0;184.0;175.0;175.0;0.0;0;9.0;9.0;184.0;0.0;4151.999975296429;426.0
2026-04-01T18:52:53.988775;31.0;48.0;52.0;2688.0;175.0;204.0;0.0;44.0;5.0;199.0;175.0;175.0;0.0;0;24.0;24.0;199.0;0.0;4151.9999616869045;426.0
2026-04-01T18:58:19.929393;31.0;48.0;52.0;2688.0;132.0;204.0;0.0;44.0;5.0;199.0;132.0;132.0;0.0;0;67.0;67.0;199.0;0.0;4143.334080176587;426.0
2026-04-01T18:58:19.929703;31.0;48.0;43.0;2688.0;132.0;204.0;0.0;44.0;5.0;199.0;132.0;132.0;0.0;0;67.0;67.0;199.0;0.0;4143.334071934523;426.0
2026-04-01T18:58:19.929953;31.0;48.0;43.0;2688.0;132.0;204.0;0.0;34.0;5.0;199.0;132.0;132.0;0.0;0;67.0;67.0;199.0;0.0;4143.334065287698;426.0
2026-04-01T18:58:19.930203;21.0;48.0;43.0;2688.0;132.0;204.0;0.0;34.0;5.0;199.0;132.0;132.0;0.0;0;67.0;67.0;199.0;0.0;4143.334058640872;426.0
2026-04-01T18:58:19.930451;21.0;34.0;43.0;2688.0;132.0;204.0;0.0;34.0;5.0;199.0;132.0;132.0;0.0;0;67.0;67.0;199.0;0.0;4143.334052047221;426.0
2026-04-01T18:58:19.937238;21.0;34.0;43.0;2688.0;132.0;205.0;0.0;34.0;5.0;200.0;132.0;132.0;0.0;0;68.0;68.0;200.0;0.0;4143.333868905951;426.0
2026-04-01T18:58:19.938682;21.0;34.0;43.0;2688.0;132.0;205.0;0.0;34.0;8.0;197.0;132.0;132.0;0.0;0;65.0;65.0;197.0;0.0;4143.333831659919;426.0
2026-04-01T19:03:20.946999;21.0;34.0;43.0;2688.0;61.0;205.0;0.0;34.0;8.0;197.0;61.0;61.0;0.0;0;136.0;136.0;197.0;0.0;4128.371429937697;426.0
2026-04-01T19:03:20.947310;21.0;34.0;18.0;2688.0;61.0;205.0;0.0;34.0;8.0;197.0;61.0;61.0;0.0;0;136.0;136.0;197.0;0.0;4128.371414478633;426.0
2026-04-01T19:03:20.947556;21.0;34.0;18.0;2688.0;61.0;205.0;0.0;13.0;8.0;197.0;61.0;61.0;0.0;0;136.0;136.0;197.0;0.0;4128.371402250563;426.0
2026-04-01T19:03:20.947799;14.0;34.0;18.0;2688.0;61.0;205.0;0.0;13.0;8.0;197.0;61.0;61.0;0.0;0;136.0;136.0;197.0;0.0;4128.3713901716155;426.0
2026-04-01T19:03:20.948044;14.0;16.0;18.0;2688.0;61.0;205.0;0.0;13.0;8.0;197.0;61.0;61.0;0.0;0;136.0;136.0;197.0;0.0;4128.371377993253;426.0
2026-04-01T19:03:20.954689;14.0;16.0;18.0;2688.0;61.0;184.0;0.0;13.0;8.0;176.0;61.0;61.0;0.0;0;115.0;115.0;176.0;0.0;4128.371098689525;426.0
2026-04-01T19:08:25.909912;14.0;16.0;18.0;2688.0;98.0;184.0;0.0;13.0;8.0;176.0;98.0;98.0;0.0;0;78.0;78.0;176.0;0.0;4118.93200845381;426.0
2026-04-01T19:08:25.910216;14.0;16.0;31.0;2688.0;98.0;184.0;0.0;13.0;8.0;176.0;98.0;98.0;0.0;0;78.0;78.0;176.0;0.0;4118.931999044286;426.0
2026-04-01T19:08:25.910470;14.0;16.0;31.0;2688.0;98.0;184.0;0.0;25.0;8.0;176.0;98.0;98.0;0.0;0;78.0;78.0;176.0;0.0;4118.931991182381;426.0
2026-04-01T19:08:25.910716;18.0;16.0;31.0;2688.0;98.0;184.0;0.0;25.0;8.0;176.0;98.0;98.0;0.0;0;78.0;78.0;176.0;0.0;4118.931983568095;426.0
2026-04-01T19:08:25.910965;18.0;24.0;31.0;2688.0;98.0;184.0;0.0;25.0;8.0;176.0;98.0;98.0;0.0;0;78.0;78.0;176.0;0.0;4118.931975860953;426.0
2026-04-01T19:08:25.917964;18.0;24.0;31.0;2688.0;98.0;201.0;0.0;25.0;8.0;193.0;98.0;98.0;0.0;0;95.0;95.0;193.0;0.0;4118.931712009762;426.0
2026-04-01T19:08:25.919420;18.0;24.0;31.0;2688.0;98.0;201.0;0.0;25.0;6.0;195.0;98.0;98.0;0.0;0;97.0;97.0;195.0;0.0;4118.931655965318;426.0
2026-04-01T19:13:25.911903;18.0;24.0;31.0;2688.0;74.0;201.0;0.0;25.0;6.0;195.0;74.0;74.0;0.0;0;121.0;121.0;195.0;0.0;4105.664444546092;426.0
2026-04-01T19:13:25.912239;18.0;24.0;23.0;2688.0;74.0;201.0;0.0;25.0;6.0;195.0;74.0;74.0;0.0;0;121.0;121.0;195.0;0.0;4105.664429686443;426.0
2026-04-01T19:13:25.912497;18.0;24.0;23.0;2688.0;74.0;201.0;0.0;18.0;6.0;195.0;74.0;74.0;0.0;0;121.0;121.0;195.0;0.0;4105.664418276356;426.0
2026-04-01T19:13:25.912740;14.0;24.0;23.0;2688.0;74.0;201.0;0.0;18.0;6.0;195.0;74.0;74.0;0.0;0;121.0;121.0;195.0;0.0;4105.664407529645;426.0
2026-04-01T19:13:25.912987;14.0;19.0;23.0;2688.0;74.0;201.0;0.0;18.0;6.0;195.0;74.0;74.0;0.0;0;121.0;121.0;195.0;0.0;4105.664396606035;426.0
2026-04-01T19:13:25.919858;14.0;19.0;23.0;2688.0;74.0;204.0;0.0;18.0;6.0;198.0;74.0;74.0;0.0;0;124.0;124.0;198.0;0.0;4105.664085201064;426.0
2026-04-01T19:13:25.921339;14.0;19.0;23.0;2688.0;74.0;204.0;0.0;18.0;12.0;192.0;74.0;74.0;0.0;0;118.0;118.0;192.0;0.0;4105.664021327526;426.0
2026-04-01T19:18:31.908016;14.0;19.0;23.0;2688.0;63.0;204.0;0.0;18.0;12.0;192.0;63.0;63.0;0.0;0;129.0;129.0;192.0;0.0;4091.2370179163418;426.0
2026-04-01T19:18:31.908349;14.0;19.0;20.0;2688.0;63.0;204.0;0.0;18.0;12.0;192.0;63.0;63.0;0.0;0;129.0;129.0;192.0;0.0;4091.237002215684;426.0
2026-04-01T19:18:31.908607;14.0;19.0;20.0;2688.0;63.0;204.0;0.0;14.0;12.0;192.0;63.0;63.0;0.0;0;129.0;129.0;192.0;0.0;4091.23699005121;426.0
2026-04-01T19:18:31.908850;13.0;19.0;20.0;2688.0;63.0;204.0;0.0;14.0;12.0;192.0;63.0;63.0;0.0;0;129.0;129.0;192.0;0.0;4091.236978593973;426.0
2026-04-01T19:18:31.909096;13.0;16.0;20.0;2688.0;63.0;204.0;0.0;14.0;12.0;192.0;63.0;63.0;0.0;0;129.0;129.0;192.0;0.0;4091.236966995289;426.0
2026-04-01T19:18:31.915681;13.0;16.0;20.0;2688.0;63.0;220.0;0.0;14.0;12.0;208.0;63.0;63.0;0.0;0;145.0;145.0;208.0;0.0;4091.2366180095437;426.0
2026-04-01T19:18:31.917217;13.0;16.0;20.0;2688.0;63.0;220.0;0.0;14.0;4.0;216.0;63.0;63.0;0.0;0;153.0;153.0;216.0;0.0;4091.236532114807;426.0
2026-04-01T19:23:31.907525;13.0;16.0;20.0;2688.0;70.0;220.0;0.0;14.0;4.0;216.0;70.0;70.0;0.0;0;146.0;146.0;216.0;0.0;4075.2282773750408;426.0
2026-04-01T19:23:31.907994;13.0;16.0;20.0;2688.0;70.0;220.0;0.0;15.0;4.0;216.0;70.0;70.0;0.0;0;146.0;146.0;216.0;0.0;4075.228252347994;426.0
2026-04-01T19:23:31.908251;16.0;16.0;20.0;2688.0;70.0;220.0;0.0;15.0;4.0;216.0;70.0;70.0;0.0;0;146.0;146.0;216.0;0.0;4075.2282386338125;426.0
2026-04-01T19:23:31.908500;16.0;19.0;20.0;2688.0;70.0;220.0;0.0;15.0;4.0;216.0;70.0;70.0;0.0;0;146.0;146.0;216.0;0.0;4075.228225346532;426.0
2026-04-01T19:23:31.915199;16.0;19.0;20.0;2688.0;70.0;206.0;0.0;15.0;4.0;202.0;70.0;70.0;0.0;0;132.0;132.0;202.0;0.0;4075.2279021491636;426.0
2026-04-01T19:23:31.916343;16.0;19.0;20.0;2661.0;70.0;206.0;0.0;15.0;4.0;202.0;70.0;70.0;0.0;0;132.0;132.0;202.0;0.0;4075.227846956181;426.0
2026-04-01T19:23:31.917078;16.0;19.0;20.0;2661.0;70.0;206.0;0.0;15.0;1.0;205.0;70.0;70.0;0.0;0;135.0;135.0;205.0;0.0;4075.227810689734;426.0
2026-04-01T19:28:39.918717;16.0;19.0;20.0;2661.0;69.0;206.0;0.0;15.0;1.0;205.0;69.0;69.0;0.0;0;136.0;136.0;205.0;0.0;4059.917787698506;426.0
2026-04-01T19:28:39.919045;16.0;19.0;18.0;2661.0;69.0;206.0;0.0;15.0;1.0;205.0;69.0;69.0;0.0;0;136.0;136.0;205.0;0.0;4059.9177713944123;426.0
2026-04-01T19:28:39.919449;17.0;19.0;18.0;2661.0;69.0;206.0;0.0;15.0;1.0;205.0;69.0;69.0;0.0;0;136.0;136.0;205.0;0.0;4059.917751312541;426.0
2026-04-01T19:28:39.926378;17.0;19.0;18.0;2661.0;69.0;203.0;0.0;15.0;1.0;202.0;69.0;69.0;0.0;0;133.0;133.0;202.0;0.0;4059.917414486152;426.0
2026-04-01T19:28:39.927399;17.0;19.0;18.0;2634.0;69.0;203.0;0.0;15.0;1.0;202.0;69.0;69.0;0.0;0;133.0;133.0;202.0;0.0;4059.917364854208;426.0
2026-04-01T19:28:39.928034;17.0;19.0;18.0;2634.0;69.0;203.0;0.0;15.0;5.0;198.0;69.0;69.0;0.0;0;129.0;129.0;198.0;0.0;4059.917334914515;426.0
2026-04-01T19:33:41.856555;17.0;19.0;18.0;2634.0;58.0;203.0;0.0;15.0;5.0;198.0;58.0;58.0;0.0;0;140.0;140.0;198.0;0.0;4044.4677760914155;426.0
2026-04-01T19:33:41.856894;17.0;19.0;14.0;2634.0;58.0;203.0;0.0;15.0;5.0;198.0;58.0;58.0;0.0;0;140.0;140.0;198.0;0.0;4044.467758744924;426.0
2026-04-01T19:33:41.857156;17.0;19.0;14.0;2634.0;58.0;203.0;0.0;12.0;5.0;198.0;58.0;58.0;0.0;0;140.0;140.0;198.0;0.0;4044.4677453384916;426.0
2026-04-01T19:33:41.857409;14.0;19.0;14.0;2634.0;58.0;203.0;0.0;12.0;5.0;198.0;58.0;58.0;0.0;0;140.0;140.0;198.0;0.0;4044.4677323925853;426.0
2026-04-01T19:33:41.857667;14.0;18.0;14.0;2634.0;58.0;203.0;0.0;12.0;5.0;198.0;58.0;58.0;0.0;0;140.0;140.0;198.0;0.0;4044.467719190831;426.0
2026-04-01T19:33:41.865073;14.0;18.0;14.0;2580.0;58.0;203.0;0.0;12.0;5.0;198.0;58.0;58.0;0.0;0;140.0;140.0;198.0;0.0;4044.4673402288427;426.0
2026-04-01T19:38:46.916586;14.0;18.0;14.0;2580.0;41.0;203.0;0.0;12.0;5.0;198.0;41.0;41.0;0.0;0;157.0;157.0;198.0;0.0;4026.962556770875;426.0
2026-04-01T19:38:46.916919;14.0;18.0;10.0;2580.0;41.0;203.0;0.0;12.0;5.0;198.0;41.0;41.0;0.0;0;157.0;157.0;198.0;0.0;4026.962537662322;426.0
2026-04-01T19:38:46.917173;14.0;18.0;10.0;2580.0;41.0;203.0;0.0;7.0;5.0;198.0;41.0;41.0;0.0;0;157.0;157.0;198.0;0.0;4026.9625230870297;426.0
2026-04-01T19:38:46.917416;10.0;18.0;10.0;2580.0;41.0;203.0;0.0;7.0;5.0;198.0;41.0;41.0;0.0;0;157.0;157.0;198.0;0.0;4026.9625091429507;426.0
2026-04-01T19:38:46.917662;10.0;14.0;10.0;2580.0;41.0;203.0;0.0;7.0;5.0;198.0;41.0;41.0;0.0;0;157.0;157.0;198.0;0.0;4026.9624950267225;426.0
2026-04-01T19:38:46.924332;10.0;14.0;10.0;2580.0;41.0;204.0;0.0;7.0;5.0;199.0;41.0;41.0;0.0;0;158.0;158.0;199.0;0.0;4026.962109843974;426.0
2026-04-01T19:38:46.925451;10.0;14.0;10.0;2553.0;41.0;204.0;0.0;7.0;5.0;199.0;41.0;41.0;0.0;0;158.0;158.0;199.0;0.0;4026.96204522336;426.0
2026-04-01T19:38:46.926096;10.0;14.0;10.0;2553.0;41.0;204.0;0.0;7.0;8.0;196.0;41.0;41.0;0.0;0;155.0;155.0;196.0;0.0;4026.9620086827895;426.0
2026-04-01T19:43:47.907938;10.0;14.0;10.0;2553.0;31.0;204.0;0.0;7.0;8.0;196.0;31.0;31.0;0.0;0;165.0;165.0;196.0;0.0;4008.810691456912;426.0
2026-04-01T19:43:47.908244;10.0;14.0;7.0;2553.0;31.0;204.0;0.0;7.0;8.0;196.0;31.0;31.0;0.0;0;165.0;165.0;196.0;0.0;4008.810673002965;426.0
2026-04-01T19:43:47.908501;10.0;14.0;7.0;2553.0;31.0;204.0;0.0;6.0;8.0;196.0;31.0;31.0;0.0;0;165.0;165.0;196.0;0.0;4008.8106575040615;426.0
2026-04-01T19:43:47.908746;8.0;14.0;7.0;2553.0;31.0;204.0;0.0;6.0;8.0;196.0;31.0;31.0;0.0;0;165.0;165.0;196.0;0.0;4008.810642728842;426.0
2026-04-01T19:43:47.908992;8.0;10.0;7.0;2553.0;31.0;204.0;0.0;6.0;8.0;196.0;31.0;31.0;0.0;0;165.0;165.0;196.0;0.0;4008.810627893316;426.0
2026-04-01T19:43:47.915715;8.0;10.0;7.0;2553.0;31.0;201.0;0.0;6.0;8.0;193.0;31.0;31.0;0.0;0;162.0;162.0;193.0;0.0;4008.8102298209474;426.0
2026-04-01T19:43:47.916805;8.0;10.0;7.0;2526.0;31.0;201.0;0.0;6.0;8.0;193.0;31.0;31.0;0.0;0;162.0;162.0;193.0;0.0;4008.8101652814735;426.0
2026-04-01T19:43:47.917488;8.0;10.0;7.0;2526.0;31.0;201.0;0.0;6.0;4.0;197.0;31.0;31.0;0.0;0;166.0;166.0;197.0;0.0;4008.810123842146;426.0
2026-04-01T19:48:52.918038;8.0;10.0;7.0;2526.0;8.0;201.0;0.0;6.0;4.0;197.0;8.0;8.0;0.0;0;189.0;189.0;197.0;0.0;3987.7410069013563;426.0
2026-04-01T19:48:52.918348;8.0;10.0;0.0;2526.0;8.0;201.0;0.0;6.0;4.0;197.0;8.0;8.0;0.0;0;189.0;189.0;197.0;0.0;3987.7409854868824;426.0
2026-04-01T19:48:52.918605;8.0;10.0;0.0;2526.0;8.0;201.0;0.0;0.0;4.0;197.0;8.0;8.0;0.0;0;189.0;189.0;197.0;0.0;3987.740967733593;426.0
2026-04-01T19:48:52.918852;2.0;10.0;0.0;2526.0;8.0;201.0;0.0;0.0;4.0;197.0;8.0;8.0;0.0;0;189.0;189.0;197.0;0.0;3987.7409506710933;426.0
2026-04-01T19:48:52.919104;2.0;6.0;0.0;2526.0;8.0;201.0;0.0;0.0;4.0;197.0;8.0;8.0;0.0;0;189.0;189.0;197.0;0.0;3987.7409332631987;426.0
2026-04-01T19:48:52.925815;2.0;6.0;0.0;2526.0;8.0;218.0;0.0;0.0;4.0;214.0;8.0;8.0;0.0;0;206.0;206.0;214.0;0.0;3987.740464948158;426.0
2026-04-01T19:48:52.927421;2.0;6.0;0.0;2526.0;8.0;218.0;0.0;0.0;3.0;215.0;8.0;8.0;0.0;0;207.0;207.0;215.0;0.0;3987.7403523323046;426.0
2026-04-01T19:53:55.916940;2.0;6.0;0.0;2526.0;5.0;218.0;0.0;0.0;3.0;215.0;5.0;5.0;0.0;0;210.0;210.0;215.0;0.0;3966.1862198831177;426.0
2026-04-01T19:53:55.917588;3.0;6.0;0.0;2526.0;5.0;218.0;0.0;0.0;3.0;215.0;5.0;5.0;0.0;0;210.0;210.0;215.0;0.0;3966.1861737855565;426.0
2026-04-01T19:53:55.917847;3.0;2.0;0.0;2526.0;5.0;218.0;0.0;0.0;3.0;215.0;5.0;5.0;0.0;0;210.0;210.0;215.0;0.0;3966.1861553607596;426.0
2026-04-01T19:53:55.924304;3.0;2.0;0.0;2526.0;5.0;225.0;0.0;0.0;3.0;222.0;5.0;5.0;0.0;0;217.0;217.0;222.0;0.0;3966.1856807100144;426.0
2026-04-01T19:53:55.925727;3.0;2.0;0.0;2499.0;5.0;225.0;0.0;0.0;3.0;222.0;5.0;5.0;0.0;0;217.0;217.0;222.0;0.0;3966.185576106017;426.0
2026-04-01T19:53:55.926416;3.0;2.0;0.0;2499.0;5.0;225.0;0.0;0.0;6.0;219.0;5.0;5.0;0.0;0;214.0;214.0;219.0;0.0;3966.185526158185;426.0
2026-04-01T19:59:02.908585;3.0;2.0;0.0;2499.0;7.0;225.0;0.0;0.0;6.0;219.0;7.0;7.0;0.0;0;212.0;212.0;219.0;0.0;3944.1393812300007;426.0
2026-04-01T19:59:02.908931;3.0;2.0;2.0;2499.0;7.0;225.0;0.0;0.0;6.0;219.0;7.0;7.0;0.0;0;212.0;212.0;219.0;0.0;3944.1393563817624;426.0
2026-04-01T19:59:02.909353;5.0;2.0;2.0;2499.0;7.0;225.0;0.0;0.0;6.0;219.0;7.0;7.0;0.0;0;212.0;212.0;219.0;0.0;3944.1393260755294;426.0
2026-04-01T19:59:02.909616;5.0;0.0;2.0;2499.0;7.0;225.0;0.0;0.0;6.0;219.0;7.0;7.0;0.0;0;212.0;212.0;219.0;0.0;3944.1393071879957;426.0
2026-04-01T19:59:02.911915;5.0;0.0;2.0;2499.0;7.0;201.0;0.0;0.0;6.0;195.0;7.0;7.0;0.0;0;188.0;188.0;195.0;0.0;3944.1391492157736;426.0
2026-04-01T19:59:02.914265;5.0;0.0;2.0;2472.0;7.0;201.0;0.0;0.0;6.0;195.0;7.0;7.0;0.0;0;188.0;188.0;195.0;0.0;3944.1389877391653;426.0
2026-04-01T19:59:02.920601;5.0;0.0;2.0;2472.0;7.0;201.0;0.0;0.0;5.0;196.0;7.0;7.0;0.0;0;189.0;189.0;196.0;0.0;3944.1385500549545;426.0
