timestamp;akkuLadestand;hausabgabe;netzbezug;solarleistung_pv2;netzeinspeisung;solarleistung_pv4;solarleistung_pv1;solarleistung_pv3;solarleistung;gesamtVerbrauch;simulierteSolarleistung;tmpSimulierteHausabgabe;simulierteAkkuLadung;simulierteVerpuffteSolarleistung;simulierteAkkuEntladung;tmpSimulierterNetzbezug;simulierteHausabgabe;simulierterNetzbezug;simulierterAkkuLadestand;normierterAkkuLadestand
2026-03-26T18:15:39.860317;2123.0;286.0;0.0;13.0;8.0;17.0;18.0;16.0;64.0;278.0;64.0;64.0;0.0;0;214.0;214.0;278.0;0.0;3863.1032281113116;536.0
2026-03-26T18:15:39.860571;2123.0;286.0;0.0;14.0;8.0;17.0;18.0;16.0;64.0;278.0;64.0;64.0;0.0;0;214.0;214.0;278.0;0.0;3863.1032096980325;536.0
2026-03-26T18:15:39.860810;2123.0;286.0;0.0;14.0;8.0;17.0;18.0;15.0;64.0;278.0;64.0;64.0;0.0;0;214.0;214.0;278.0;0.0;3863.1031923721516;536.0
2026-03-26T18:15:39.867709;2123.0;254.0;0.0;14.0;8.0;17.0;18.0;15.0;64.0;246.0;64.0;64.0;0.0;0;182.0;182.0;246.0;0.0;3863.102733447444;536.0
2026-03-26T18:15:39.869207;2123.0;254.0;0.0;14.0;5.0;17.0;18.0;15.0;64.0;249.0;64.0;64.0;0.0;0;185.0;185.0;249.0;0.0;3863.102632157239;536.0
2026-03-26T18:20:44.313426;2123.0;254.0;0.0;14.0;5.0;17.0;18.0;15.0;66.0;249.0;66.0;66.0;0.0;0;183.0;183.0;249.0;0.0;3842.739586807458;536.0
2026-03-26T18:20:44.313767;2123.0;254.0;0.0;14.0;5.0;17.0;20.0;15.0;66.0;249.0;66.0;66.0;0.0;0;183.0;183.0;249.0;0.0;3842.739563999344;536.0
2026-03-26T18:20:44.315511;2123.0;251.0;0.0;14.0;5.0;17.0;20.0;15.0;66.0;246.0;66.0;66.0;0.0;0;180.0;180.0;246.0;0.0;3842.739449262502;536.0
2026-03-26T18:20:44.316444;2096.0;251.0;0.0;14.0;5.0;17.0;20.0;15.0;66.0;246.0;66.0;66.0;0.0;0;180.0;180.0;246.0;0.0;3842.739387880923;536.0
2026-03-26T18:20:44.321382;2096.0;251.0;0.0;14.0;7.0;17.0;20.0;15.0;66.0;244.0;66.0;66.0;0.0;0;178.0;178.0;244.0;0.0;3842.739066622151;536.0
2026-03-26T18:25:44.859633;2096.0;251.0;0.0;14.0;7.0;17.0;20.0;15.0;62.0;244.0;62.0;62.0;0.0;0;182.0;182.0;244.0;0.0;3822.7471215629403;536.0
2026-03-26T18:25:44.863919;2096.0;251.0;0.0;14.0;7.0;17.0;18.0;15.0;62.0;244.0;62.0;62.0;0.0;0;182.0;182.0;244.0;0.0;3822.746836456215;536.0
2026-03-26T18:25:44.864580;2096.0;251.0;0.0;13.0;7.0;17.0;18.0;15.0;62.0;244.0;62.0;62.0;0.0;0;182.0;182.0;244.0;0.0;3822.7467924861858;536.0
2026-03-26T18:25:44.865316;2096.0;251.0;0.0;13.0;7.0;16.0;18.0;15.0;62.0;244.0;62.0;62.0;0.0;0;182.0;182.0;244.0;0.0;3822.7467435271215;536.0
2026-03-26T18:25:44.867624;2096.0;238.0;0.0;13.0;7.0;16.0;18.0;15.0;62.0;231.0;62.0;62.0;0.0;0;169.0;169.0;231.0;0.0;3822.746600964256;536.0
2026-03-26T18:25:44.872923;2069.0;238.0;0.0;13.0;7.0;16.0;18.0;15.0;62.0;231.0;62.0;62.0;0.0;0;169.0;169.0;231.0;0.0;3822.746273650294;536.0
2026-03-26T18:25:44.874062;2069.0;238.0;0.0;13.0;4.0;16.0;18.0;15.0;62.0;234.0;62.0;62.0;0.0;0;172.0;172.0;234.0;0.0;3822.7462020464927;536.0
2026-03-26T18:30:49.262240;2069.0;238.0;0.0;13.0;4.0;16.0;18.0;15.0;49.0;234.0;49.0;49.0;0.0;0;185.0;185.0;234.0;0.0;3802.1643990750017;536.0
2026-03-26T18:30:49.262573;2069.0;238.0;0.0;13.0;4.0;16.0;14.0;15.0;49.0;234.0;49.0;49.0;0.0;0;185.0;185.0;234.0;0.0;3802.1643765585545;536.0
2026-03-26T18:30:49.262824;2069.0;238.0;0.0;10.0;4.0;16.0;14.0;15.0;49.0;234.0;49.0;49.0;0.0;0;185.0;185.0;234.0;0.0;3802.1643595866976;536.0
2026-03-26T18:30:49.263063;2069.0;238.0;0.0;10.0;4.0;16.0;14.0;12.0;49.0;234.0;49.0;49.0;0.0;0;185.0;185.0;234.0;0.0;3802.1643434262446;536.0
2026-03-26T18:30:49.263308;2069.0;238.0;0.0;10.0;4.0;13.0;14.0;12.0;49.0;234.0;49.0;49.0;0.0;0;185.0;185.0;234.0;0.0;3802.1643268600897;536.0
2026-03-26T18:30:49.269852;2069.0;236.0;0.0;10.0;4.0;13.0;14.0;12.0;49.0;232.0;49.0;49.0;0.0;0;183.0;183.0;232.0;0.0;3802.163889158335;536.0
2026-03-26T18:30:49.271168;2042.0;236.0;0.0;10.0;4.0;13.0;14.0;12.0;49.0;232.0;49.0;49.0;0.0;0;183.0;183.0;232.0;0.0;3802.1638011364053;536.0
2026-03-26T18:30:49.271828;2042.0;236.0;0.0;10.0;5.0;13.0;14.0;12.0;49.0;231.0;49.0;49.0;0.0;0;182.0;182.0;231.0;0.0;3802.1637572328964;536.0
2026-03-26T18:35:49.853569;2042.0;236.0;0.0;10.0;5.0;13.0;14.0;12.0;35.0;231.0;35.0;35.0;0.0;0;196.0;196.0;231.0;0.0;3780.6308547343583;536.0
2026-03-26T18:35:49.853968;2042.0;236.0;0.0;10.0;5.0;13.0;9.0;12.0;35.0;231.0;35.0;35.0;0.0;0;196.0;196.0;231.0;0.0;3780.630826151025;536.0
2026-03-26T18:35:49.854249;2042.0;236.0;0.0;6.0;5.0;13.0;9.0;12.0;35.0;231.0;35.0;35.0;0.0;0;196.0;196.0;231.0;0.0;3780.630806020908;536.0
2026-03-26T18:35:49.854499;2042.0;236.0;0.0;6.0;5.0;13.0;9.0;9.0;35.0;231.0;35.0;35.0;0.0;0;196.0;196.0;231.0;0.0;3780.6307881115513;536.0
2026-03-26T18:35:49.854748;2042.0;236.0;0.0;6.0;5.0;11.0;9.0;9.0;35.0;231.0;35.0;35.0;0.0;0;196.0;196.0;231.0;0.0;3780.630770273832;536.0
2026-03-26T18:35:49.861605;2042.0;220.0;0.0;6.0;5.0;11.0;9.0;9.0;35.0;215.0;35.0;35.0;0.0;0;180.0;180.0;215.0;0.0;3780.6303191554107;536.0
2026-03-26T18:35:49.862617;2016.0;220.0;0.0;6.0;5.0;11.0;9.0;9.0;35.0;215.0;35.0;35.0;0.0;0;180.0;180.0;215.0;0.0;3780.630252576463;536.0
2026-03-26T18:35:49.863262;2016.0;220.0;0.0;6.0;7.0;11.0;9.0;9.0;35.0;213.0;35.0;35.0;0.0;0;178.0;178.0;213.0;0.0;3780.6302106137437;536.0
2026-03-26T18:40:54.230493;2016.0;220.0;0.0;6.0;7.0;11.0;9.0;9.0;11.0;213.0;11.0;11.0;0.0;0;202.0;202.0;213.0;0.0;3759.8029136415216;536.0
2026-03-26T18:40:54.230851;2016.0;220.0;0.0;6.0;7.0;11.0;2.0;9.0;11.0;213.0;11.0;11.0;0.0;0;202.0;202.0;213.0;0.0;3759.802889144232;536.0
2026-03-26T18:40:54.231195;2016.0;220.0;0.0;0.0;7.0;11.0;2.0;9.0;11.0;213.0;11.0;11.0;0.0;0;202.0;202.0;213.0;0.0;3759.8028656049364;536.0
2026-03-26T18:40:54.231458;2016.0;220.0;0.0;0.0;7.0;11.0;2.0;3.0;11.0;213.0;11.0;11.0;0.0;0;202.0;202.0;213.0;0.0;3759.802847608324;536.0
2026-03-26T18:40:54.231709;2016.0;220.0;0.0;0.0;7.0;6.0;2.0;3.0;11.0;213.0;11.0;11.0;0.0;0;202.0;202.0;213.0;0.0;3759.80283043285;536.0
2026-03-26T18:45:54.860851;2016.0;220.0;0.0;0.0;7.0;6.0;2.0;3.0;8.0;213.0;8.0;8.0;0.0;0;205.0;205.0;213.0;0.0;3738.92580668285;536.0
2026-03-26T18:45:54.861269;2016.0;220.0;0.0;0.0;7.0;6.0;3.0;3.0;8.0;213.0;8.0;8.0;0.0;0;205.0;205.0;213.0;0.0;3738.9257776550726;536.0
2026-03-26T18:45:54.861691;2016.0;220.0;0.0;0.0;7.0;6.0;3.0;5.0;8.0;213.0;8.0;8.0;0.0;0;205.0;205.0;213.0;0.0;3738.925748349517;536.0
2026-03-26T18:45:54.861942;2016.0;220.0;0.0;0.0;7.0;0.0;3.0;5.0;8.0;213.0;8.0;8.0;0.0;0;205.0;205.0;213.0;0.0;3738.9257309189616;536.0
2026-03-26T18:45:54.868528;2016.0;236.0;0.0;0.0;7.0;0.0;3.0;5.0;8.0;229.0;8.0;8.0;0.0;0;221.0;221.0;229.0;0.0;3738.9252378613733;536.0
2026-03-26T18:45:54.869635;1989.0;236.0;0.0;0.0;7.0;0.0;3.0;5.0;8.0;229.0;8.0;8.0;0.0;0;221.0;221.0;229.0;0.0;3738.9251549863734;536.0
2026-03-26T18:45:54.870276;1989.0;236.0;0.0;0.0;2.0;0.0;3.0;5.0;8.0;234.0;8.0;8.0;0.0;0;226.0;226.0;234.0;0.0;3738.925105912525;536.0
2026-03-26T18:50:59.269920;1989.0;236.0;0.0;0.0;2.0;0.0;3.0;5.0;0.0;234.0;0;0;0;0;234.0;234.0;234.0;0.0;3714.795865839354;536.0
2026-03-26T18:50:59.270223;1989.0;236.0;0.0;0.0;2.0;0.0;0.0;5.0;0.0;234.0;0;0;0;0;234.0;234.0;234.0;0.0;3714.7958418210615;536.0
2026-03-26T18:50:59.270631;1989.0;236.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;234.0;0;0;0;0;234.0;234.0;234.0;0.0;3714.795809479598;536.0
2026-03-26T18:50:59.272152;1989.0;317.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;315.0;0;0;0;0;315.0;315.0;315.0;0.0;3714.795647177769;536.0
2026-03-26T18:50:59.278400;1962.0;317.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;315.0;0;0;0;0;315.0;315.0;315.0;0.0;3714.7949804704517;536.0
2026-03-26T18:50:59.279137;1962.0;317.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;310.0;0;0;0;0;310.0;310.0;310.0;0.0;3714.7949030754653;536.0
2026-03-26T18:55:59.865737;1935.0;317.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;310.0;0;0;0;0;310.0;310.0;310.0;0.0;3683.2292370863056;536.0
2026-03-26T19:01:04.234607;1935.0;332.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;325.0;0;0;0;0;325.0;325.0;325.0;0.0;3649.7197917102894;536.0
2026-03-26T19:01:04.235545;1908.0;332.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;325.0;0;0;0;0;325.0;325.0;325.0;0.0;3649.7196884413192;536.0
2026-03-26T19:01:04.239607;1908.0;332.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;323.0;0;0;0;0;323.0;323.0;323.0;0.0;3649.7192439880673;536.0
2026-03-26T19:06:04.871353;1908.0;340.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;331.0;0;0;0;0;331.0;331.0;331.0;0.0;3616.0101965876606;536.0
2026-03-26T19:06:04.872690;1854.0;340.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;331.0;0;0;0;0;331.0;331.0;331.0;0.0;3616.010046673365;536.0
2026-03-26T19:11:09.224557;1854.0;267.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;258.0;0;0;0;0;258.0;258.0;258.0;0.0;3589.4101883786498;536.0
2026-03-26T19:11:09.228637;1827.0;267.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;258.0;0;0;0;0;258.0;258.0;258.0;0.0;3589.409831793284;536.0
2026-03-26T19:11:09.229674;1827.0;267.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;261.0;0;0;0;0;261.0;261.0;261.0;0.0;3589.409740107308;536.0
2026-03-26T19:16:09.895045;1827.0;325.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;319.0;0;0;0;0;319.0;319.0;319.0;0.0;3556.919139379327;536.0
2026-03-26T19:16:09.896571;1800.0;325.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;319.0;0;0;0;0;319.0;319.0;319.0;0.0;3556.9189744762107;536.0
2026-03-26T19:16:09.897486;1800.0;325.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;323.0;0;0;0;0;323.0;323.0;323.0;0.0;3556.918874359341;536.0
2026-03-26T19:21:14.313630;1800.0;297.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;295.0;0;0;0;0;295.0;295.0;295.0;0.0;3526.497884359341;536.0
2026-03-26T19:21:14.314584;1774.0;297.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;295.0;0;0;0;0;295.0;295.0;295.0;0.0;3526.4977890239747;536.0
2026-03-26T19:21:14.318729;1774.0;297.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;288.0;0;0;0;0;288.0;288.0;288.0;0.0;3526.4973846337307;536.0
2026-03-26T19:26:14.853358;1774.0;201.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;192.0;0;0;0;0;192.0;192.0;192.0;0.0;3505.407235230222;536.0
2026-03-26T19:26:14.858763;1747.0;201.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;192.0;0;0;0;0;192.0;192.0;192.0;0.0;3505.406855931976;536.0
2026-03-26T19:26:14.859441;1747.0;201.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;196.0;0;0;0;0;196.0;196.0;196.0;0.0;3505.406807361801;536.0
2026-03-26T19:31:19.248464;1747.0;196.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;191.0;0;0;0;0;191.0;191.0;191.0;0.0;3484.1574274666987;536.0
2026-03-26T19:31:19.253339;1747.0;196.0;0.0;0.0;8.0;0.0;0.0;0.0;0.0;188.0;0;0;0;0;188.0;188.0;188.0;0.0;3484.1570924886287;536.0
2026-03-26T19:36:19.868045;1747.0;392.0;0.0;0.0;8.0;0.0;0.0;0.0;0.0;384.0;0;0;0;0;384.0;384.0;384.0;0.0;3445.052740488629;536.0
2026-03-26T19:36:19.874019;1720.0;392.0;0.0;0.0;8.0;0.0;0.0;0.0;0.0;384.0;0;0;0;0;384.0;384.0;384.0;0.0;3445.0519633829376;536.0
2026-03-26T19:36:19.874703;1720.0;392.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;383.0;0;0;0;0;383.0;383.0;383.0;0.0;3445.0518746390353;536.0
2026-03-26T19:41:24.380857;1720.0;404.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;395.0;0;0;0;0;395.0;395.0;395.0;0.0;3404.306640618033;536.0
2026-03-26T19:41:24.381919;1666.0;404.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;395.0;0;0;0;0;395.0;395.0;395.0;0.0;3404.306498514374;536.0
2026-03-26T19:41:24.386292;1666.0;404.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;399.0;0;0;0;0;399.0;399.0;399.0;0.0;3404.305907448317;536.0
2026-03-26T19:46:24.849162;1666.0;403.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;398.0;0;0;0;0;398.0;398.0;398.0;0.0;3363.7963470621385;536.0
2026-03-26T19:46:24.854676;1639.0;403.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;398.0;0;0;0;0;398.0;398.0;398.0;0.0;3363.7956036434393;536.0
2026-03-26T19:46:24.855407;1639.0;403.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;397.0;0;0;0;0;397.0;397.0;397.0;0.0;3363.795505334835;536.0
2026-03-26T19:51:29.305850;1639.0;421.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;415.0;0;0;0;0;415.0;415.0;415.0;0.0;3320.995053490323;536.0
2026-03-26T19:51:29.306794;1585.0;421.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;415.0;0;0;0;0;415.0;415.0;415.0;0.0;3320.9949207802956;536.0
2026-03-26T19:51:29.310961;1585.0;421.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;421.0;0;0;0;0;421.0;421.0;421.0;0.0;3320.9943265028564;536.0
2026-03-26T19:51:29.311426;1585.0;421.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;422.0;0;0;0;0;422.0;422.0;422.0;0.0;3320.9942600292793;536.0
2026-03-26T19:56:29.986470;1585.0;400.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;401.0;0;0;0;0;401.0;401.0;401.0;0.0;3280.1505294588187;536.0
2026-03-26T19:56:29.992188;1559.0;400.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;401.0;0;0;0;0;401.0;401.0;401.0;0.0;3280.149752725079;536.0
2026-03-26T19:56:29.992871;1559.0;400.0;1.0;0.0;4.0;0.0;0.0;0.0;0.0;397.0;0;0;0;0;397.0;397.0;397.0;0.0;3280.1496608717594;536.0
2026-03-26T19:56:29.993151;1559.0;400.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;396.0;0;0;0;0;396.0;396.0;396.0;0.0;3280.1496233107837;536.0
2026-03-26T20:01:34.237993;1559.0;416.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;412.0;0;0;0;0;412.0;412.0;412.0;0.0;3237.6872673134935;536.0
2026-03-26T20:01:34.242791;1532.0;416.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;412.0;0;0;0;0;412.0;412.0;412.0;0.0;3237.6865976739273;536.0
2026-03-26T20:06:34.871793;1532.0;414.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;410.0;0;0;0;0;410.0;410.0;410.0;0.0;3195.932569618372;536.0
2026-03-26T20:06:34.877016;1478.0;414.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;410.0;0;0;0;0;410.0;410.0;410.0;0.0;3195.931844201705;536.0
2026-03-26T20:06:34.877692;1478.0;414.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;412.0;0;0;0;0;412.0;412.0;412.0;0.0;3195.9317498548216;536.0
2026-03-26T20:11:39.286503;1478.0;419.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;417.0;0;0;0;0;417.0;417.0;417.0;0.0;3152.930911715594;536.0
2026-03-26T20:11:39.287432;1451.0;419.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;417.0;0;0;0;0;417.0;417.0;417.0;0.0;3152.930780484903;536.0
2026-03-26T20:11:39.288061;1451.0;419.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;412.0;0;0;0;0;412.0;412.0;412.0;0.0;3152.93069269764;536.0
2026-03-26T20:16:40.856751;1451.0;415.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;408.0;0;0;0;0;408.0;408.0;408.0;0.0;3111.2504672504856;536.0
2026-03-26T20:16:40.862704;1397.0;415.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;408.0;0;0;0;0;408.0;408.0;408.0;0.0;3111.2496444781277;536.0
2026-03-26T20:16:40.863442;1397.0;415.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;406.0;0;0;0;0;406.0;406.0;406.0;0.0;3111.249542978128;536.0
2026-03-26T20:17:40.875186;1397.0;799.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;790.0;0;0;0;0;790.0;790.0;790.0;0.0;3096.9351475191907;536.0
2026-03-26T20:17:40.876842;1397.0;799.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;799.0;0;0;0;0;799.0;799.0;799.0;0.0;3096.9347480191905;536.0
2026-03-26T20:17:40.877443;1397.0;799.0;74.0;0.0;0.0;0.0;0.0;0.0;0.0;873.0;0;0;0;0;800;873.0;800;73.0;3096.934602850108;536.0
2026-03-26T20:18:40.972269;1370.0;799.0;74.0;0.0;0.0;0.0;0.0;0.0;0.0;873.0;0;0;0;0;800;873.0;800;73.0;3082.4189443960017;536.0
2026-03-26T20:18:40.973569;1370.0;799.0;77.0;0.0;0.0;0.0;0.0;0.0;0.0;876.0;0;0;0;0;800;876.0;800;76.0;3082.41863038634;536.0
2026-03-26T20:19:40.978750;1344.0;799.0;77.0;0.0;0.0;0.0;0.0;0.0;0.0;876.0;0;0;0;0;800;876.0;800;76.0;3067.9246253138763;536.0
2026-03-26T20:19:40.982687;1344.0;799.0;71.0;0.0;0.0;0.0;0.0;0.0;0.0;870.0;0;0;0;0;800;870.0;800;70.0;3067.9236743476927;536.0
2026-03-26T20:20:40.892557;1344.0;800.0;71.0;0.0;0.0;0.0;0.0;0.0;0.0;871.0;0;0;0;0;800;871.0;800;71.0;3053.4526912559054;536.0
2026-03-26T20:20:40.897768;1344.0;800.0;71.0;0.0;294.0;0.0;0.0;0.0;0.0;577.0;0;0;0;0;577.0;577.0;577.0;0.0;3053.4517834216663;536.0
2026-03-26T20:20:40.898181;1344.0;800.0;0.0;0.0;294.0;0.0;0.0;0.0;0.0;506.0;0;0;0;0;506.0;506.0;506.0;0.0;3053.451720324444;536.0
2026-03-26T20:21:56.284442;1317.0;800.0;0.0;0.0;294.0;0.0;0.0;0.0;0.0;506.0;0;0;0;0;506.0;506.0;506.0;0.0;3041.9343748938886;536.0
2026-03-26T20:21:56.285082;1317.0;800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;800.0;0;0;0;0;800.0;800.0;800.0;0.0;3041.9342203045167;536.0
2026-03-26T20:21:56.285348;1317.0;800.0;679.0;0.0;0.0;0.0;0.0;0.0;0.0;1479.0;0;0;0;0;800;1479.0;800;679.0;3041.934156053309;536.0
2026-03-26T20:26:56.883260;1317.0;434.0;679.0;0.0;0.0;0.0;0.0;0.0;0.0;1113.0;0;0;0;0;800;1113.0;800;313.0;2969.3259647489613;536.0
2026-03-26T20:26:56.884781;1290.0;434.0;679.0;0.0;0.0;0.0;0.0;0.0;0.0;1113.0;0;0;0;0;800;1113.0;800;313.0;2969.325597357657;536.0
2026-03-26T20:26:56.885705;1290.0;434.0;679.0;0.0;19.0;0.0;0.0;0.0;0.0;1094.0;0;0;0;0;800;1094.0;800;294.0;2969.325374169251;536.0
2026-03-26T20:26:56.886260;1290.0;434.0;0.0;0.0;19.0;0.0;0.0;0.0;0.0;415.0;0;0;0;0;415.0;415.0;415.0;0.0;2969.325296145877;536.0
2026-03-26T20:32:01.232093;1290.0;432.0;0.0;0.0;19.0;0.0;0.0;0.0;0.0;413.0;0;0;0;0;413.0;413.0;413.0;0.0;2926.745747016812;536.0
2026-03-26T20:32:01.236987;1263.0;432.0;0.0;0.0;19.0;0.0;0.0;0.0;0.0;413.0;0;0;0;0;413.0;413.0;413.0;0.0;2926.7450623210125;536.0
2026-03-26T20:32:01.237693;1263.0;432.0;0.0;0.0;8.0;0.0;0.0;0.0;0.0;424.0;0;0;0;0;424.0;424.0;424.0;0.0;2926.7449609172186;536.0
2026-03-26T20:37:01.854749;1263.0;402.0;0.0;0.0;8.0;0.0;0.0;0.0;0.0;394.0;0;0;0;0;394.0;394.0;394.0;0.0;2886.621952765457;536.0
2026-03-26T20:37:01.860496;1209.0;402.0;0.0;0.0;8.0;0.0;0.0;0.0;0.0;394.0;0;0;0;0;394.0;394.0;394.0;0.0;2886.621185720064;536.0
2026-03-26T20:37:01.861245;1209.0;402.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;395.0;0;0;0;0;395.0;395.0;395.0;0.0;2886.621085498181;536.0
2026-03-26T20:42:06.312040;1209.0;400.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;393.0;0;0;0;0;393.0;393.0;393.0;0.0;2846.089526407734;536.0
2026-03-26T20:42:06.312987;1182.0;400.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;393.0;0;0;0;0;393.0;393.0;393.0;0.0;2846.089400333547;536.0
2026-03-26T20:42:06.317164;1182.0;400.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;391.0;0;0;0;0;391.0;391.0;391.0;0.0;2846.0888470791433;536.0
2026-03-26T20:47:06.857057;1182.0;392.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;383.0;0;0;0;0;383.0;383.0;383.0;0.0;2807.096035758344;536.0
2026-03-26T20:47:06.862732;1128.0;392.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;383.0;0;0;0;0;383.0;383.0;383.0;0.0;2807.0952994693876;536.0
2026-03-26T20:47:06.863431;1128.0;392.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;392.0;0;0;0;0;392.0;392.0;392.0;0.0;2807.095206648249;536.0
2026-03-26T20:47:06.863712;1128.0;392.0;12.0;0.0;0.0;0.0;0.0;0.0;0.0;404.0;0;0;0;0;404.0;404.0;404.0;0.0;2807.0951681916094;536.0
2026-03-26T20:52:11.261961;1128.0;395.0;12.0;0.0;0.0;0.0;0.0;0.0;0.0;407.0;0;0;0;0;407.0;407.0;407.0;0.0;2765.1269814223006;536.0
2026-03-26T20:52:11.266147;1102.0;395.0;12.0;0.0;0.0;0.0;0.0;0.0;0.0;407.0;0;0;0;0;407.0;407.0;407.0;0.0;2765.126404287477;536.0
2026-03-26T20:52:11.267121;1102.0;395.0;12.0;0.0;4.0;0.0;0.0;0.0;0.0;403.0;0;0;0;0;403.0;403.0;403.0;0.0;2765.1262713193196;536.0
2026-03-26T20:52:11.267473;1102.0;395.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;391.0;0;0;0;0;391.0;391.0;391.0;0.0;2765.126224696013;536.0
2026-03-26T20:57:11.848230;1102.0;229.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;225.0;0;0;0;0;225.0;225.0;225.0;0.0;2742.216106022233;536.0
2026-03-26T20:57:11.854402;1075.0;229.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;225.0;0;0;0;0;225.0;225.0;225.0;0.0;2742.2156355954035;536.0
2026-03-26T20:57:11.855110;1075.0;229.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;222.0;0;0;0;0;222.0;222.0;222.0;0.0;2742.215582351501;536.0
2026-03-26T21:02:28.256667;1075.0;358.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;351.0;0;0;0;0;351.0;351.0;351.0;0.0;2704.594665513086;536.0
2026-03-26T21:02:28.257606;1048.0;358.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;351.0;0;0;0;0;351.0;351.0;351.0;0.0;2704.5945538636956;536.0
2026-03-26T21:02:28.262829;1048.0;358.0;0.0;0.0;8.0;0.0;0.0;0.0;0.0;350.0;0;0;0;0;350.0;350.0;350.0;0.0;2704.5939346055657;536.0
2026-03-26T21:07:28.969793;1048.0;376.0;0.0;0.0;8.0;0.0;0.0;0.0;0.0;368.0;0;0;0;0;368.0;368.0;368.0;0.0;2667.1074296082757;536.0
2026-03-26T21:07:28.971482;1021.0;376.0;0.0;0.0;8.0;0.0;0.0;0.0;0.0;368.0;0;0;0;0;368.0;368.0;368.0;0.0;2667.10721905543;536.0
2026-03-26T21:07:28.972495;1021.0;376.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;371.0;0;0;0;0;371.0;371.0;371.0;0.0;2667.1070917441157;536.0
2026-03-26T21:12:33.295202;1021.0;483.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;478.0;0;0;0;0;478.0;478.0;478.0;0.0;2617.8299054480453;536.0
2026-03-26T21:12:33.296139;994.0;483.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;478.0;0;0;0;0;478.0;478.0;478.0;0.0;2617.8297537251456;536.0
