timestamp;akkuLadestand;hausabgabe;netzbezug;solarleistung_pv2;netzeinspeisung;solarleistung_pv4;solarleistung_pv1;solarleistung_pv3;solarleistung;gesamtVerbrauch;simulierteSolarleistung;tmpSimulierteHausabgabe;simulierteAkkuLadung;simulierteVerpuffteSolarleistung;simulierteAkkuEntladung;tmpSimulierterNetzbezug;simulierteHausabgabe;simulierterNetzbezug;simulierterAkkuLadestand;normierterAkkuLadestand
2026-03-26T17:50:29.233207;2338.0;799.0;1291.0;13.0;0.0;16.0;19.0;15.0;63.0;2090.0;126.0;126.0;0.0;0;1074.0;1964.0;1200.0;890.0;2265.333751715741;268.0
2026-03-26T17:55:29.854265;2338.0;800.0;1291.0;13.0;0.0;16.0;19.0;15.0;63.0;2091.0;126.0;126.0;0.0;0;1074.0;1965.0;1200.0;891.0;2167.849749212118;268.0
2026-03-26T17:55:29.860006;2284.0;800.0;1291.0;13.0;0.0;16.0;19.0;15.0;63.0;2091.0;126.0;126.0;0.0;0;1074.0;1965.0;1200.0;891.0;2167.847887547263;268.0
2026-03-26T17:55:29.860829;2284.0;800.0;683.0;13.0;0.0;16.0;19.0;15.0;63.0;1483.0;126.0;126.0;0.0;0;1074.0;1357.0;1200.0;283.0;2167.8476206686396;268.0
2026-03-26T18:00:34.278522;2284.0;770.0;683.0;13.0;0.0;16.0;19.0;15.0;63.0;1453.0;126.0;126.0;0.0;0;1074.0;1327.0;1200.0;253.0;2069.132462974799;268.0
2026-03-26T18:00:34.279466;2204.0;770.0;683.0;13.0;0.0;16.0;19.0;15.0;63.0;1453.0;126.0;126.0;0.0;0;1074.0;1327.0;1200.0;253.0;2069.1321568588573;268.0
2026-03-26T18:00:34.284025;2204.0;770.0;683.0;13.0;8.0;16.0;19.0;15.0;63.0;1445.0;126.0;126.0;0.0;0;1074.0;1319.0;1200.0;245.0;2069.1306784874805;268.0
2026-03-26T18:00:34.284439;2204.0;770.0;0.0;13.0;8.0;16.0;19.0;15.0;63.0;762.0;126.0;126.0;0.0;0;636.0;636.0;762.0;0.0;2069.1305989874804;268.0
2026-03-26T18:05:34.854992;2204.0;770.0;0.0;13.0;8.0;16.0;19.0;15.0;75.0;762.0;150.0;150.0;0.0;0;612.0;612.0;762.0;0.0;2013.5903881070456;268.0
2026-03-26T18:05:34.855297;2204.0;770.0;0.0;13.0;8.0;16.0;21.0;15.0;75.0;762.0;150.0;150.0;0.0;0;612.0;612.0;762.0;0.0;2013.5903317483499;268.0
2026-03-26T18:05:34.855544;2204.0;770.0;0.0;16.0;8.0;16.0;21.0;15.0;75.0;762.0;150.0;150.0;0.0;0;612.0;612.0;762.0;0.0;2013.5902861070456;268.0
2026-03-26T18:05:34.855783;2204.0;770.0;0.0;16.0;8.0;16.0;21.0;18.0;75.0;762.0;150.0;150.0;0.0;0;612.0;612.0;762.0;0.0;2013.5902419440022;268.0
2026-03-26T18:05:34.856030;2204.0;770.0;0.0;16.0;8.0;20.0;21.0;18.0;75.0;762.0;150.0;150.0;0.0;0;612.0;612.0;762.0;0.0;2013.590196302698;268.0
2026-03-26T18:05:34.862806;2204.0;271.0;0.0;16.0;8.0;20.0;21.0;18.0;75.0;263.0;150.0;150.0;0.0;0;113.0;113.0;263.0;0.0;2013.5899164459727;268.0
2026-03-26T18:05:34.863787;2150.0;271.0;0.0;16.0;8.0;20.0;21.0;18.0;75.0;263.0;150.0;150.0;0.0;0;113.0;113.0;263.0;0.0;2013.5898759295253;268.0
2026-03-26T18:05:34.864426;2150.0;271.0;0.0;16.0;9.0;20.0;21.0;18.0;75.0;262.0;150.0;150.0;0.0;0;112.0;112.0;262.0;0.0;2013.5898497716305;268.0
2026-03-26T18:10:39.340884;2150.0;271.0;0.0;16.0;9.0;20.0;21.0;18.0;66.0;262.0;132.0;132.0;0.0;0;130.0;130.0;262.0;0.0;1999.1227666064258;268.0
2026-03-26T18:10:39.341307;2150.0;271.0;0.0;16.0;9.0;20.0;20.0;18.0;66.0;262.0;132.0;132.0;0.0;0;130.0;130.0;262.0;0.0;1999.1227465077416;268.0
2026-03-26T18:10:39.341567;2150.0;271.0;0.0;13.0;9.0;20.0;20.0;18.0;66.0;262.0;132.0;132.0;0.0;0;130.0;130.0;262.0;0.0;1999.1227341539404;268.0
2026-03-26T18:10:39.341806;2150.0;271.0;0.0;13.0;9.0;20.0;20.0;16.0;66.0;262.0;132.0;132.0;0.0;0;130.0;130.0;262.0;0.0;1999.1227227979464;268.0
2026-03-26T18:10:39.342050;2150.0;271.0;0.0;13.0;9.0;17.0;20.0;16.0;66.0;262.0;132.0;132.0;0.0;0;130.0;130.0;262.0;0.0;1999.1227112043791;268.0
2026-03-26T18:10:39.343255;2150.0;286.0;0.0;13.0;9.0;17.0;20.0;16.0;66.0;277.0;132.0;132.0;0.0;0;145.0;145.0;277.0;0.0;1999.1226473429026;268.0
2026-03-26T18:10:39.349828;2123.0;286.0;0.0;13.0;9.0;17.0;20.0;16.0;66.0;277.0;132.0;132.0;0.0;0;145.0;145.0;277.0;0.0;1999.1222989931218;268.0
2026-03-26T18:10:39.350500;2123.0;286.0;0.0;13.0;8.0;17.0;20.0;16.0;66.0;278.0;132.0;132.0;0.0;0;146.0;146.0;278.0;0.0;1999.1222631334726;268.0
2026-03-26T18:15:39.859962;2123.0;286.0;0.0;13.0;8.0;17.0;20.0;16.0;64.0;278.0;128.0;128.0;0.0;0;150.0;150.0;278.0;0.0;1982.6469636817183;268.0
2026-03-26T18:15:39.860317;2123.0;286.0;0.0;13.0;8.0;17.0;18.0;16.0;64.0;278.0;128.0;128.0;0.0;0;150.0;150.0;278.0;0.0;1982.646944218999;268.0
2026-03-26T18:15:39.860571;2123.0;286.0;0.0;14.0;8.0;17.0;18.0;16.0;64.0;278.0;128.0;128.0;0.0;0;150.0;150.0;278.0;0.0;1982.6469302935602;268.0
2026-03-26T18:15:39.860810;2123.0;286.0;0.0;14.0;8.0;17.0;18.0;15.0;64.0;278.0;128.0;128.0;0.0;0;150.0;150.0;278.0;0.0;1982.64691719049;268.0
2026-03-26T18:15:39.867709;2123.0;254.0;0.0;14.0;8.0;17.0;18.0;15.0;64.0;246.0;128.0;128.0;0.0;0;118.0;118.0;246.0;0.0;1982.6466196458994;268.0
2026-03-26T18:15:39.869207;2123.0;254.0;0.0;14.0;5.0;17.0;18.0;15.0;64.0;249.0;128.0;128.0;0.0;0;121.0;121.0;249.0;0.0;1982.6465533966305;268.0
2026-03-26T18:20:44.313426;2123.0;254.0;0.0;14.0;5.0;17.0;18.0;15.0;66.0;249.0;132.0;132.0;0.0;0;117.0;117.0;249.0;0.0;1969.6275571893937;268.0
2026-03-26T18:20:44.313767;2123.0;254.0;0.0;14.0;5.0;17.0;20.0;15.0;66.0;249.0;132.0;132.0;0.0;0;117.0;117.0;249.0;0.0;1969.6275426071568;268.0
2026-03-26T18:20:44.315511;2123.0;251.0;0.0;14.0;5.0;17.0;20.0;15.0;66.0;246.0;132.0;132.0;0.0;0;114.0;114.0;246.0;0.0;1969.62746994049;268.0
2026-03-26T18:20:44.316444;2096.0;251.0;0.0;14.0;5.0;17.0;20.0;15.0;66.0;246.0;132.0;132.0;0.0;0;114.0;114.0;246.0;0.0;1969.62743106549;268.0
2026-03-26T18:20:44.321382;2096.0;251.0;0.0;14.0;7.0;17.0;20.0;15.0;66.0;244.0;132.0;132.0;0.0;0;112.0;112.0;244.0;0.0;1969.6272289251392;268.0
2026-03-26T18:25:44.859633;2096.0;251.0;0.0;14.0;7.0;17.0;20.0;15.0;62.0;244.0;124.0;124.0;0.0;0;120.0;120.0;244.0;0.0;1956.445726688297;268.0
2026-03-26T18:25:44.863919;2096.0;251.0;0.0;14.0;7.0;17.0;18.0;15.0;62.0;244.0;124.0;124.0;0.0;0;120.0;120.0;244.0;0.0;1956.445538705841;268.0
2026-03-26T18:25:44.864580;2096.0;251.0;0.0;13.0;7.0;17.0;18.0;15.0;62.0;244.0;124.0;124.0;0.0;0;120.0;120.0;244.0;0.0;1956.445509714613;268.0
2026-03-26T18:25:44.865316;2096.0;251.0;0.0;13.0;7.0;16.0;18.0;15.0;62.0;244.0;124.0;124.0;0.0;0;120.0;120.0;244.0;0.0;1956.4454774339113;268.0
2026-03-26T18:25:44.867624;2096.0;238.0;0.0;13.0;7.0;16.0;18.0;15.0;62.0;231.0;124.0;124.0;0.0;0;107.0;107.0;231.0;0.0;1956.4453871722153;268.0
2026-03-26T18:25:44.872923;2069.0;238.0;0.0;13.0;7.0;16.0;18.0;15.0;62.0;231.0;124.0;124.0;0.0;0;107.0;107.0;231.0;0.0;1956.4451799379317;268.0
2026-03-26T18:25:44.874062;2069.0;238.0;0.0;13.0;4.0;16.0;18.0;15.0;62.0;234.0;124.0;124.0;0.0;0;110.0;110.0;234.0;0.0;1956.445134144803;268.0
2026-03-26T18:30:49.262240;2069.0;238.0;0.0;13.0;4.0;16.0;18.0;15.0;49.0;234.0;98.0;98.0;0.0;0;136.0;136.0;234.0;0.0;1941.314727636031;268.0
2026-03-26T18:30:49.262573;2069.0;238.0;0.0;13.0;4.0;16.0;14.0;15.0;49.0;234.0;98.0;98.0;0.0;0;136.0;136.0;234.0;0.0;1941.3147110833993;268.0
2026-03-26T18:30:49.262824;2069.0;238.0;0.0;10.0;4.0;16.0;14.0;15.0;49.0;234.0;98.0;98.0;0.0;0;136.0;136.0;234.0;0.0;1941.3146986067911;268.0
2026-03-26T18:30:49.263063;2069.0;238.0;0.0;10.0;4.0;16.0;14.0;12.0;49.0;234.0;98.0;98.0;0.0;0;136.0;136.0;234.0;0.0;1941.3146867266742;268.0
2026-03-26T18:30:49.263308;2069.0;238.0;0.0;10.0;4.0;13.0;14.0;12.0;49.0;234.0;98.0;98.0;0.0;0;136.0;136.0;234.0;0.0;1941.3146745483116;268.0
2026-03-26T18:30:49.269852;2069.0;236.0;0.0;10.0;4.0;13.0;14.0;12.0;49.0;232.0;98.0;98.0;0.0;0;134.0;134.0;232.0;0.0;1941.3143540453875;268.0
2026-03-26T18:30:49.271168;2042.0;236.0;0.0;10.0;4.0;13.0;14.0;12.0;49.0;232.0;98.0;98.0;0.0;0;134.0;134.0;232.0;0.0;1941.3142895921712;268.0
2026-03-26T18:30:49.271828;2042.0;236.0;0.0;10.0;5.0;13.0;14.0;12.0;49.0;231.0;98.0;98.0;0.0;0;133.0;133.0;231.0;0.0;1941.314257508838;268.0
2026-03-26T18:35:49.853569;2042.0;236.0;0.0;10.0;5.0;13.0;14.0;12.0;35.0;231.0;70.0;70.0;0.0;0;161.0;161.0;231.0;0.0;1923.6265161707531;268.0
2026-03-26T18:35:49.853968;2042.0;236.0;0.0;10.0;5.0;13.0;9.0;12.0;35.0;231.0;70.0;70.0;0.0;0;161.0;161.0;231.0;0.0;1923.6264926915865;268.0
2026-03-26T18:35:49.854249;2042.0;236.0;0.0;6.0;5.0;13.0;9.0;12.0;35.0;231.0;70.0;70.0;0.0;0;161.0;161.0;231.0;0.0;1923.6264761561333;268.0
2026-03-26T18:35:49.854499;2042.0;236.0;0.0;6.0;5.0;13.0;9.0;9.0;35.0;231.0;70.0;70.0;0.0;0;161.0;161.0;231.0;0.0;1923.626461444876;268.0
2026-03-26T18:35:49.854748;2042.0;236.0;0.0;6.0;5.0;11.0;9.0;9.0;35.0;231.0;70.0;70.0;0.0;0;161.0;161.0;231.0;0.0;1923.6264467924636;268.0
2026-03-26T18:35:49.861605;2042.0;220.0;0.0;6.0;5.0;11.0;9.0;9.0;35.0;215.0;70.0;70.0;0.0;0;145.0;145.0;215.0;0.0;1923.6260833915132;268.0
2026-03-26T18:35:49.862617;2016.0;220.0;0.0;6.0;5.0;11.0;9.0;9.0;35.0;215.0;70.0;70.0;0.0;0;145.0;145.0;215.0;0.0;1923.6260297584722;268.0
2026-03-26T18:35:49.863262;2016.0;220.0;0.0;6.0;7.0;11.0;9.0;9.0;35.0;213.0;70.0;70.0;0.0;0;143.0;143.0;213.0;0.0;1923.6259960468494;268.0
2026-03-26T18:40:54.230493;2016.0;220.0;0.0;6.0;7.0;11.0;9.0;9.0;11.0;213.0;22.0;22.0;0.0;0;191.0;191.0;213.0;0.0;1902.3781374499927;268.0
2026-03-26T18:40:54.230851;2016.0;220.0;0.0;6.0;7.0;11.0;2.0;9.0;11.0;213.0;22.0;22.0;0.0;0;191.0;191.0;213.0;0.0;1902.3781124580337;268.0
2026-03-26T18:40:54.231195;2016.0;220.0;0.0;0.0;7.0;11.0;2.0;9.0;11.0;213.0;22.0;22.0;0.0;0;191.0;191.0;213.0;0.0;1902.3780884434138;268.0
2026-03-26T18:40:54.231458;2016.0;220.0;0.0;0.0;7.0;11.0;2.0;3.0;11.0;213.0;22.0;22.0;0.0;0;191.0;191.0;213.0;0.0;1902.3780700833993;268.0
2026-03-26T18:40:54.231709;2016.0;220.0;0.0;0.0;7.0;6.0;2.0;3.0;11.0;213.0;22.0;22.0;0.0;0;191.0;191.0;213.0;0.0;1902.378052561104;268.0
2026-03-26T18:45:54.860851;2016.0;220.0;0.0;0.0;7.0;6.0;2.0;3.0;8.0;213.0;16.0;16.0;0.0;0;197.0;197.0;213.0;0.0;1880.731875304525;268.0
2026-03-26T18:45:54.861269;2016.0;220.0;0.0;0.0;7.0;6.0;3.0;3.0;8.0;213.0;16.0;16.0;0.0;0;197.0;197.0;213.0;0.0;1880.7318452073027;268.0
2026-03-26T18:45:54.861691;2016.0;220.0;0.0;0.0;7.0;6.0;3.0;5.0;8.0;213.0;16.0;16.0;0.0;0;197.0;197.0;213.0;0.0;1880.7318148220688;268.0
2026-03-26T18:45:54.861942;2016.0;220.0;0.0;0.0;7.0;0.0;3.0;5.0;8.0;213.0;16.0;16.0;0.0;0;197.0;197.0;213.0;0.0;1880.731796749335;268.0
2026-03-26T18:45:54.868528;2016.0;236.0;0.0;0.0;7.0;0.0;3.0;5.0;8.0;229.0;16.0;16.0;0.0;0;213.0;213.0;229.0;0.0;1880.7313215399854;268.0
2026-03-26T18:45:54.869635;1989.0;236.0;0.0;0.0;7.0;0.0;3.0;5.0;8.0;229.0;16.0;16.0;0.0;0;213.0;213.0;229.0;0.0;1880.7312416649854;268.0
2026-03-26T18:45:54.870276;1989.0;236.0;0.0;0.0;2.0;0.0;3.0;5.0;8.0;234.0;16.0;16.0;0.0;0;218.0;218.0;234.0;0.0;1880.7311943282646;268.0
2026-03-26T18:50:59.269920;1989.0;236.0;0.0;0.0;2.0;0.0;3.0;5.0;0.0;234.0;0;0;0;0;234.0;234.0;234.0;0.0;1856.601954255094;268.0
2026-03-26T18:50:59.270223;1989.0;236.0;0.0;0.0;2.0;0.0;0.0;5.0;0.0;234.0;0;0;0;0;234.0;234.0;234.0;0.0;1856.6019302368013;268.0
2026-03-26T18:50:59.270631;1989.0;236.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;234.0;0;0;0;0;234.0;234.0;234.0;0.0;1856.601897895338;268.0
2026-03-26T18:50:59.272152;1989.0;317.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;315.0;0;0;0;0;315.0;315.0;315.0;0.0;1856.6017355935087;268.0
2026-03-26T18:50:59.278400;1962.0;317.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;315.0;0;0;0;0;315.0;315.0;315.0;0.0;1856.6010688861916;268.0
2026-03-26T18:50:59.279137;1962.0;317.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;310.0;0;0;0;0;310.0;310.0;310.0;0.0;1856.6009914912051;268.0
2026-03-26T18:55:59.865737;1935.0;317.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;310.0;0;0;0;0;310.0;310.0;310.0;0.0;1825.0353255020452;268.0
2026-03-26T19:01:04.234607;1935.0;332.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;325.0;0;0;0;0;325.0;325.0;325.0;0.0;1791.525880126029;268.0
2026-03-26T19:01:04.235545;1908.0;332.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;325.0;0;0;0;0;325.0;325.0;325.0;0.0;1791.5257768570589;268.0
2026-03-26T19:01:04.239607;1908.0;332.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;323.0;0;0;0;0;323.0;323.0;323.0;0.0;1791.525332403807;268.0
2026-03-26T19:06:04.871353;1908.0;340.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;331.0;0;0;0;0;331.0;331.0;331.0;0.0;1757.8162850034005;268.0
2026-03-26T19:06:04.872690;1854.0;340.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;331.0;0;0;0;0;331.0;331.0;331.0;0.0;1757.816135089105;268.0
2026-03-26T19:11:09.224557;1854.0;267.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;258.0;0;0;0;0;258.0;258.0;258.0;0.0;1731.2162767943896;268.0
2026-03-26T19:11:09.228637;1827.0;267.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;258.0;0;0;0;0;258.0;258.0;258.0;0.0;1731.2159202090238;268.0
2026-03-26T19:11:09.229674;1827.0;267.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;261.0;0;0;0;0;261.0;261.0;261.0;0.0;1731.2158285230482;268.0
2026-03-26T19:16:09.895045;1827.0;325.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;319.0;0;0;0;0;319.0;319.0;319.0;0.0;1698.7252277950672;268.0
2026-03-26T19:16:09.896571;1800.0;325.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;319.0;0;0;0;0;319.0;319.0;319.0;0.0;1698.7250628919508;268.0
2026-03-26T19:16:09.897486;1800.0;325.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;323.0;0;0;0;0;323.0;323.0;323.0;0.0;1698.724962775081;268.0
2026-03-26T19:21:14.313630;1800.0;297.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;295.0;0;0;0;0;295.0;295.0;295.0;0.0;1668.3039727750809;268.0
2026-03-26T19:21:14.314584;1774.0;297.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;295.0;0;0;0;0;295.0;295.0;295.0;0.0;1668.303877439715;268.0
2026-03-26T19:21:14.318729;1774.0;297.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;288.0;0;0;0;0;288.0;288.0;288.0;0.0;1668.3034730494712;268.0
2026-03-26T19:26:14.853358;1774.0;201.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;192.0;0;0;0;0;192.0;192.0;192.0;0.0;1647.2133236459624;268.0
2026-03-26T19:26:14.858763;1747.0;201.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;192.0;0;0;0;0;192.0;192.0;192.0;0.0;1647.2129443477168;268.0
2026-03-26T19:26:14.859441;1747.0;201.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;196.0;0;0;0;0;196.0;196.0;196.0;0.0;1647.2128957775412;268.0
2026-03-26T19:31:19.248464;1747.0;196.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;191.0;0;0;0;0;191.0;191.0;191.0;0.0;1625.963515882439;268.0
2026-03-26T19:31:19.253339;1747.0;196.0;0.0;0.0;8.0;0.0;0.0;0.0;0.0;188.0;0;0;0;0;188.0;188.0;188.0;0.0;1625.9631809043688;268.0
2026-03-26T19:36:19.868045;1747.0;392.0;0.0;0.0;8.0;0.0;0.0;0.0;0.0;384.0;0;0;0;0;384.0;384.0;384.0;0.0;1586.8588289043687;268.0
2026-03-26T19:36:19.874019;1720.0;392.0;0.0;0.0;8.0;0.0;0.0;0.0;0.0;384.0;0;0;0;0;384.0;384.0;384.0;0.0;1586.8580517986777;268.0
2026-03-26T19:36:19.874703;1720.0;392.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;383.0;0;0;0;0;383.0;383.0;383.0;0.0;1586.8579630547752;268.0
2026-03-26T19:41:24.380857;1720.0;404.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;395.0;0;0;0;0;395.0;395.0;395.0;0.0;1546.1127290337724;268.0
2026-03-26T19:41:24.381919;1666.0;404.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;395.0;0;0;0;0;395.0;395.0;395.0;0.0;1546.1125869301138;268.0
2026-03-26T19:41:24.386292;1666.0;404.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;399.0;0;0;0;0;399.0;399.0;399.0;0.0;1546.111995864057;268.0
2026-03-26T19:46:24.849162;1666.0;403.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;398.0;0;0;0;0;398.0;398.0;398.0;0.0;1505.602435477878;268.0
2026-03-26T19:46:24.854676;1639.0;403.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;398.0;0;0;0;0;398.0;398.0;398.0;0.0;1505.601692059179;268.0
2026-03-26T19:46:24.855407;1639.0;403.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;397.0;0;0;0;0;397.0;397.0;397.0;0.0;1505.6015937505747;268.0
2026-03-26T19:51:29.305850;1639.0;421.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;415.0;0;0;0;0;415.0;415.0;415.0;0.0;1462.8011419060624;268.0
2026-03-26T19:51:29.306794;1585.0;421.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;415.0;0;0;0;0;415.0;415.0;415.0;0.0;1462.8010091960352;268.0
2026-03-26T19:51:29.310961;1585.0;421.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;421.0;0;0;0;0;421.0;421.0;421.0;0.0;1462.8004149185963;268.0
2026-03-26T19:51:29.311426;1585.0;421.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;422.0;0;0;0;0;422.0;422.0;422.0;0.0;1462.8003484450192;268.0
2026-03-26T19:56:29.986470;1585.0;400.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;401.0;0;0;0;0;401.0;401.0;401.0;0.0;1421.9566178745583;268.0
2026-03-26T19:56:29.992188;1559.0;400.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;401.0;0;0;0;0;401.0;401.0;401.0;0.0;1421.9558411408184;268.0
2026-03-26T19:56:29.992871;1559.0;400.0;1.0;0.0;4.0;0.0;0.0;0.0;0.0;397.0;0;0;0;0;397.0;397.0;397.0;0.0;1421.9557492874985;268.0
2026-03-26T19:56:29.993151;1559.0;400.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;396.0;0;0;0;0;396.0;396.0;396.0;0.0;1421.9557117265228;268.0
2026-03-26T20:01:34.237993;1559.0;416.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;412.0;0;0;0;0;412.0;412.0;412.0;0.0;1379.493355729233;268.0
2026-03-26T20:01:34.242791;1532.0;416.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;412.0;0;0;0;0;412.0;412.0;412.0;0.0;1379.4926860896664;268.0
2026-03-26T20:06:34.871793;1532.0;414.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;410.0;0;0;0;0;410.0;410.0;410.0;0.0;1337.7386580341108;268.0
2026-03-26T20:06:34.877016;1478.0;414.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;410.0;0;0;0;0;410.0;410.0;410.0;0.0;1337.7379326174441;268.0
2026-03-26T20:06:34.877692;1478.0;414.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;412.0;0;0;0;0;412.0;412.0;412.0;0.0;1337.7378382705606;268.0
2026-03-26T20:11:39.286503;1478.0;419.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;417.0;0;0;0;0;417.0;417.0;417.0;0.0;1294.737000131333;268.0
2026-03-26T20:11:39.287432;1451.0;419.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;417.0;0;0;0;0;417.0;417.0;417.0;0.0;1294.7368689006419;268.0
2026-03-26T20:11:39.288061;1451.0;419.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;412.0;0;0;0;0;412.0;412.0;412.0;0.0;1294.736781113379;268.0
2026-03-26T20:16:40.856751;1451.0;415.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;408.0;0;0;0;0;408.0;408.0;408.0;0.0;1253.0565556662245;268.0
2026-03-26T20:16:40.862704;1397.0;415.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;408.0;0;0;0;0;408.0;408.0;408.0;0.0;1253.055732893867;268.0
2026-03-26T20:16:40.863442;1397.0;415.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;406.0;0;0;0;0;406.0;406.0;406.0;0.0;1253.0556313938669;268.0
2026-03-26T20:17:40.875186;1397.0;799.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;790.0;0;0;0;0;790.0;790.0;790.0;0.0;1238.7412359349296;268.0
2026-03-26T20:17:40.876842;1397.0;799.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;799.0;0;0;0;0;799.0;799.0;799.0;0.0;1238.7408364349296;268.0
2026-03-26T20:17:40.877443;1397.0;799.0;74.0;0.0;0.0;0.0;0.0;0.0;0.0;873.0;0;0;0;0;873.0;873.0;873.0;0.0;1238.7406780191689;268.0
2026-03-26T20:18:40.972269;1370.0;799.0;74.0;0.0;0.0;0.0;0.0;0.0;0.0;873.0;0;0;0;0;873.0;873.0;873.0;0.0;1222.9004657311255;268.0
2026-03-26T20:18:40.973569;1370.0;799.0;77.0;0.0;0.0;0.0;0.0;0.0;0.0;876.0;0;0;0;0;876.0;876.0;876.0;0.0;1222.9001218905457;268.0
2026-03-26T20:19:40.978750;1344.0;799.0;77.0;0.0;0.0;0.0;0.0;0.0;0.0;876.0;0;0;0;0;876.0;876.0;876.0;0.0;1207.0291863361979;268.0
2026-03-26T20:19:40.982687;1344.0;799.0;71.0;0.0;0.0;0.0;0.0;0.0;0.0;870.0;0;0;0;0;870.0;870.0;870.0;0.0;1207.0281521604732;268.0
2026-03-26T20:20:40.892557;1344.0;800.0;71.0;0.0;0.0;0.0;0.0;0.0;0.0;871.0;0;0;0;0;871.0;871.0;871.0;0.0;1191.2728693192896;268.0
2026-03-26T20:20:40.897768;1344.0;800.0;71.0;0.0;294.0;0.0;0.0;0.0;0.0;577.0;0;0;0;0;577.0;577.0;577.0;0.0;1191.2719614850505;268.0
2026-03-26T20:20:40.898181;1344.0;800.0;0.0;0.0;294.0;0.0;0.0;0.0;0.0;506.0;0;0;0;0;506.0;506.0;506.0;0.0;1191.2718983878283;268.0
2026-03-26T20:21:56.284442;1317.0;800.0;0.0;0.0;294.0;0.0;0.0;0.0;0.0;506.0;0;0;0;0;506.0;506.0;506.0;0.0;1179.7545529572728;268.0
2026-03-26T20:21:56.285082;1317.0;800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;800.0;0;0;0;0;800.0;800.0;800.0;0.0;1179.7543983679009;268.0
2026-03-26T20:21:56.285348;1317.0;800.0;679.0;0.0;0.0;0.0;0.0;0.0;0.0;1479.0;0;0;0;0;1200;1479.0;1200;279.0;1179.7543019910893;268.0
2026-03-26T20:26:56.883260;1317.0;434.0;679.0;0.0;0.0;0.0;0.0;0.0;0.0;1113.0;0;0;0;0;1113.0;1113.0;1113.0;0.0;1078.7381558389154;268.0
2026-03-26T20:26:56.884781;1290.0;434.0;679.0;0.0;0.0;0.0;0.0;0.0;0.0;1113.0;0;0;0;0;1113.0;1113.0;1113.0;0.0;1078.7376447057632;268.0
2026-03-26T20:26:56.885705;1290.0;434.0;679.0;0.0;19.0;0.0;0.0;0.0;0.0;1094.0;0;0;0;0;1094.0;1094.0;1094.0;0.0;1078.7373394956182;268.0
2026-03-26T20:26:56.886260;1290.0;434.0;0.0;0.0;19.0;0.0;0.0;0.0;0.0;415.0;0;0;0;0;415.0;415.0;415.0;0.0;1078.7372614722442;268.0
2026-03-26T20:32:01.232093;1290.0;432.0;0.0;0.0;19.0;0.0;0.0;0.0;0.0;413.0;0;0;0;0;413.0;413.0;413.0;0.0;1036.1577123431791;268.0
