timestamp;akkuLadestand;hausabgabe;netzbezug;solarleistung_pv2;netzeinspeisung;solarleistung_pv4;solarleistung_pv1;solarleistung_pv3;solarleistung;gesamtVerbrauch;simulierteSolarleistung;tmpSimulierteHausabgabe;simulierteAkkuLadung;simulierteVerpuffteSolarleistung;simulierteAkkuEntladung;tmpSimulierterNetzbezug;simulierteHausabgabe;simulierterNetzbezug;simulierterAkkuLadestand;normierterAkkuLadestand
2026-03-26T17:45:24.860961;2499.0;799.0;1334.0;14.0;0.0;17.0;18.0;16.0;63.0;2133.0;126.0;126.0;0.0;0;674.0;2007.0;800.0;1333.0;3960.6244291970224;426.0
2026-03-26T17:45:24.861288;2499.0;799.0;1334.0;14.0;0.0;17.0;18.0;15.0;63.0;2133.0;126.0;126.0;0.0;0;674.0;2007.0;800.0;1333.0;3960.6243626517326;426.0
2026-03-26T17:45:24.861540;2499.0;799.0;1334.0;14.0;0.0;16.0;18.0;15.0;63.0;2133.0;126.0;126.0;0.0;0;674.0;2007.0;800.0;1333.0;3960.624311369124;426.0
2026-03-26T17:45:24.868401;2499.0;800.0;1334.0;14.0;0.0;16.0;18.0;15.0;63.0;2134.0;126.0;126.0;0.0;0;674.0;2008.0;800.0;1334.0;3960.6229151390517;426.0
2026-03-26T17:45:24.869414;2419.0;800.0;1334.0;14.0;0.0;16.0;18.0;15.0;63.0;2134.0;126.0;126.0;0.0;0;674.0;2008.0;800.0;1334.0;3960.622708991105;426.0
2026-03-26T17:45:24.870234;2419.0;800.0;251.0;14.0;0.0;16.0;18.0;15.0;63.0;1051.0;126.0;126.0;0.0;0;674.0;925.0;800.0;251.0;3960.6225421191243;426.0
2026-03-26T17:50:29.224852;2419.0;800.0;251.0;14.0;0.0;16.0;19.0;15.0;63.0;1051.0;126.0;126.0;0.0;0;674.0;925.0;800.0;251.0;3898.6856422000424;426.0
2026-03-26T17:50:29.225150;2419.0;800.0;251.0;13.0;0.0;16.0;19.0;15.0;63.0;1051.0;126.0;126.0;0.0;0;674.0;925.0;800.0;251.0;3898.6855815563226;426.0
2026-03-26T17:50:29.226671;2419.0;799.0;251.0;13.0;0.0;16.0;19.0;15.0;63.0;1050.0;126.0;126.0;0.0;0;674.0;924.0;800.0;250.0;3898.6852720291486;426.0
2026-03-26T17:50:29.227600;2338.0;799.0;251.0;13.0;0.0;16.0;19.0;15.0;63.0;1050.0;126.0;126.0;0.0;0;674.0;924.0;800.0;250.0;3898.6850829754044;426.0
2026-03-26T17:50:29.233207;2338.0;799.0;1291.0;13.0;0.0;16.0;19.0;15.0;63.0;2090.0;126.0;126.0;0.0;0;674.0;1964.0;800.0;1290.0;3898.683941937361;426.0
2026-03-26T17:55:29.854265;2338.0;800.0;1291.0;13.0;0.0;16.0;19.0;15.0;63.0;2091.0;126.0;126.0;0.0;0;674.0;1965.0;800.0;1291.0;3837.50683049654;426.0
2026-03-26T17:55:29.860006;2284.0;800.0;1291.0;13.0;0.0;16.0;19.0;15.0;63.0;2091.0;126.0;126.0;0.0;0;674.0;1965.0;800.0;1291.0;3837.5056621891727;426.0
2026-03-26T17:55:29.860829;2284.0;800.0;683.0;13.0;0.0;16.0;19.0;15.0;63.0;1483.0;126.0;126.0;0.0;0;674.0;1357.0;800.0;683.0;3837.5054947066847;426.0
2026-03-26T18:00:34.278522;2284.0;770.0;683.0;13.0;0.0;16.0;19.0;15.0;63.0;1453.0;126.0;126.0;0.0;0;674.0;1327.0;800.0;653.0;3775.5557588727474;426.0
2026-03-26T18:00:34.279466;2204.0;770.0;683.0;13.0;0.0;16.0;19.0;15.0;63.0;1453.0;126.0;126.0;0.0;0;674.0;1327.0;800.0;653.0;3775.555566766467;426.0
2026-03-26T18:00:34.284025;2204.0;770.0;683.0;13.0;8.0;16.0;19.0;15.0;63.0;1445.0;126.0;126.0;0.0;0;674.0;1319.0;800.0;645.0;3775.554638998955;426.0
2026-03-26T18:00:34.284439;2204.0;770.0;0.0;13.0;8.0;16.0;19.0;15.0;63.0;762.0;126.0;126.0;0.0;0;636.0;636.0;762.0;0.0;3775.554559498955;426.0
2026-03-26T18:05:34.854992;2204.0;770.0;0.0;13.0;8.0;16.0;19.0;15.0;75.0;762.0;150.0;150.0;0.0;0;612.0;612.0;762.0;0.0;3720.01434861852;426.0
2026-03-26T18:05:34.855297;2204.0;770.0;0.0;13.0;8.0;16.0;21.0;15.0;75.0;762.0;150.0;150.0;0.0;0;612.0;612.0;762.0;0.0;3720.0142922598247;426.0
2026-03-26T18:05:34.855544;2204.0;770.0;0.0;16.0;8.0;16.0;21.0;15.0;75.0;762.0;150.0;150.0;0.0;0;612.0;612.0;762.0;0.0;3720.0142466185202;426.0
2026-03-26T18:05:34.855783;2204.0;770.0;0.0;16.0;8.0;16.0;21.0;18.0;75.0;762.0;150.0;150.0;0.0;0;612.0;612.0;762.0;0.0;3720.0142024554766;426.0
2026-03-26T18:05:34.856030;2204.0;770.0;0.0;16.0;8.0;20.0;21.0;18.0;75.0;762.0;150.0;150.0;0.0;0;612.0;612.0;762.0;0.0;3720.014156814172;426.0
2026-03-26T18:05:34.862806;2204.0;271.0;0.0;16.0;8.0;20.0;21.0;18.0;75.0;263.0;150.0;150.0;0.0;0;113.0;113.0;263.0;0.0;3720.013876957447;426.0
2026-03-26T18:05:34.863787;2150.0;271.0;0.0;16.0;8.0;20.0;21.0;18.0;75.0;263.0;150.0;150.0;0.0;0;113.0;113.0;263.0;0.0;3720.0138364409995;426.0
2026-03-26T18:05:34.864426;2150.0;271.0;0.0;16.0;9.0;20.0;21.0;18.0;75.0;262.0;150.0;150.0;0.0;0;112.0;112.0;262.0;0.0;3720.0138102831047;426.0
2026-03-26T18:10:39.340884;2150.0;271.0;0.0;16.0;9.0;20.0;21.0;18.0;66.0;262.0;132.0;132.0;0.0;0;130.0;130.0;262.0;0.0;3705.5467271179;426.0
2026-03-26T18:10:39.341307;2150.0;271.0;0.0;16.0;9.0;20.0;20.0;18.0;66.0;262.0;132.0;132.0;0.0;0;130.0;130.0;262.0;0.0;3705.546707019216;426.0
2026-03-26T18:10:39.341567;2150.0;271.0;0.0;13.0;9.0;20.0;20.0;18.0;66.0;262.0;132.0;132.0;0.0;0;130.0;130.0;262.0;0.0;3705.5466946654146;426.0
2026-03-26T18:10:39.341806;2150.0;271.0;0.0;13.0;9.0;20.0;20.0;16.0;66.0;262.0;132.0;132.0;0.0;0;130.0;130.0;262.0;0.0;3705.5466833094206;426.0
2026-03-26T18:10:39.342050;2150.0;271.0;0.0;13.0;9.0;17.0;20.0;16.0;66.0;262.0;132.0;132.0;0.0;0;130.0;130.0;262.0;0.0;3705.5466717158533;426.0
2026-03-26T18:10:39.343255;2150.0;286.0;0.0;13.0;9.0;17.0;20.0;16.0;66.0;277.0;132.0;132.0;0.0;0;145.0;145.0;277.0;0.0;3705.546607854377;426.0
2026-03-26T18:10:39.349828;2123.0;286.0;0.0;13.0;9.0;17.0;20.0;16.0;66.0;277.0;132.0;132.0;0.0;0;145.0;145.0;277.0;0.0;3705.546259504596;426.0
2026-03-26T18:10:39.350500;2123.0;286.0;0.0;13.0;8.0;17.0;20.0;16.0;66.0;278.0;132.0;132.0;0.0;0;146.0;146.0;278.0;0.0;3705.546223644947;426.0
2026-03-26T18:15:39.859962;2123.0;286.0;0.0;13.0;8.0;17.0;20.0;16.0;64.0;278.0;128.0;128.0;0.0;0;150.0;150.0;278.0;0.0;3689.0709241931927;426.0
2026-03-26T18:15:39.860317;2123.0;286.0;0.0;13.0;8.0;17.0;18.0;16.0;64.0;278.0;128.0;128.0;0.0;0;150.0;150.0;278.0;0.0;3689.0709047304736;426.0
2026-03-26T18:15:39.860571;2123.0;286.0;0.0;14.0;8.0;17.0;18.0;16.0;64.0;278.0;128.0;128.0;0.0;0;150.0;150.0;278.0;0.0;3689.070890805035;426.0
2026-03-26T18:15:39.860810;2123.0;286.0;0.0;14.0;8.0;17.0;18.0;15.0;64.0;278.0;128.0;128.0;0.0;0;150.0;150.0;278.0;0.0;3689.070877701965;426.0
2026-03-26T18:15:39.867709;2123.0;254.0;0.0;14.0;8.0;17.0;18.0;15.0;64.0;246.0;128.0;128.0;0.0;0;118.0;118.0;246.0;0.0;3689.0705801573745;426.0
2026-03-26T18:15:39.869207;2123.0;254.0;0.0;14.0;5.0;17.0;18.0;15.0;64.0;249.0;128.0;128.0;0.0;0;121.0;121.0;249.0;0.0;3689.0705139081056;426.0
2026-03-26T18:20:44.313426;2123.0;254.0;0.0;14.0;5.0;17.0;18.0;15.0;66.0;249.0;132.0;132.0;0.0;0;117.0;117.0;249.0;0.0;3676.0515177008688;426.0
2026-03-26T18:20:44.313767;2123.0;254.0;0.0;14.0;5.0;17.0;20.0;15.0;66.0;249.0;132.0;132.0;0.0;0;117.0;117.0;249.0;0.0;3676.051503118632;426.0
2026-03-26T18:20:44.315511;2123.0;251.0;0.0;14.0;5.0;17.0;20.0;15.0;66.0;246.0;132.0;132.0;0.0;0;114.0;114.0;246.0;0.0;3676.051430451965;426.0
2026-03-26T18:20:44.316444;2096.0;251.0;0.0;14.0;5.0;17.0;20.0;15.0;66.0;246.0;132.0;132.0;0.0;0;114.0;114.0;246.0;0.0;3676.051391576965;426.0
2026-03-26T18:20:44.321382;2096.0;251.0;0.0;14.0;7.0;17.0;20.0;15.0;66.0;244.0;132.0;132.0;0.0;0;112.0;112.0;244.0;0.0;3676.0511894366145;426.0
2026-03-26T18:25:44.859633;2096.0;251.0;0.0;14.0;7.0;17.0;20.0;15.0;62.0;244.0;124.0;124.0;0.0;0;120.0;120.0;244.0;0.0;3662.8696871997727;426.0
2026-03-26T18:25:44.863919;2096.0;251.0;0.0;14.0;7.0;17.0;18.0;15.0;62.0;244.0;124.0;124.0;0.0;0;120.0;120.0;244.0;0.0;3662.8694992173164;426.0
2026-03-26T18:25:44.864580;2096.0;251.0;0.0;13.0;7.0;17.0;18.0;15.0;62.0;244.0;124.0;124.0;0.0;0;120.0;120.0;244.0;0.0;3662.869470226088;426.0
2026-03-26T18:25:44.865316;2096.0;251.0;0.0;13.0;7.0;16.0;18.0;15.0;62.0;244.0;124.0;124.0;0.0;0;120.0;120.0;244.0;0.0;3662.8694379453864;426.0
2026-03-26T18:25:44.867624;2096.0;238.0;0.0;13.0;7.0;16.0;18.0;15.0;62.0;231.0;124.0;124.0;0.0;0;107.0;107.0;231.0;0.0;3662.8693476836906;426.0
2026-03-26T18:25:44.872923;2069.0;238.0;0.0;13.0;7.0;16.0;18.0;15.0;62.0;231.0;124.0;124.0;0.0;0;107.0;107.0;231.0;0.0;3662.869140449407;426.0
2026-03-26T18:25:44.874062;2069.0;238.0;0.0;13.0;4.0;16.0;18.0;15.0;62.0;234.0;124.0;124.0;0.0;0;110.0;110.0;234.0;0.0;3662.8690946562783;426.0
2026-03-26T18:30:49.262240;2069.0;238.0;0.0;13.0;4.0;16.0;18.0;15.0;49.0;234.0;98.0;98.0;0.0;0;136.0;136.0;234.0;0.0;3647.7386881475063;426.0
2026-03-26T18:30:49.262573;2069.0;238.0;0.0;13.0;4.0;16.0;14.0;15.0;49.0;234.0;98.0;98.0;0.0;0;136.0;136.0;234.0;0.0;3647.7386715948746;426.0
2026-03-26T18:30:49.262824;2069.0;238.0;0.0;10.0;4.0;16.0;14.0;15.0;49.0;234.0;98.0;98.0;0.0;0;136.0;136.0;234.0;0.0;3647.7386591182662;426.0
2026-03-26T18:30:49.263063;2069.0;238.0;0.0;10.0;4.0;16.0;14.0;12.0;49.0;234.0;98.0;98.0;0.0;0;136.0;136.0;234.0;0.0;3647.7386472381495;426.0
2026-03-26T18:30:49.263308;2069.0;238.0;0.0;10.0;4.0;13.0;14.0;12.0;49.0;234.0;98.0;98.0;0.0;0;136.0;136.0;234.0;0.0;3647.7386350597867;426.0
2026-03-26T18:30:49.269852;2069.0;236.0;0.0;10.0;4.0;13.0;14.0;12.0;49.0;232.0;98.0;98.0;0.0;0;134.0;134.0;232.0;0.0;3647.738314556863;426.0
2026-03-26T18:30:49.271168;2042.0;236.0;0.0;10.0;4.0;13.0;14.0;12.0;49.0;232.0;98.0;98.0;0.0;0;134.0;134.0;232.0;0.0;3647.7382501036464;426.0
2026-03-26T18:30:49.271828;2042.0;236.0;0.0;10.0;5.0;13.0;14.0;12.0;49.0;231.0;98.0;98.0;0.0;0;133.0;133.0;231.0;0.0;3647.738218020313;426.0
2026-03-26T18:35:49.853569;2042.0;236.0;0.0;10.0;5.0;13.0;14.0;12.0;35.0;231.0;70.0;70.0;0.0;0;161.0;161.0;231.0;0.0;3630.0504766822282;426.0
2026-03-26T18:35:49.853968;2042.0;236.0;0.0;10.0;5.0;13.0;9.0;12.0;35.0;231.0;70.0;70.0;0.0;0;161.0;161.0;231.0;0.0;3630.0504532030614;426.0
2026-03-26T18:35:49.854249;2042.0;236.0;0.0;6.0;5.0;13.0;9.0;12.0;35.0;231.0;70.0;70.0;0.0;0;161.0;161.0;231.0;0.0;3630.050436667608;426.0
2026-03-26T18:35:49.854499;2042.0;236.0;0.0;6.0;5.0;13.0;9.0;9.0;35.0;231.0;70.0;70.0;0.0;0;161.0;161.0;231.0;0.0;3630.050421956351;426.0
2026-03-26T18:35:49.854748;2042.0;236.0;0.0;6.0;5.0;11.0;9.0;9.0;35.0;231.0;70.0;70.0;0.0;0;161.0;161.0;231.0;0.0;3630.0504073039388;426.0
2026-03-26T18:35:49.861605;2042.0;220.0;0.0;6.0;5.0;11.0;9.0;9.0;35.0;215.0;70.0;70.0;0.0;0;145.0;145.0;215.0;0.0;3630.0500439029884;426.0
2026-03-26T18:35:49.862617;2016.0;220.0;0.0;6.0;5.0;11.0;9.0;9.0;35.0;215.0;70.0;70.0;0.0;0;145.0;145.0;215.0;0.0;3630.0499902699476;426.0
2026-03-26T18:35:49.863262;2016.0;220.0;0.0;6.0;7.0;11.0;9.0;9.0;35.0;213.0;70.0;70.0;0.0;0;143.0;143.0;213.0;0.0;3630.0499565583245;426.0
2026-03-26T18:40:54.230493;2016.0;220.0;0.0;6.0;7.0;11.0;9.0;9.0;11.0;213.0;22.0;22.0;0.0;0;191.0;191.0;213.0;0.0;3608.802097961468;426.0
2026-03-26T18:40:54.230851;2016.0;220.0;0.0;6.0;7.0;11.0;2.0;9.0;11.0;213.0;22.0;22.0;0.0;0;191.0;191.0;213.0;0.0;3608.802072969509;426.0
2026-03-26T18:40:54.231195;2016.0;220.0;0.0;0.0;7.0;11.0;2.0;9.0;11.0;213.0;22.0;22.0;0.0;0;191.0;191.0;213.0;0.0;3608.802048954889;426.0
2026-03-26T18:40:54.231458;2016.0;220.0;0.0;0.0;7.0;11.0;2.0;3.0;11.0;213.0;22.0;22.0;0.0;0;191.0;191.0;213.0;0.0;3608.8020305948744;426.0
2026-03-26T18:40:54.231709;2016.0;220.0;0.0;0.0;7.0;6.0;2.0;3.0;11.0;213.0;22.0;22.0;0.0;0;191.0;191.0;213.0;0.0;3608.802013072579;426.0
2026-03-26T18:45:54.860851;2016.0;220.0;0.0;0.0;7.0;6.0;2.0;3.0;8.0;213.0;16.0;16.0;0.0;0;197.0;197.0;213.0;0.0;3587.155835816;426.0
2026-03-26T18:45:54.861269;2016.0;220.0;0.0;0.0;7.0;6.0;3.0;3.0;8.0;213.0;16.0;16.0;0.0;0;197.0;197.0;213.0;0.0;3587.1558057187776;426.0
2026-03-26T18:45:54.861691;2016.0;220.0;0.0;0.0;7.0;6.0;3.0;5.0;8.0;213.0;16.0;16.0;0.0;0;197.0;197.0;213.0;0.0;3587.1557753335437;426.0
2026-03-26T18:45:54.861942;2016.0;220.0;0.0;0.0;7.0;0.0;3.0;5.0;8.0;213.0;16.0;16.0;0.0;0;197.0;197.0;213.0;0.0;3587.15575726081;426.0
2026-03-26T18:45:54.868528;2016.0;236.0;0.0;0.0;7.0;0.0;3.0;5.0;8.0;229.0;16.0;16.0;0.0;0;213.0;213.0;229.0;0.0;3587.1552820514603;426.0
2026-03-26T18:45:54.869635;1989.0;236.0;0.0;0.0;7.0;0.0;3.0;5.0;8.0;229.0;16.0;16.0;0.0;0;213.0;213.0;229.0;0.0;3587.15520217646;426.0
2026-03-26T18:45:54.870276;1989.0;236.0;0.0;0.0;2.0;0.0;3.0;5.0;8.0;234.0;16.0;16.0;0.0;0;218.0;218.0;234.0;0.0;3587.155154839739;426.0
2026-03-26T18:50:59.269920;1989.0;236.0;0.0;0.0;2.0;0.0;3.0;5.0;0.0;234.0;0;0;0;0;234.0;234.0;234.0;0.0;3563.0259147665683;426.0
2026-03-26T18:50:59.270223;1989.0;236.0;0.0;0.0;2.0;0.0;0.0;5.0;0.0;234.0;0;0;0;0;234.0;234.0;234.0;0.0;3563.0258907482757;426.0
2026-03-26T18:50:59.270631;1989.0;236.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;234.0;0;0;0;0;234.0;234.0;234.0;0.0;3563.0258584068124;426.0
2026-03-26T18:50:59.272152;1989.0;317.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;315.0;0;0;0;0;315.0;315.0;315.0;0.0;3563.025696104983;426.0
2026-03-26T18:50:59.278400;1962.0;317.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;315.0;0;0;0;0;315.0;315.0;315.0;0.0;3563.025029397666;426.0
2026-03-26T18:50:59.279137;1962.0;317.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;310.0;0;0;0;0;310.0;310.0;310.0;0.0;3563.0249520026796;426.0
2026-03-26T18:55:59.865737;1935.0;317.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;310.0;0;0;0;0;310.0;310.0;310.0;0.0;3531.45928601352;426.0
2026-03-26T19:01:04.234607;1935.0;332.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;325.0;0;0;0;0;325.0;325.0;325.0;0.0;3497.9498406375037;426.0
2026-03-26T19:01:04.235545;1908.0;332.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;325.0;0;0;0;0;325.0;325.0;325.0;0.0;3497.9497373685335;426.0
2026-03-26T19:01:04.239607;1908.0;332.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;323.0;0;0;0;0;323.0;323.0;323.0;0.0;3497.9492929152816;426.0
2026-03-26T19:06:04.871353;1908.0;340.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;331.0;0;0;0;0;331.0;331.0;331.0;0.0;3464.240245514875;426.0
2026-03-26T19:06:04.872690;1854.0;340.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;331.0;0;0;0;0;331.0;331.0;331.0;0.0;3464.2400956005795;426.0
2026-03-26T19:11:09.224557;1854.0;267.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;258.0;0;0;0;0;258.0;258.0;258.0;0.0;3437.640237305864;426.0
2026-03-26T19:11:09.228637;1827.0;267.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;258.0;0;0;0;0;258.0;258.0;258.0;0.0;3437.6398807204982;426.0
2026-03-26T19:11:09.229674;1827.0;267.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;261.0;0;0;0;0;261.0;261.0;261.0;0.0;3437.6397890345224;426.0
2026-03-26T19:16:09.895045;1827.0;325.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;319.0;0;0;0;0;319.0;319.0;319.0;0.0;3405.1491883065414;426.0
2026-03-26T19:16:09.896571;1800.0;325.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;319.0;0;0;0;0;319.0;319.0;319.0;0.0;3405.149023403425;426.0
2026-03-26T19:16:09.897486;1800.0;325.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;323.0;0;0;0;0;323.0;323.0;323.0;0.0;3405.148923286555;426.0
2026-03-26T19:21:14.313630;1800.0;297.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;295.0;0;0;0;0;295.0;295.0;295.0;0.0;3374.727933286555;426.0
2026-03-26T19:21:14.314584;1774.0;297.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;295.0;0;0;0;0;295.0;295.0;295.0;0.0;3374.727837951189;426.0
2026-03-26T19:21:14.318729;1774.0;297.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;288.0;0;0;0;0;288.0;288.0;288.0;0.0;3374.727433560945;426.0
2026-03-26T19:26:14.853358;1774.0;201.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;192.0;0;0;0;0;192.0;192.0;192.0;0.0;3353.637284157436;426.0
2026-03-26T19:26:14.858763;1747.0;201.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;192.0;0;0;0;0;192.0;192.0;192.0;0.0;3353.6369048591905;426.0
2026-03-26T19:26:14.859441;1747.0;201.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;196.0;0;0;0;0;196.0;196.0;196.0;0.0;3353.636856289015;426.0
2026-03-26T19:31:19.248464;1747.0;196.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;191.0;0;0;0;0;191.0;191.0;191.0;0.0;3332.387476393913;426.0
2026-03-26T19:31:19.253339;1747.0;196.0;0.0;0.0;8.0;0.0;0.0;0.0;0.0;188.0;0;0;0;0;188.0;188.0;188.0;0.0;3332.387141415843;426.0
2026-03-26T19:36:19.868045;1747.0;392.0;0.0;0.0;8.0;0.0;0.0;0.0;0.0;384.0;0;0;0;0;384.0;384.0;384.0;0.0;3293.282789415843;426.0
2026-03-26T19:36:19.874019;1720.0;392.0;0.0;0.0;8.0;0.0;0.0;0.0;0.0;384.0;0;0;0;0;384.0;384.0;384.0;0.0;3293.282012310152;426.0
2026-03-26T19:36:19.874703;1720.0;392.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;383.0;0;0;0;0;383.0;383.0;383.0;0.0;3293.2819235662496;426.0
2026-03-26T19:41:24.380857;1720.0;404.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;395.0;0;0;0;0;395.0;395.0;395.0;0.0;3252.536689545247;426.0
2026-03-26T19:41:24.381919;1666.0;404.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;395.0;0;0;0;0;395.0;395.0;395.0;0.0;3252.5365474415885;426.0
2026-03-26T19:41:24.386292;1666.0;404.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;399.0;0;0;0;0;399.0;399.0;399.0;0.0;3252.5359563755314;426.0
2026-03-26T19:46:24.849162;1666.0;403.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;398.0;0;0;0;0;398.0;398.0;398.0;0.0;3212.0263959893527;426.0
2026-03-26T19:46:24.854676;1639.0;403.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;398.0;0;0;0;0;398.0;398.0;398.0;0.0;3212.0256525706536;426.0
2026-03-26T19:46:24.855407;1639.0;403.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;397.0;0;0;0;0;397.0;397.0;397.0;0.0;3212.0255542620494;426.0
2026-03-26T19:51:29.305850;1639.0;421.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;415.0;0;0;0;0;415.0;415.0;415.0;0.0;3169.225102417537;426.0
2026-03-26T19:51:29.306794;1585.0;421.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;415.0;0;0;0;0;415.0;415.0;415.0;0.0;3169.22496970751;426.0
2026-03-26T19:51:29.310961;1585.0;421.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;421.0;0;0;0;0;421.0;421.0;421.0;0.0;3169.2243754300707;426.0
2026-03-26T19:51:29.311426;1585.0;421.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;422.0;0;0;0;0;422.0;422.0;422.0;0.0;3169.2243089564936;426.0
2026-03-26T19:56:29.986470;1585.0;400.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;401.0;0;0;0;0;401.0;401.0;401.0;0.0;3128.380578386033;426.0
2026-03-26T19:56:29.992188;1559.0;400.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;401.0;0;0;0;0;401.0;401.0;401.0;0.0;3128.3798016522933;426.0
2026-03-26T19:56:29.992871;1559.0;400.0;1.0;0.0;4.0;0.0;0.0;0.0;0.0;397.0;0;0;0;0;397.0;397.0;397.0;0.0;3128.3797097989736;426.0
2026-03-26T19:56:29.993151;1559.0;400.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;396.0;0;0;0;0;396.0;396.0;396.0;0.0;3128.379672237998;426.0
2026-03-26T20:01:34.237993;1559.0;416.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;412.0;0;0;0;0;412.0;412.0;412.0;0.0;3085.917316240708;426.0
2026-03-26T20:01:34.242791;1532.0;416.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;412.0;0;0;0;0;412.0;412.0;412.0;0.0;3085.9166466011416;426.0
2026-03-26T20:06:34.871793;1532.0;414.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;410.0;0;0;0;0;410.0;410.0;410.0;0.0;3044.162618545586;426.0
2026-03-26T20:06:34.877016;1478.0;414.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;410.0;0;0;0;0;410.0;410.0;410.0;0.0;3044.1618931289195;426.0
2026-03-26T20:06:34.877692;1478.0;414.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;412.0;0;0;0;0;412.0;412.0;412.0;0.0;3044.161798782036;426.0
2026-03-26T20:11:39.286503;1478.0;419.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;417.0;0;0;0;0;417.0;417.0;417.0;0.0;3001.1609606428083;426.0
2026-03-26T20:11:39.287432;1451.0;419.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;417.0;0;0;0;0;417.0;417.0;417.0;0.0;3001.1608294121174;426.0
2026-03-26T20:11:39.288061;1451.0;419.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;412.0;0;0;0;0;412.0;412.0;412.0;0.0;3001.1607416248544;426.0
2026-03-26T20:16:40.856751;1451.0;415.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;408.0;0;0;0;0;408.0;408.0;408.0;0.0;2959.4805161777;426.0
2026-03-26T20:16:40.862704;1397.0;415.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;408.0;0;0;0;0;408.0;408.0;408.0;0.0;2959.479693405342;426.0
2026-03-26T20:16:40.863442;1397.0;415.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;406.0;0;0;0;0;406.0;406.0;406.0;0.0;2959.479591905342;426.0
2026-03-26T20:17:40.875186;1397.0;799.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;790.0;0;0;0;0;790.0;790.0;790.0;0.0;2945.165196446405;426.0
2026-03-26T20:17:40.876842;1397.0;799.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;799.0;0;0;0;0;799.0;799.0;799.0;0.0;2945.1647969464047;426.0
2026-03-26T20:17:40.877443;1397.0;799.0;74.0;0.0;0.0;0.0;0.0;0.0;0.0;873.0;0;0;0;0;800;873.0;800;73.0;2945.1646517773224;426.0
2026-03-26T20:18:40.972269;1370.0;799.0;74.0;0.0;0.0;0.0;0.0;0.0;0.0;873.0;0;0;0;0;800;873.0;800;73.0;2930.648993323216;426.0
2026-03-26T20:18:40.973569;1370.0;799.0;77.0;0.0;0.0;0.0;0.0;0.0;0.0;876.0;0;0;0;0;800;876.0;800;76.0;2930.648679313554;426.0
2026-03-26T20:19:40.978750;1344.0;799.0;77.0;0.0;0.0;0.0;0.0;0.0;0.0;876.0;0;0;0;0;800;876.0;800;76.0;2916.1546742410906;426.0
2026-03-26T20:19:40.982687;1344.0;799.0;71.0;0.0;0.0;0.0;0.0;0.0;0.0;870.0;0;0;0;0;800;870.0;800;70.0;2916.153723274907;426.0
