timestamp;solarleistung;hausabgabe;solarleistung_pv4;netzbezug;akkuLadestand;solarleistung_pv1;netzeinspeisung;solarleistung_pv3;solarleistung_pv2;akkuLadung;gesamtVerbrauch;simulierteSolarleistung;tmpSimulierteHausabgabe;simulierteAkkuLadung;simulierteVerpuffteSolarleistung;simulierteAkkuEntladung;tmpSimulierterNetzbezug;simulierteHausabgabe;simulierterNetzbezug;simulierterAkkuLadestand;normierterAkkuLadestand
2026-04-24T13:16:12.770263;799.0;800.0;395.0;0.0;2688.0;394.25;553.0;394.25;393.5;0.0;247.0;1577.0;247.0;0;1330.0;0.0;0.0;247.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:16:12.770502;799.0;800.0;393.0;0.0;2688.0;392.375;553.0;392.375;391.75;0.0;247.0;1569.5;247.0;0;1322.5;0.0;0.0;247.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:16:12.776928;799.0;799.0;393.0;0.0;2688.0;392.375;553.0;392.375;391.75;0.0;246.0;1569.5;246.0;0;1323.5;0.0;0.0;246.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:17:12.833440;799.0;799.0;393.0;0.0;2688.0;392.375;554.0;392.375;391.75;0.0;245.0;1569.5;245.0;0;1324.5;0.0;0.0;245.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:17:12.834368;800.0;799.0;393.0;0.0;2688.0;392.375;554.0;392.375;391.75;0.0;245.0;1569.5;245.0;0;1324.5;0.0;0.0;245.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:17:12.834656;800.0;799.0;393.0;0.0;2688.0;392.375;554.0;392.375;391.75;0.0;245.0;1569.5;245.0;0;1324.5;0.0;0.0;245.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:17:12.834902;800.0;799.0;393.0;0.0;2688.0;392.375;554.0;392.375;391.75;0.0;245.0;1569.5;245.0;0;1324.5;0.0;0.0;245.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:17:12.835141;800.0;799.0;393.0;0.0;2688.0;392.125;554.0;392.125;391.25;0.0;245.0;1568.5;245.0;0;1323.5;0.0;0.0;245.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:17:12.835378;800.0;799.0;387.0;0.0;2688.0;386.5;554.0;386.5;386.0;0.0;245.0;1546.0;245.0;0;1301.0;0.0;0.0;245.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:17:12.841256;800.0;800.0;387.0;0.0;2688.0;386.5;554.0;386.5;386.0;0.0;246.0;1546.0;246.0;0;1300.0;0.0;0.0;246.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:18:12.781803;800.0;800.0;387.0;0.0;2688.0;386.5;613.0;386.5;386.0;0.0;187.0;1546.0;187.0;0;1359.0;0.0;0.0;187.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:18:12.782794;799.0;800.0;387.0;0.0;2688.0;386.5;613.0;386.5;386.0;0.0;187.0;1546.0;187.0;0;1359.0;0.0;0.0;187.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:18:12.783097;799.0;800.0;387.0;0.0;2688.0;386.5;613.0;386.5;386.0;0.0;187.0;1546.0;187.0;0;1359.0;0.0;0.0;187.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:18:12.783352;799.0;800.0;387.0;0.0;2688.0;386.5;613.0;386.5;386.0;0.0;187.0;1546.0;187.0;0;1359.0;0.0;0.0;187.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:18:12.783596;799.0;800.0;387.0;0.0;2688.0;385.875;613.0;385.875;384.75;0.0;187.0;1543.5;187.0;0;1356.5;0.0;0.0;187.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:18:12.783838;799.0;800.0;377.0;0.0;2688.0;376.5;613.0;376.5;376.0;0.0;187.0;1506.0;187.0;0;1319.0;0.0;0.0;187.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:18:12.789957;799.0;799.0;377.0;0.0;2688.0;376.5;613.0;376.5;376.0;0.0;186.0;1506.0;186.0;0;1320.0;0.0;0.0;186.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:19:17.335163;799.0;799.0;377.0;0.0;2688.0;376.5;610.0;376.5;376.0;0.0;189.0;1506.0;189.0;0;1317.0;0.0;0.0;189.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:19:17.336895;799.0;799.0;377.0;0.0;2688.0;376.5;610.0;376.5;376.0;0.0;189.0;1506.0;189.0;0;1317.0;0.0;0.0;189.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:19:17.341066;799.0;799.0;377.0;0.0;2688.0;376.5;610.0;376.5;376.0;0.0;189.0;1506.0;189.0;0;1317.0;0.0;0.0;189.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:19:17.341779;799.0;799.0;377.0;0.0;2688.0;376.0;610.0;376.0;375.0;0.0;189.0;1504.0;189.0;0;1315.0;0.0;0.0;189.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:19:17.342437;799.0;799.0;372.0;0.0;2688.0;371.3125;610.0;371.3125;370.625;0.0;189.0;1485.25;189.0;0;1296.25;0.0;0.0;189.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:20:17.793032;799.0;799.0;372.0;0.0;2688.0;371.3125;590.0;371.3125;370.625;0.0;209.0;1485.25;209.0;0;1276.25;0.0;0.0;209.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:20:17.793976;800.0;799.0;372.0;0.0;2688.0;371.3125;590.0;371.3125;370.625;0.0;209.0;1485.25;209.0;0;1276.25;0.0;0.0;209.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:20:17.794270;800.0;799.0;372.0;0.0;2688.0;371.3125;590.0;371.3125;370.625;0.0;209.0;1485.25;209.0;0;1276.25;0.0;0.0;209.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:20:17.794520;800.0;799.0;372.0;0.0;2688.0;371.3125;590.0;371.3125;370.625;0.0;209.0;1485.25;209.0;0;1276.25;0.0;0.0;209.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:20:17.794763;800.0;799.0;372.0;0.0;2688.0;371.4375;590.0;371.4375;370.875;0.0;209.0;1485.75;209.0;0;1276.75;0.0;0.0;209.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:20:17.795005;800.0;799.0;374.0;0.0;2688.0;373.3125;590.0;373.3125;372.625;0.0;209.0;1493.25;209.0;0;1284.25;0.0;0.0;209.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:20:17.801485;800.0;800.0;374.0;0.0;2688.0;373.3125;590.0;373.3125;372.625;0.0;210.0;1493.25;210.0;0;1283.25;0.0;0.0;210.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:21:17.804496;800.0;800.0;374.0;0.0;2688.0;373.3125;595.0;373.3125;372.625;0.0;205.0;1493.25;205.0;0;1288.25;0.0;0.0;205.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:21:17.805644;800.0;800.0;374.0;0.0;2688.0;373.3125;595.0;373.3125;372.625;0.0;205.0;1493.25;205.0;0;1288.25;0.0;0.0;205.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:21:17.805947;800.0;800.0;374.0;0.0;2688.0;373.3125;595.0;373.3125;372.625;0.0;205.0;1493.25;205.0;0;1288.25;0.0;0.0;205.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:21:17.806207;800.0;800.0;374.0;0.0;2688.0;373.5625;595.0;373.5625;373.125;0.0;205.0;1494.25;205.0;0;1289.25;0.0;0.0;205.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:21:17.806458;800.0;800.0;376.0;0.0;2688.0;375.4375;595.0;375.4375;374.875;0.0;205.0;1501.75;205.0;0;1296.75;0.0;0.0;205.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:22:17.768464;800.0;800.0;376.0;0.0;2688.0;375.4375;572.0;375.4375;374.875;0.0;228.0;1501.75;228.0;0;1273.75;0.0;0.0;228.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:22:17.769369;799.0;800.0;376.0;0.0;2688.0;375.4375;572.0;375.4375;374.875;0.0;228.0;1501.75;228.0;0;1273.75;0.0;0.0;228.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:22:17.769662;799.0;800.0;376.0;0.0;2688.0;375.4375;572.0;375.4375;374.875;0.0;228.0;1501.75;228.0;0;1273.75;0.0;0.0;228.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:22:17.769917;799.0;800.0;376.0;0.0;2688.0;375.4375;572.0;375.4375;374.875;0.0;228.0;1501.75;228.0;0;1273.75;0.0;0.0;228.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:22:17.770162;799.0;800.0;376.0;0.0;2688.0;375.75;572.0;375.75;375.5;0.0;228.0;1503.0;228.0;0;1275.0;0.0;0.0;228.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:22:17.770407;799.0;800.0;382.0;0.0;2688.0;381.375;572.0;381.375;380.75;0.0;228.0;1525.5;228.0;0;1297.5;0.0;0.0;228.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:22:17.776708;799.0;799.0;382.0;0.0;2688.0;381.375;572.0;381.375;380.75;0.0;227.0;1525.5;227.0;0;1298.5;0.0;0.0;227.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:23:17.770166;799.0;799.0;382.0;0.0;2688.0;381.375;573.0;381.375;380.75;0.0;226.0;1525.5;226.0;0;1299.5;0.0;0.0;226.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:23:17.771099;800.0;799.0;382.0;0.0;2688.0;381.375;573.0;381.375;380.75;0.0;226.0;1525.5;226.0;0;1299.5;0.0;0.0;226.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:23:17.771556;800.0;799.0;382.0;0.0;2688.0;381.375;573.0;381.375;380.75;0.0;226.0;1525.5;226.0;0;1299.5;0.0;0.0;226.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:23:17.771815;800.0;799.0;382.0;0.0;2688.0;381.25;573.0;381.25;380.5;0.0;226.0;1525.0;226.0;0;1299.0;0.0;0.0;226.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:23:17.772062;800.0;799.0;380.0;0.0;2688.0;379.375;573.0;379.375;378.75;0.0;226.0;1517.5;226.0;0;1291.5;0.0;0.0;226.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:23:17.777649;800.0;800.0;380.0;0.0;2688.0;379.375;573.0;379.375;378.75;0.0;227.0;1517.5;227.0;0;1290.5;0.0;0.0;227.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:24:17.910281;800.0;800.0;380.0;0.0;2688.0;379.375;570.0;379.375;378.75;0.0;230.0;1517.5;230.0;0;1287.5;0.0;0.0;230.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:24:17.911188;799.0;800.0;380.0;0.0;2688.0;379.375;570.0;379.375;378.75;0.0;230.0;1517.5;230.0;0;1287.5;0.0;0.0;230.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:24:17.911484;799.0;800.0;380.0;0.0;2688.0;379.375;570.0;379.375;378.75;0.0;230.0;1517.5;230.0;0;1287.5;0.0;0.0;230.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:24:17.911741;799.0;800.0;380.0;0.0;2688.0;379.375;570.0;379.375;378.75;0.0;230.0;1517.5;230.0;0;1287.5;0.0;0.0;230.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:24:17.911988;799.0;800.0;380.0;0.0;2688.0;379.1875;570.0;379.1875;378.375;0.0;230.0;1516.75;230.0;0;1286.75;0.0;0.0;230.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:24:17.912235;799.0;800.0;376.0;0.0;2688.0;375.4375;570.0;375.4375;374.875;0.0;230.0;1501.75;230.0;0;1271.75;0.0;0.0;230.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:24:17.918488;799.0;799.0;376.0;0.0;2688.0;375.4375;570.0;375.4375;374.875;0.0;229.0;1501.75;229.0;0;1272.75;0.0;0.0;229.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:25:17.776592;799.0;799.0;376.0;0.0;2688.0;375.4375;572.0;375.4375;374.875;0.0;227.0;1501.75;227.0;0;1274.75;0.0;0.0;227.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:25:17.777488;800.0;799.0;376.0;0.0;2688.0;375.4375;572.0;375.4375;374.875;0.0;227.0;1501.75;227.0;0;1274.75;0.0;0.0;227.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:25:17.777770;800.0;799.0;376.0;0.0;2688.0;375.4375;572.0;375.4375;374.875;0.0;227.0;1501.75;227.0;0;1274.75;0.0;0.0;227.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:25:17.778021;800.0;799.0;376.0;0.0;2688.0;375.4375;572.0;375.4375;374.875;0.0;227.0;1501.75;227.0;0;1274.75;0.0;0.0;227.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:25:17.778267;800.0;799.0;376.0;0.0;2688.0;375.5;572.0;375.5;375.0;0.0;227.0;1502.0;227.0;0;1275.0;0.0;0.0;227.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:25:17.785020;800.0;800.0;376.0;0.0;2688.0;375.5;572.0;375.5;375.0;0.0;228.0;1502.0;228.0;0;1274.0;0.0;0.0;228.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:30:22.855901;800.0;800.0;376.0;0.0;2688.0;375.5;574.0;375.5;375.0;0.0;226.0;1502.0;226.0;0;1276.0;0.0;0.0;226.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:30:22.857008;800.0;800.0;376.0;0.0;2688.0;375.5;574.0;375.5;375.0;0.0;226.0;1502.0;226.0;0;1276.0;0.0;0.0;226.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:30:22.857280;800.0;800.0;376.0;0.0;2688.0;375.5;574.0;375.5;375.0;0.0;226.0;1502.0;226.0;0;1276.0;0.0;0.0;226.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:30:22.857538;800.0;800.0;376.0;0.0;2688.0;374.625;574.0;374.625;373.25;0.0;226.0;1498.5;226.0;0;1272.5;0.0;0.0;226.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:30:22.857782;800.0;800.0;366.0;0.0;2688.0;365.25;574.0;365.25;364.5;0.0;226.0;1461.0;226.0;0;1235.0;0.0;0.0;226.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:35:22.775518;800.0;800.0;366.0;0.0;2688.0;365.25;576.0;365.25;364.5;0.0;224.0;1461.0;224.0;0;1237.0;0.0;0.0;224.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:35:22.776610;800.0;800.0;366.0;0.0;2688.0;365.25;576.0;365.25;364.5;0.0;224.0;1461.0;224.0;0;1237.0;0.0;0.0;224.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:35:22.776885;800.0;800.0;366.0;0.0;2688.0;365.25;576.0;365.25;364.5;0.0;224.0;1461.0;224.0;0;1237.0;0.0;0.0;224.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:35:22.777141;800.0;800.0;374.4375;0.0;2688.0;374.4375;576.0;375.0;373.875;0.0;224.0;1497.75;224.0;0;1273.75;0.0;0.0;224.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:35:22.777387;800.0;800.0;386.0;0.0;2688.0;385.3125;576.0;385.3125;384.625;0.0;224.0;1541.25;224.0;0;1317.25;0.0;0.0;224.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:40:27.782627;800.0;800.0;386.0;0.0;2688.0;385.3125;607.0;385.3125;384.625;0.0;193.0;1541.25;193.0;0;1348.25;0.0;0.0;193.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:40:27.783884;800.0;800.0;386.0;0.0;2688.0;385.3125;607.0;385.3125;384.625;0.0;193.0;1541.25;193.0;0;1348.25;0.0;0.0;193.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:40:27.784161;800.0;800.0;386.0;0.0;2688.0;385.3125;607.0;385.3125;384.625;0.0;193.0;1541.25;193.0;0;1348.25;0.0;0.0;193.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:40:27.784422;800.0;800.0;386.0;0.0;2688.0;384.6875;607.0;384.6875;383.375;0.0;193.0;1538.75;193.0;0;1345.75;0.0;0.0;193.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:40:27.784672;800.0;800.0;376.0;0.0;2688.0;375.3125;607.0;375.3125;374.625;0.0;193.0;1501.25;193.0;0;1308.25;0.0;0.0;193.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:45:27.782788;800.0;800.0;376.0;0.0;2688.0;375.3125;606.0;375.3125;374.625;0.0;194.0;1501.25;194.0;0;1307.25;0.0;0.0;194.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:45:27.783743;799.0;800.0;376.0;0.0;2688.0;375.3125;606.0;375.3125;374.625;0.0;194.0;1501.25;194.0;0;1307.25;0.0;0.0;194.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:45:27.784072;799.0;800.0;376.0;0.0;2688.0;375.3125;606.0;375.3125;374.625;0.0;194.0;1501.25;194.0;0;1307.25;0.0;0.0;194.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:45:27.784533;799.0;800.0;376.0;0.0;2688.0;375.25;606.0;375.25;374.5;0.0;194.0;1501.0;194.0;0;1307.0;0.0;0.0;194.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:45:27.784845;799.0;800.0;375.0;0.0;2688.0;374.3125;606.0;374.3125;373.625;0.0;194.0;1497.25;194.0;0;1303.25;0.0;0.0;194.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:45:27.790981;799.0;799.0;375.0;0.0;2688.0;374.3125;606.0;374.3125;373.625;0.0;193.0;1497.25;193.0;0;1304.25;0.0;0.0;193.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:50:32.790062;799.0;799.0;375.0;0.0;2688.0;374.3125;604.0;374.3125;373.625;0.0;195.0;1497.25;195.0;0;1302.25;0.0;0.0;195.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:50:32.790981;800.0;799.0;375.0;0.0;2688.0;374.3125;604.0;374.3125;373.625;0.0;195.0;1497.25;195.0;0;1302.25;0.0;0.0;195.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:50:32.791432;800.0;799.0;375.0;0.0;2688.0;374.3125;604.0;374.3125;373.625;0.0;195.0;1497.25;195.0;0;1302.25;0.0;0.0;195.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:50:32.791683;800.0;799.0;375.0;0.0;2688.0;374.1875;604.0;374.1875;373.375;0.0;195.0;1496.75;195.0;0;1301.75;0.0;0.0;195.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:50:32.796645;800.0;799.0;374.0;0.0;2688.0;373.25;604.0;373.25;372.5;0.0;195.0;1493.0;195.0;0;1298.0;0.0;0.0;195.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:50:32.798035;800.0;800.0;374.0;0.0;2688.0;373.25;604.0;373.25;372.5;0.0;196.0;1493.0;196.0;0;1297.0;0.0;0.0;196.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:55:32.788136;800.0;800.0;374.0;0.0;2688.0;373.25;602.0;373.25;372.5;0.0;198.0;1493.0;198.0;0;1295.0;0.0;0.0;198.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:55:32.789044;799.0;800.0;374.0;0.0;2688.0;373.25;602.0;373.25;372.5;0.0;198.0;1493.0;198.0;0;1295.0;0.0;0.0;198.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:55:32.789334;799.0;800.0;374.0;0.0;2688.0;373.25;602.0;373.25;372.5;0.0;198.0;1493.0;198.0;0;1295.0;0.0;0.0;198.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:55:32.789587;799.0;800.0;374.0;0.0;2688.0;373.25;602.0;373.25;372.5;0.0;198.0;1493.0;198.0;0;1295.0;0.0;0.0;198.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:55:32.789836;799.0;800.0;374.0;0.0;2688.0;370.5625;602.0;370.5625;367.125;0.0;198.0;1482.25;198.0;0;1284.25;0.0;0.0;198.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:55:32.790084;799.0;800.0;330.0;0.0;2688.0;329.3125;602.0;329.3125;328.625;0.0;198.0;1317.25;198.0;0;1119.25;0.0;0.0;198.0;0.0;5214.0;3448.3323952131354
2026-04-24T13:55:32.796836;799.0;799.0;330.0;0.0;2688.0;329.3125;602.0;329.3125;328.625;0.0;197.0;1317.25;197.0;0;1120.25;0.0;0.0;197.0;0.0;5214.0;3448.3323952131354
2026-04-24T14:00:37.877291;799.0;799.0;330.0;0.0;2688.0;329.3125;626.0;329.3125;328.625;0.0;173.0;1317.25;173.0;0;1144.25;0.0;0.0;173.0;0.0;5214.0;3448.3323952131354
2026-04-24T14:00:37.878422;799.0;799.0;330.0;0.0;2688.0;329.3125;626.0;329.3125;328.625;0.0;173.0;1317.25;173.0;0;1144.25;0.0;0.0;173.0;0.0;5214.0;3448.3323952131354
2026-04-24T14:00:37.878706;799.0;799.0;330.0;0.0;2688.0;329.3125;626.0;329.3125;328.625;0.0;173.0;1317.25;173.0;0;1144.25;0.0;0.0;173.0;0.0;5214.0;3448.3323952131354
2026-04-24T14:00:37.878967;799.0;799.0;363.75;0.0;2688.0;363.75;626.0;366.0;361.5;0.0;173.0;1455.0;173.0;0;1282.0;0.0;0.0;173.0;0.0;5214.0;3448.3323952131354
2026-04-24T14:00:37.879219;799.0;799.0;378.0;0.0;2688.0;377.25;626.0;377.25;376.5;0.0;173.0;1509.0;173.0;0;1336.0;0.0;0.0;173.0;0.0;5214.0;3448.3323952131354
2026-04-24T14:05:37.801690;799.0;799.0;378.0;0.0;2688.0;377.25;598.0;377.25;376.5;0.0;201.0;1509.0;201.0;0;1308.0;0.0;0.0;201.0;0.0;5214.0;3448.3323952131354
2026-04-24T14:05:37.802833;799.0;799.0;378.0;0.0;2688.0;377.25;598.0;377.25;376.5;0.0;201.0;1509.0;201.0;0;1308.0;0.0;0.0;201.0;0.0;5214.0;3448.3323952131354
2026-04-24T14:05:37.803126;799.0;799.0;378.0;0.0;2688.0;377.25;598.0;377.25;376.5;0.0;201.0;1509.0;201.0;0;1308.0;0.0;0.0;201.0;0.0;5214.0;3448.3323952131354
2026-04-24T14:05:37.803382;799.0;799.0;378.0;0.0;2688.0;377.6875;598.0;377.6875;377.375;0.0;201.0;1510.75;201.0;0;1309.75;0.0;0.0;201.0;0.0;5214.0;3448.3323952131354
2026-04-24T14:05:37.803628;799.0;799.0;385.0;0.0;2688.0;384.25;598.0;384.25;383.5;0.0;201.0;1537.0;201.0;0;1336.0;0.0;0.0;201.0;0.0;5214.0;3448.3323952131354
2026-04-24T14:10:42.788763;799.0;799.0;385.0;0.0;2688.0;384.25;547.0;384.25;383.5;0.0;252.0;1537.0;252.0;0;1285.0;0.0;0.0;252.0;0.0;5214.0;3448.3323952131354
2026-04-24T14:10:42.789661;800.0;799.0;385.0;0.0;2688.0;384.25;547.0;384.25;383.5;0.0;252.0;1537.0;252.0;0;1285.0;0.0;0.0;252.0;0.0;5214.0;3448.3323952131354
2026-04-24T14:10:42.789988;800.0;799.0;385.0;0.0;2688.0;384.25;547.0;384.25;383.5;0.0;252.0;1537.0;252.0;0;1285.0;0.0;0.0;252.0;0.0;5214.0;3448.3323952131354
2026-04-24T14:10:42.790283;800.0;799.0;385.0;0.0;2688.0;384.25;547.0;384.25;383.5;0.0;252.0;1537.0;252.0;0;1285.0;0.0;0.0;252.0;0.0;5214.0;3448.3323952131354
2026-04-24T14:10:42.790546;800.0;799.0;385.0;0.0;2688.0;383.3125;547.0;383.3125;381.625;0.0;252.0;1533.25;252.0;0;1281.25;0.0;0.0;252.0;0.0;5214.0;3448.3323952131354
2026-04-24T14:10:42.790797;800.0;799.0;371.0;0.0;2688.0;370.1875;547.0;370.1875;369.375;0.0;252.0;1480.75;252.0;0;1228.75;0.0;0.0;252.0;0.0;5214.0;3448.3323952131354
2026-04-24T14:10:42.796999;800.0;800.0;371.0;0.0;2688.0;370.1875;547.0;370.1875;369.375;0.0;253.0;1480.75;253.0;0;1227.75;0.0;0.0;253.0;0.0;5214.0;3448.3323952131354
2026-04-24T14:15:42.811655;800.0;800.0;371.0;0.0;2688.0;370.1875;0.0;370.1875;369.375;0.0;800.0;1480.75;800.0;0;680.75;0.0;0.0;800.0;0.0;5214.0;3448.3323952131354
2026-04-24T14:15:42.811954;800.0;800.0;371.0;809.0;2688.0;370.1875;0.0;370.1875;369.375;0.0;1609.0;1480.75;800;0;680.75;0;809.0;800;809.0;5214.0;3448.3323952131354
2026-04-24T14:15:42.812661;799.0;800.0;371.0;809.0;2688.0;370.1875;0.0;370.1875;369.375;0.0;1609.0;1480.75;800;0;680.75;0;809.0;800;809.0;5214.0;3448.3323952131354
2026-04-24T14:15:42.813030;799.0;800.0;371.0;809.0;2688.0;370.1875;0.0;370.1875;369.375;0.0;1609.0;1480.75;800;0;680.75;0;809.0;800;809.0;5214.0;3448.3323952131354
2026-04-24T14:15:42.813287;799.0;800.0;371.0;809.0;2688.0;370.1875;0.0;370.1875;369.375;0.0;1609.0;1480.75;800;0;680.75;0;809.0;800;809.0;5214.0;3448.3323952131354
2026-04-24T14:15:42.813536;799.0;800.0;371.0;809.0;2688.0;368.5625;0.0;368.5625;366.125;0.0;1609.0;1474.25;800;0;674.25;0;809.0;800;809.0;5214.0;3448.3323952131354
2026-04-24T14:15:42.813785;799.0;800.0;343.0;809.0;2688.0;342.3125;0.0;342.3125;341.625;0.0;1609.0;1369.25;800;0;569.25;0;809.0;800;809.0;5214.0;3448.3323952131354
2026-04-24T14:15:42.820568;799.0;799.0;343.0;809.0;2688.0;342.3125;0.0;342.3125;341.625;0.0;1608.0;1369.25;800;0;569.25;0;808.0;800;808.0;5214.0;3448.3323952131354
2026-04-24T14:20:47.804604;799.0;799.0;343.0;809.0;2688.0;342.3125;599.0;342.3125;341.625;0.0;1009.0;1369.25;800;0;569.25;0;209.0;800;209.0;5214.0;3448.3323952131354
2026-04-24T14:20:47.804900;799.0;799.0;343.0;0.0;2688.0;342.3125;599.0;342.3125;341.625;0.0;200.0;1369.25;200.0;0;1169.25;0.0;0.0;200.0;0.0;5214.0;3448.3323952131354
2026-04-24T14:20:47.805580;804.0;799.0;343.0;0.0;2688.0;342.3125;599.0;342.3125;341.625;0.0;200.0;1369.25;200.0;0;1169.25;0.0;0.0;200.0;0.0;5214.0;3448.3323952131354
2026-04-24T14:20:47.805850;804.0;799.0;343.0;0.0;2688.0;342.3125;599.0;342.3125;341.625;0.0;200.0;1369.25;200.0;0;1169.25;0.0;0.0;200.0;0.0;5214.0;3448.3323952131354
2026-04-24T14:20:47.806097;804.0;799.0;343.0;0.0;2688.0;342.3125;599.0;342.3125;341.625;0.0;200.0;1369.25;200.0;0;1169.25;0.0;0.0;200.0;0.0;5214.0;3448.3323952131354
2026-04-24T14:20:47.806338;804.0;799.0;343.0;0.0;2688.0;337.5;599.0;337.5;332.0;0.0;200.0;1350.0;200.0;0;1150.0;0.0;0.0;200.0;0.0;5214.0;3448.3323952131354
2026-04-24T14:20:47.806576;804.0;799.0;283.0;0.0;2688.0;281.25;599.0;281.25;279.5;0.0;200.0;1125.0;200.0;0;925.0;0.0;0.0;200.0;0.0;5214.0;3448.3323952131354
2026-04-24T14:20:47.813285;804.0;804.0;283.0;0.0;2688.0;281.25;599.0;281.25;279.5;0.0;205.0;1125.0;205.0;0;920.0;0.0;0.0;205.0;0.0;5214.0;3448.3323952131354
2026-04-24T14:25:48.778224;804.0;804.0;283.0;0.0;2688.0;281.25;602.0;281.25;279.5;0.0;202.0;1125.0;202.0;0;923.0;0.0;0.0;202.0;0.0;5214.0;3448.3323952131354
