timestamp;solarleistung;hausabgabe;solarleistung_pv4;netzbezug;akkuLadestand;solarleistung_pv1;netzeinspeisung;solarleistung_pv3;solarleistung_pv2;akkuLadung;gesamtVerbrauch;simulierteSolarleistung;tmpSimulierteHausabgabe;simulierteAkkuLadung;simulierteVerpuffteSolarleistung;simulierteAkkuEntladung;tmpSimulierterNetzbezug;simulierteHausabgabe;simulierterNetzbezug;simulierterAkkuLadestand;normierterAkkuLadestand
2026-04-27T14:18:55.812564;800.0;799.0;265.0;0.0;2688.0;264.859375;597.0;264.859375;264.71875;0.0;202.0;2118.875;202.0;0;1916.875;0.0;0.0;202.0;0.0;5214.0;3433.338412399819
2026-04-27T14:18:55.812895;800.0;799.0;265.0;0.0;2688.0;264.859375;597.0;264.859375;264.71875;0.0;202.0;2118.875;202.0;0;1916.875;0.0;0.0;202.0;0.0;5214.0;3433.338412399819
2026-04-27T14:18:55.813153;800.0;799.0;296.5;0.0;2688.0;296.5;597.0;297.0;296.0;0.0;202.0;2372.0;202.0;0;2170.0;0.0;0.0;202.0;0.0;5214.0;3433.338412399819
2026-04-27T14:18:55.813401;800.0;799.0;306.0;0.0;2688.0;305.859375;597.0;305.859375;305.71875;0.0;202.0;2446.875;202.0;0;2244.875;0.0;0.0;202.0;0.0;5214.0;3433.338412399819
2026-04-27T14:18:55.820043;800.0;800.0;306.0;0.0;2688.0;305.859375;597.0;305.859375;305.71875;0.0;203.0;2446.875;203.0;0;2243.875;0.0;0.0;203.0;0.0;5214.0;3433.338412399819
2026-04-27T14:23:58.756968;800.0;800.0;306.0;0.0;2688.0;305.859375;596.0;305.859375;305.71875;0.0;204.0;2446.875;204.0;0;2242.875;0.0;0.0;204.0;0.0;5214.0;3433.338412399819
2026-04-27T14:23:58.758062;800.0;800.0;306.0;0.0;2688.0;305.859375;596.0;305.859375;305.71875;0.0;204.0;2446.875;204.0;0;2242.875;0.0;0.0;204.0;0.0;5214.0;3433.338412399819
2026-04-27T14:23:58.758331;800.0;800.0;306.0;0.0;2688.0;305.859375;596.0;305.859375;305.71875;0.0;204.0;2446.875;204.0;0;2242.875;0.0;0.0;204.0;0.0;5214.0;3433.338412399819
2026-04-27T14:23:58.758585;800.0;800.0;306.984375;0.0;2688.0;306.984375;596.0;307.0;306.96875;0.0;204.0;2455.875;204.0;0;2251.875;0.0;0.0;204.0;0.0;5214.0;3433.338412399819
2026-04-27T14:23:58.758836;800.0;800.0;318.0;0.0;2688.0;317.828125;596.0;317.828125;317.65625;0.0;204.0;2542.625;204.0;0;2338.625;0.0;0.0;204.0;0.0;5214.0;3433.338412399819
2026-04-27T14:29:05.802989;800.0;800.0;318.0;0.0;2688.0;317.828125;595.0;317.828125;317.65625;0.0;205.0;2542.625;205.0;0;2337.625;0.0;0.0;205.0;0.0;5214.0;3433.338412399819
2026-04-27T14:29:05.803909;799.0;800.0;318.0;0.0;2688.0;317.828125;595.0;317.828125;317.65625;0.0;205.0;2542.625;205.0;0;2337.625;0.0;0.0;205.0;0.0;5214.0;3433.338412399819
2026-04-27T14:29:05.804208;799.0;800.0;318.0;0.0;2688.0;317.828125;595.0;317.828125;317.65625;0.0;205.0;2542.625;205.0;0;2337.625;0.0;0.0;205.0;0.0;5214.0;3433.338412399819
2026-04-27T14:29:05.804463;799.0;800.0;318.0;0.0;2688.0;317.828125;595.0;317.828125;317.65625;0.0;205.0;2542.625;205.0;0;2337.625;0.0;0.0;205.0;0.0;5214.0;3433.338412399819
2026-04-27T14:29:05.804711;799.0;800.0;318.0;0.0;2688.0;317.1875;595.0;317.1875;316.375;0.0;205.0;2537.5;205.0;0;2332.5;0.0;0.0;205.0;0.0;5214.0;3433.338412399819
2026-04-27T14:29:05.804957;799.0;800.0;277.0;0.0;2688.0;276.828125;595.0;276.828125;276.65625;0.0;205.0;2214.625;205.0;0;2009.625;0.0;0.0;205.0;0.0;5214.0;3433.338412399819
2026-04-27T14:29:05.811657;799.0;799.0;277.0;0.0;2688.0;276.828125;595.0;276.828125;276.65625;0.0;204.0;2214.625;204.0;0;2010.625;0.0;0.0;204.0;0.0;5214.0;3433.338412399819
2026-04-27T14:34:05.818169;799.0;799.0;277.0;0.0;2688.0;276.828125;635.0;276.828125;276.65625;0.0;164.0;2214.625;164.0;0;2050.625;0.0;0.0;164.0;0.0;5214.0;3433.338412399819
2026-04-27T14:34:05.819077;800.0;799.0;277.0;0.0;2688.0;276.828125;635.0;276.828125;276.65625;0.0;164.0;2214.625;164.0;0;2050.625;0.0;0.0;164.0;0.0;5214.0;3433.338412399819
2026-04-27T14:34:05.819359;800.0;799.0;277.0;0.0;2688.0;276.828125;635.0;276.828125;276.65625;0.0;164.0;2214.625;164.0;0;2050.625;0.0;0.0;164.0;0.0;5214.0;3433.338412399819
2026-04-27T14:34:05.819608;800.0;799.0;277.0;0.0;2688.0;276.828125;635.0;276.828125;276.65625;0.0;164.0;2214.625;164.0;0;2050.625;0.0;0.0;164.0;0.0;5214.0;3433.338412399819
2026-04-27T14:34:05.819854;800.0;799.0;333.109375;0.0;2688.0;333.109375;635.0;334.0;332.21875;0.0;164.0;2664.875;164.0;0;2500.875;0.0;0.0;164.0;0.0;5214.0;3433.338412399819
2026-04-27T14:34:05.820094;800.0;799.0;344.0;0.0;2688.0;343.84375;635.0;343.84375;343.6875;0.0;164.0;2750.75;164.0;0;2586.75;0.0;0.0;164.0;0.0;5214.0;3433.338412399819
2026-04-27T14:34:05.826699;800.0;800.0;344.0;0.0;2688.0;343.84375;635.0;343.84375;343.6875;0.0;165.0;2750.75;165.0;0;2585.75;0.0;0.0;165.0;0.0;5214.0;3433.338412399819
2026-04-27T14:39:24.813189;800.0;800.0;344.0;0.0;2688.0;343.84375;637.0;343.84375;343.6875;0.0;163.0;2750.75;163.0;0;2587.75;0.0;0.0;163.0;0.0;5214.0;3433.338412399819
2026-04-27T14:39:24.814359;800.0;800.0;344.0;0.0;2688.0;343.84375;637.0;343.84375;343.6875;0.0;163.0;2750.75;163.0;0;2587.75;0.0;0.0;163.0;0.0;5214.0;3433.338412399819
2026-04-27T14:39:24.814680;800.0;800.0;344.0;0.0;2688.0;343.84375;637.0;343.84375;343.6875;0.0;163.0;2750.75;163.0;0;2587.75;0.0;0.0;163.0;0.0;5214.0;3433.338412399819
2026-04-27T14:39:24.814933;800.0;800.0;344.0;0.0;2688.0;343.234375;637.0;343.234375;342.46875;0.0;163.0;2745.875;163.0;0;2582.875;0.0;0.0;163.0;0.0;5214.0;3433.338412399819
2026-04-27T14:39:24.815181;800.0;800.0;305.0;0.0;2688.0;304.84375;637.0;304.84375;304.6875;0.0;163.0;2438.75;163.0;0;2275.75;0.0;0.0;163.0;0.0;5214.0;3433.338412399819
2026-04-27T14:44:27.266657;800.0;800.0;305.0;0.0;2688.0;304.84375;637.0;304.84375;304.6875;0.0;163.0;2438.75;163.0;0;2275.75;0.0;0.0;163.0;0.0;5214.0;3433.338412399819
2026-04-27T14:44:27.266957;800.0;800.0;305.0;0.0;2688.0;304.84375;637.0;304.84375;304.6875;0.0;163.0;2438.75;163.0;0;2275.75;0.0;0.0;163.0;0.0;5214.0;3433.338412399819
2026-04-27T14:44:27.267221;800.0;800.0;305.0;0.0;2688.0;303.828125;637.0;303.828125;302.65625;0.0;163.0;2430.625;163.0;0;2267.625;0.0;0.0;163.0;0.0;5214.0;3433.338412399819
2026-04-27T14:44:27.267474;800.0;800.0;239.0;0.0;2688.0;238.859375;637.0;238.859375;238.71875;0.0;163.0;1910.875;163.0;0;1747.875;0.0;0.0;163.0;0.0;5214.0;3433.338412399819
2026-04-27T14:49:32.840197;800.0;800.0;239.0;0.0;2688.0;238.859375;612.0;238.859375;238.71875;0.0;188.0;1910.875;188.0;0;1722.875;0.0;0.0;188.0;0.0;5214.0;3433.338412399819
2026-04-27T14:49:32.841300;800.0;800.0;239.0;0.0;2688.0;238.859375;612.0;238.859375;238.71875;0.0;188.0;1910.875;188.0;0;1722.875;0.0;0.0;188.0;0.0;5214.0;3433.338412399819
2026-04-27T14:49:32.841570;800.0;800.0;239.0;0.0;2688.0;238.859375;612.0;238.859375;238.71875;0.0;188.0;1910.875;188.0;0;1722.875;0.0;0.0;188.0;0.0;5214.0;3433.338412399819
2026-04-27T14:49:32.841826;800.0;800.0;284.28125;0.0;2688.0;284.28125;612.0;285.0;283.5625;0.0;188.0;2274.25;188.0;0;2086.25;0.0;0.0;188.0;0.0;5214.0;3433.338412399819
2026-04-27T14:49:32.842076;800.0;800.0;294.0;0.0;2688.0;293.859375;612.0;293.859375;293.71875;0.0;188.0;2350.875;188.0;0;2162.875;0.0;0.0;188.0;0.0;5214.0;3433.338412399819
2026-04-27T14:54:32.829458;800.0;800.0;294.0;0.0;2688.0;293.859375;611.0;293.859375;293.71875;0.0;189.0;2350.875;189.0;0;2161.875;0.0;0.0;189.0;0.0;5214.0;3433.338412399819
2026-04-27T14:54:32.830366;799.0;800.0;294.0;0.0;2688.0;293.859375;611.0;293.859375;293.71875;0.0;189.0;2350.875;189.0;0;2161.875;0.0;0.0;189.0;0.0;5214.0;3433.338412399819
2026-04-27T14:54:32.830662;799.0;800.0;294.0;0.0;2688.0;293.859375;611.0;293.859375;293.71875;0.0;189.0;2350.875;189.0;0;2161.875;0.0;0.0;189.0;0.0;5214.0;3433.338412399819
2026-04-27T14:54:32.830918;799.0;800.0;294.0;0.0;2688.0;293.859375;611.0;293.859375;293.71875;0.0;189.0;2350.875;189.0;0;2161.875;0.0;0.0;189.0;0.0;5214.0;3433.338412399819
2026-04-27T14:54:32.831170;799.0;800.0;294.0;0.0;2688.0;292.921875;611.0;292.921875;291.84375;0.0;189.0;2343.375;189.0;0;2154.375;0.0;0.0;189.0;0.0;5214.0;3433.338412399819
2026-04-27T14:54:32.831418;799.0;800.0;235.0;0.0;2688.0;234.84375;611.0;234.84375;234.6875;0.0;189.0;1878.75;189.0;0;1689.75;0.0;0.0;189.0;0.0;5214.0;3433.338412399819
2026-04-27T14:54:32.838125;799.0;799.0;235.0;0.0;2688.0;234.84375;611.0;234.84375;234.6875;0.0;188.0;1878.75;188.0;0;1690.75;0.0;0.0;188.0;0.0;5214.0;3433.338412399819
2026-04-27T14:59:38.850420;799.0;799.0;235.0;0.0;2688.0;234.84375;596.0;234.84375;234.6875;0.0;203.0;1878.75;203.0;0;1675.75;0.0;0.0;203.0;0.0;5214.0;3433.338412399819
2026-04-27T14:59:38.851522;799.0;799.0;235.0;0.0;2688.0;234.84375;596.0;234.84375;234.6875;0.0;203.0;1878.75;203.0;0;1675.75;0.0;0.0;203.0;0.0;5214.0;3433.338412399819
2026-04-27T14:59:38.851792;799.0;799.0;235.0;0.0;2688.0;234.84375;596.0;234.84375;234.6875;0.0;203.0;1878.75;203.0;0;1675.75;0.0;0.0;203.0;0.0;5214.0;3433.338412399819
2026-04-27T14:59:38.852042;799.0;799.0;307.84375;0.0;2688.0;307.84375;596.0;309.0;306.6875;0.0;203.0;2462.75;203.0;0;2259.75;0.0;0.0;203.0;0.0;5214.0;3433.338412399819
2026-04-27T14:59:38.852287;799.0;799.0;321.0;0.0;2688.0;320.8125;596.0;320.8125;320.625;0.0;203.0;2566.5;203.0;0;2363.5;0.0;0.0;203.0;0.0;5214.0;3433.338412399819
2026-04-27T15:04:38.819855;799.0;799.0;321.0;0.0;2688.0;320.8125;580.0;320.8125;320.625;0.0;219.0;2566.5;219.0;0;2347.5;0.0;0.0;219.0;0.0;5214.0;3433.338412399819
2026-04-27T15:04:38.820930;799.0;799.0;321.0;0.0;2688.0;320.8125;580.0;320.8125;320.625;0.0;219.0;2566.5;219.0;0;2347.5;0.0;0.0;219.0;0.0;5214.0;3433.338412399819
2026-04-27T15:04:38.821196;799.0;799.0;321.0;0.0;2688.0;320.8125;580.0;320.8125;320.625;0.0;219.0;2566.5;219.0;0;2347.5;0.0;0.0;219.0;0.0;5214.0;3433.338412399819
2026-04-27T15:04:38.821445;799.0;799.0;321.0;0.0;2688.0;319.453125;580.0;319.453125;317.90625;0.0;219.0;2555.625;219.0;0;2336.625;0.0;0.0;219.0;0.0;5214.0;3433.338412399819
2026-04-27T15:04:38.821690;799.0;799.0;231.0;0.0;2688.0;230.859375;580.0;230.859375;230.71875;0.0;219.0;1846.875;219.0;0;1627.875;0.0;0.0;219.0;0.0;5214.0;3433.338412399819
2026-04-27T15:09:43.805548;799.0;799.0;231.0;0.0;2688.0;230.859375;579.0;230.859375;230.71875;0.0;220.0;1846.875;220.0;0;1626.875;0.0;0.0;220.0;0.0;5214.0;3433.338412399819
2026-04-27T15:09:43.806633;799.0;799.0;231.0;0.0;2688.0;230.859375;579.0;230.859375;230.71875;0.0;220.0;1846.875;220.0;0;1626.875;0.0;0.0;220.0;0.0;5214.0;3433.338412399819
2026-04-27T15:09:43.806904;799.0;799.0;231.0;0.0;2688.0;230.859375;579.0;230.859375;230.71875;0.0;220.0;1846.875;220.0;0;1626.875;0.0;0.0;220.0;0.0;5214.0;3433.338412399819
2026-04-27T15:09:43.807161;799.0;799.0;320.578125;0.0;2688.0;320.578125;579.0;322.0;319.15625;0.0;220.0;2564.625;220.0;0;2344.625;0.0;0.0;220.0;0.0;5214.0;3433.338412399819
2026-04-27T15:09:43.807409;799.0;799.0;337.0;0.0;2688.0;336.765625;579.0;336.765625;336.53125;0.0;220.0;2694.125;220.0;0;2474.125;0.0;0.0;220.0;0.0;5214.0;3433.338412399819
2026-04-27T15:14:43.812958;799.0;799.0;337.0;0.0;2688.0;336.765625;595.0;336.765625;336.53125;0.0;204.0;2694.125;204.0;0;2490.125;0.0;0.0;204.0;0.0;5214.0;3433.338412399819
2026-04-27T15:14:43.813865;800.0;799.0;337.0;0.0;2688.0;336.765625;595.0;336.765625;336.53125;0.0;204.0;2694.125;204.0;0;2490.125;0.0;0.0;204.0;0.0;5214.0;3433.338412399819
2026-04-27T15:14:43.814156;800.0;799.0;337.0;0.0;2688.0;336.765625;595.0;336.765625;336.53125;0.0;204.0;2694.125;204.0;0;2490.125;0.0;0.0;204.0;0.0;5214.0;3433.338412399819
2026-04-27T15:14:43.814413;800.0;799.0;337.0;0.0;2688.0;336.765625;595.0;336.765625;336.53125;0.0;204.0;2694.125;204.0;0;2490.125;0.0;0.0;204.0;0.0;5214.0;3433.338412399819
2026-04-27T15:14:43.814665;800.0;799.0;337.0;0.0;2688.0;336.34375;595.0;336.34375;335.6875;0.0;204.0;2690.75;204.0;0;2486.75;0.0;0.0;204.0;0.0;5214.0;3433.338412399819
2026-04-27T15:14:43.814911;800.0;799.0;307.0;0.0;2688.0;306.8125;595.0;306.8125;306.625;0.0;204.0;2454.5;204.0;0;2250.5;0.0;0.0;204.0;0.0;5214.0;3433.338412399819
2026-04-27T15:14:43.821636;800.0;800.0;307.0;0.0;2688.0;306.8125;595.0;306.8125;306.625;0.0;205.0;2454.5;205.0;0;2249.5;0.0;0.0;205.0;0.0;5214.0;3433.338412399819
2026-04-27T15:19:48.812205;800.0;800.0;307.0;0.0;2688.0;306.8125;600.0;306.8125;306.625;0.0;200.0;2454.5;200.0;0;2254.5;0.0;0.0;200.0;0.0;5214.0;3433.338412399819
2026-04-27T15:19:48.813394;800.0;800.0;307.0;0.0;2688.0;306.8125;600.0;306.8125;306.625;0.0;200.0;2454.5;200.0;0;2254.5;0.0;0.0;200.0;0.0;5214.0;3433.338412399819
2026-04-27T15:19:48.813688;800.0;800.0;307.0;0.0;2688.0;306.8125;600.0;306.8125;306.625;0.0;200.0;2454.5;200.0;0;2254.5;0.0;0.0;200.0;0.0;5214.0;3433.338412399819
2026-04-27T15:19:48.813948;800.0;800.0;352.28125;0.0;2688.0;352.28125;600.0;353.0;351.5625;0.0;200.0;2818.25;200.0;0;2618.25;0.0;0.0;200.0;0.0;5214.0;3433.338412399819
2026-04-27T15:19:48.814198;800.0;800.0;368.0;0.0;2688.0;367.765625;600.0;367.765625;367.53125;0.0;200.0;2942.125;200.0;0;2742.125;0.0;0.0;200.0;0.0;5214.0;3433.338412399819
2026-04-27T15:24:49.805143;800.0;800.0;368.0;0.0;2688.0;367.765625;599.0;367.765625;367.53125;0.0;201.0;2942.125;201.0;0;2741.125;0.0;0.0;201.0;0.0;5214.0;3433.338412399819
2026-04-27T15:24:49.806244;800.0;800.0;368.0;0.0;2688.0;367.765625;599.0;367.765625;367.53125;0.0;201.0;2942.125;201.0;0;2741.125;0.0;0.0;201.0;0.0;5214.0;3433.338412399819
2026-04-27T15:24:49.806519;800.0;800.0;368.0;0.0;2688.0;367.765625;599.0;367.765625;367.53125;0.0;201.0;2942.125;201.0;0;2741.125;0.0;0.0;201.0;0.0;5214.0;3433.338412399819
2026-04-27T15:24:49.806773;800.0;800.0;368.0;0.0;2688.0;366.84375;599.0;366.84375;365.6875;0.0;201.0;2934.75;201.0;0;2733.75;0.0;0.0;201.0;0.0;5214.0;3433.338412399819
2026-04-27T15:24:49.807016;800.0;800.0;308.0;0.0;2688.0;307.78125;599.0;307.78125;307.5625;0.0;201.0;2462.25;201.0;0;2261.25;0.0;0.0;201.0;0.0;5214.0;3433.338412399819
2026-04-27T15:29:54.822345;800.0;800.0;308.0;0.0;2688.0;307.78125;619.0;307.78125;307.5625;0.0;181.0;2462.25;181.0;0;2281.25;0.0;0.0;181.0;0.0;5214.0;3433.338412399819
2026-04-27T15:29:54.823514;800.0;800.0;308.0;0.0;2688.0;307.78125;619.0;307.78125;307.5625;0.0;181.0;2462.25;181.0;0;2281.25;0.0;0.0;181.0;0.0;5214.0;3433.338412399819
2026-04-27T15:29:54.823943;800.0;800.0;308.0;0.0;2688.0;307.796875;619.0;307.796875;307.59375;0.0;181.0;2462.375;181.0;0;2281.375;0.0;0.0;181.0;0.0;5214.0;3433.338412399819
2026-04-27T15:34:54.816542;800.0;800.0;308.0;0.0;2688.0;307.796875;612.0;307.796875;307.59375;0.0;188.0;2462.375;188.0;0;2274.375;0.0;0.0;188.0;0.0;5214.0;3433.338412399819
2026-04-27T15:34:54.817631;800.0;800.0;308.0;0.0;2688.0;307.796875;612.0;307.796875;307.59375;0.0;188.0;2462.375;188.0;0;2274.375;0.0;0.0;188.0;0.0;5214.0;3433.338412399819
2026-04-27T15:34:54.817907;800.0;800.0;308.0;0.0;2688.0;307.796875;612.0;307.796875;307.59375;0.0;188.0;2462.375;188.0;0;2274.375;0.0;0.0;188.0;0.0;5214.0;3433.338412399819
2026-04-27T15:34:54.818165;800.0;800.0;308.0;0.0;2688.0;307.765625;612.0;307.765625;307.53125;0.0;188.0;2462.125;188.0;0;2274.125;0.0;0.0;188.0;0.0;5214.0;3433.338412399819
2026-04-27T15:34:54.818413;800.0;800.0;307.0;0.0;2688.0;306.78125;612.0;306.78125;306.5625;0.0;188.0;2454.25;188.0;0;2266.25;0.0;0.0;188.0;0.0;5214.0;3433.338412399819
2026-04-27T15:39:59.808205;800.0;800.0;307.0;0.0;2688.0;306.78125;618.0;306.78125;306.5625;0.0;182.0;2454.25;182.0;0;2272.25;0.0;0.0;182.0;0.0;5214.0;3433.338412399819
2026-04-27T15:39:59.809112;799.0;800.0;307.0;0.0;2688.0;306.78125;618.0;306.78125;306.5625;0.0;182.0;2454.25;182.0;0;2272.25;0.0;0.0;182.0;0.0;5214.0;3433.338412399819
2026-04-27T15:39:59.809400;799.0;800.0;307.0;0.0;2688.0;306.78125;618.0;306.78125;306.5625;0.0;182.0;2454.25;182.0;0;2272.25;0.0;0.0;182.0;0.0;5214.0;3433.338412399819
2026-04-27T15:39:59.809656;799.0;800.0;307.0;0.0;2688.0;306.78125;618.0;306.78125;306.5625;0.0;182.0;2454.25;182.0;0;2272.25;0.0;0.0;182.0;0.0;5214.0;3433.338412399819
2026-04-27T15:39:59.809910;799.0;800.0;307.0;0.0;2688.0;307.0;618.0;307.0;307.0;0.0;182.0;2456.0;182.0;0;2274.0;0.0;0.0;182.0;0.0;5214.0;3433.338412399819
2026-04-27T15:39:59.810154;799.0;800.0;321.0;0.0;2688.0;320.78125;618.0;320.78125;320.5625;0.0;182.0;2566.25;182.0;0;2384.25;0.0;0.0;182.0;0.0;5214.0;3433.338412399819
2026-04-27T15:39:59.816856;799.0;799.0;321.0;0.0;2688.0;320.78125;618.0;320.78125;320.5625;0.0;181.0;2566.25;181.0;0;2385.25;0.0;0.0;181.0;0.0;5214.0;3433.338412399819
2026-04-27T15:44:59.794234;799.0;799.0;321.0;0.0;2688.0;320.78125;579.0;320.78125;320.5625;0.0;220.0;2566.25;220.0;0;2346.25;0.0;0.0;220.0;0.0;5214.0;3433.338412399819
2026-04-27T15:44:59.795126;800.0;799.0;321.0;0.0;2688.0;320.78125;579.0;320.78125;320.5625;0.0;220.0;2566.25;220.0;0;2346.25;0.0;0.0;220.0;0.0;5214.0;3433.338412399819
2026-04-27T15:44:59.795407;800.0;799.0;321.0;0.0;2688.0;320.78125;579.0;320.78125;320.5625;0.0;220.0;2566.25;220.0;0;2346.25;0.0;0.0;220.0;0.0;5214.0;3433.338412399819
2026-04-27T15:44:59.795657;800.0;799.0;321.0;0.0;2688.0;320.78125;579.0;320.78125;320.5625;0.0;220.0;2566.25;220.0;0;2346.25;0.0;0.0;220.0;0.0;5214.0;3433.338412399819
2026-04-27T15:44:59.795899;800.0;799.0;321.0;0.0;2688.0;320.109375;579.0;320.109375;319.21875;0.0;220.0;2560.875;220.0;0;2340.875;0.0;0.0;220.0;0.0;5214.0;3433.338412399819
2026-04-27T15:44:59.796141;800.0;799.0;278.0;0.0;2688.0;277.78125;579.0;277.78125;277.5625;0.0;220.0;2222.25;220.0;0;2002.25;0.0;0.0;220.0;0.0;5214.0;3433.338412399819
2026-04-27T15:44:59.802926;800.0;800.0;278.0;0.0;2688.0;277.78125;579.0;277.78125;277.5625;0.0;221.0;2222.25;221.0;0;2001.25;0.0;0.0;221.0;0.0;5214.0;3433.338412399819
2026-04-27T15:50:04.802452;800.0;800.0;278.0;0.0;2688.0;277.78125;577.0;277.78125;277.5625;0.0;223.0;2222.25;223.0;0;1999.25;0.0;0.0;223.0;0.0;5214.0;3433.338412399819
2026-04-27T15:50:04.803794;800.0;800.0;278.0;0.0;2688.0;277.78125;577.0;277.78125;277.5625;0.0;223.0;2222.25;223.0;0;1999.25;0.0;0.0;223.0;0.0;5214.0;3433.338412399819
2026-04-27T15:50:04.804101;800.0;800.0;278.0;0.0;2688.0;277.78125;577.0;277.78125;277.5625;0.0;223.0;2222.25;223.0;0;1999.25;0.0;0.0;223.0;0.0;5214.0;3433.338412399819
2026-04-27T15:50:04.804365;800.0;800.0;278.0;0.0;2688.0;277.890625;577.0;277.890625;277.78125;0.0;223.0;2223.125;223.0;0;2000.125;0.0;0.0;223.0;0.0;5214.0;3433.338412399819
2026-04-27T15:50:04.804619;800.0;800.0;285.0;0.0;2688.0;284.78125;577.0;284.78125;284.5625;0.0;223.0;2278.25;223.0;0;2055.25;0.0;0.0;223.0;0.0;5214.0;3433.338412399819
2026-04-27T15:55:04.815478;800.0;800.0;285.0;0.0;2688.0;284.78125;579.0;284.78125;284.5625;0.0;221.0;2278.25;221.0;0;2057.25;0.0;0.0;221.0;0.0;5214.0;3433.338412399819
2026-04-27T15:55:04.816660;800.0;800.0;285.0;0.0;2688.0;284.78125;579.0;284.78125;284.5625;0.0;221.0;2278.25;221.0;0;2057.25;0.0;0.0;221.0;0.0;5214.0;3433.338412399819
2026-04-27T15:55:04.816960;800.0;800.0;285.0;0.0;2688.0;284.78125;579.0;284.78125;284.5625;0.0;221.0;2278.25;221.0;0;2057.25;0.0;0.0;221.0;0.0;5214.0;3433.338412399819
2026-04-27T15:55:04.820809;800.0;800.0;285.0;0.0;2688.0;284.828125;579.0;284.828125;284.65625;0.0;221.0;2278.625;221.0;0;2057.625;0.0;0.0;221.0;0.0;5214.0;3433.338412399819
2026-04-27T15:55:04.821206;800.0;800.0;289.0;0.0;2688.0;288.765625;579.0;288.765625;288.53125;0.0;221.0;2310.125;221.0;0;2089.125;0.0;0.0;221.0;0.0;5214.0;3433.338412399819
2026-04-27T16:00:09.845861;800.0;800.0;289.0;0.0;2688.0;288.765625;597.0;288.765625;288.53125;0.0;203.0;2310.125;203.0;0;2107.125;0.0;0.0;203.0;0.0;5214.0;3433.338412399819
2026-04-27T16:00:09.846828;799.0;800.0;289.0;0.0;2688.0;288.765625;597.0;288.765625;288.53125;0.0;203.0;2310.125;203.0;0;2107.125;0.0;0.0;203.0;0.0;5214.0;3433.338412399819
2026-04-27T16:00:09.847126;799.0;800.0;289.0;0.0;2688.0;288.765625;597.0;288.765625;288.53125;0.0;203.0;2310.125;203.0;0;2107.125;0.0;0.0;203.0;0.0;5214.0;3433.338412399819
2026-04-27T16:00:09.847379;799.0;800.0;289.0;0.0;2688.0;288.765625;597.0;288.765625;288.53125;0.0;203.0;2310.125;203.0;0;2107.125;0.0;0.0;203.0;0.0;5214.0;3433.338412399819
2026-04-27T16:00:09.847626;799.0;800.0;299.828125;0.0;2688.0;299.828125;597.0;300.0;299.65625;0.0;203.0;2398.625;203.0;0;2195.625;0.0;0.0;203.0;0.0;5214.0;3433.338412399819
2026-04-27T16:00:09.847870;799.0;800.0;317.0;0.0;2688.0;316.734375;597.0;316.734375;316.46875;0.0;203.0;2533.875;203.0;0;2330.875;0.0;0.0;203.0;0.0;5214.0;3433.338412399819
2026-04-27T16:00:09.854436;799.0;799.0;317.0;0.0;2688.0;316.734375;597.0;316.734375;316.46875;0.0;202.0;2533.875;202.0;0;2331.875;0.0;0.0;202.0;0.0;5214.0;3433.338412399819
2026-04-27T16:05:09.833171;799.0;799.0;317.0;0.0;2688.0;316.734375;599.0;316.734375;316.46875;0.0;200.0;2533.875;200.0;0;2333.875;0.0;0.0;200.0;0.0;5214.0;3433.338412399819
2026-04-27T16:05:09.834090;800.0;799.0;317.0;0.0;2688.0;316.734375;599.0;316.734375;316.46875;0.0;200.0;2533.875;200.0;0;2333.875;0.0;0.0;200.0;0.0;5214.0;3433.338412399819
2026-04-27T16:05:09.834376;800.0;799.0;317.0;0.0;2688.0;316.734375;599.0;316.734375;316.46875;0.0;200.0;2533.875;200.0;0;2333.875;0.0;0.0;200.0;0.0;5214.0;3433.338412399819
2026-04-27T16:05:09.834635;800.0;799.0;317.0;0.0;2688.0;316.734375;599.0;316.734375;316.46875;0.0;200.0;2533.875;200.0;0;2333.875;0.0;0.0;200.0;0.0;5214.0;3433.338412399819
2026-04-27T16:05:09.834881;800.0;799.0;317.0;0.0;2688.0;315.8125;599.0;315.8125;314.625;0.0;200.0;2526.5;200.0;0;2326.5;0.0;0.0;200.0;0.0;5214.0;3433.338412399819
2026-04-27T16:05:09.835128;800.0;799.0;257.0;0.0;2688.0;256.75;599.0;256.75;256.5;0.0;200.0;2054.0;200.0;0;1854.0;0.0;0.0;200.0;0.0;5214.0;3433.338412399819
2026-04-27T16:05:09.841935;800.0;800.0;257.0;0.0;2688.0;256.75;599.0;256.75;256.5;0.0;201.0;2054.0;201.0;0;1853.0;0.0;0.0;201.0;0.0;5214.0;3433.338412399819
2026-04-27T16:10:14.838335;800.0;800.0;257.0;0.0;2688.0;256.75;597.0;256.75;256.5;0.0;203.0;2054.0;203.0;0;1851.0;0.0;0.0;203.0;0.0;5214.0;3433.338412399819
2026-04-27T16:10:14.839426;800.0;800.0;257.0;0.0;2688.0;256.75;597.0;256.75;256.5;0.0;203.0;2054.0;203.0;0;1851.0;0.0;0.0;203.0;0.0;5214.0;3433.338412399819
2026-04-27T16:10:14.839696;800.0;800.0;257.0;0.0;2688.0;256.75;597.0;256.75;256.5;0.0;203.0;2054.0;203.0;0;1851.0;0.0;0.0;203.0;0.0;5214.0;3433.338412399819
